Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
ACKY,VistaShares Target 15 ACKtivist,17.61,1480,2.605,,"ex:2025-09-29|pay:2025-10:0.252, ex:2025-10-27|pay:2025-11:0.251, ex:2025-11-24|pay:2025-12:0.241, ex:2025-12-29|pay:2026-01:0.25, ex:2026-01-26|pay:2026-02:0.252, ex:2026-02-23|pay:2026-03:0.237, ex:2026-03-30|pay:2026-04:0.217, ex:2026-04-27|pay:2026-05:0.239, ex:2026-05-26|pay:2026-06:0.238, ex:2026-06-29|pay:2026-07:0.215, ex:2026-07-27|pay:2026-08:0.213"
ACLC,American Century Large Cap Equi,84.31,54,0.457,,"ex:2025-09-23|pay:2025-10:0.074, ex:2025-12-16|pay:2026-01:0.138, ex:2026-03-10|pay:2026-04:0.1, ex:2026-06-09|pay:2026-07:0.145"
ACLO,TCW AAA CLO ETF,50.54,449,2.27,,"ex:2025-09-02|pay:2025-10:0.19, ex:2025-10-01|pay:2025-11:0.18, ex:2025-11-03|pay:2025-12:0.22, ex:2025-12-01|pay:2026-01:0.22, ex:2025-12-17|pay:2026-01:0.22, ex:2026-02-02|pay:2026-03:0.21, ex:2026-03-02|pay:2026-04:0.21, ex:2026-04-01|pay:2026-05:0.21, ex:2026-05-01|pay:2026-06:0.21, ex:2026-06-01|pay:2026-07:0.21, ex:2026-07-01|pay:2026-08:0.19"
ACLS,"Axcelis Technologies, Inc.",130.38,0,0.0,情報技術,
ACLX,,115.07,0,0.0,ヘルスケア,
ACM,AECOM,72.39,164,1.19,資本財,"ex:2025-10-01|pay:2025-11:0.26, ex:2026-01-07|pay:2026-02:0.31, ex:2026-04-01|pay:2026-05:0.31, ex:2026-07-01|pay:2026-07:0.31"
ACMR,"ACM Research, Inc.",78.47,0,0.0,情報技術,
ACN,Accenture plc,165.92,393,6.52,情報技術,"ex:2026-04-09|pay:2026-05:1.63, ex:2026-07-09|pay:2026-08:1.63"
ACNB,ACNB Corporation,64.48,248,1.6,金融,"ex:2025-08-29|pay:2025-09:0.34, ex:2025-12-01|pay:2026-01:0.38, ex:2026-02-27|pay:2026-03:0.38, ex:2026-06-01|pay:2026-06:0.92"
ACNT,Ascent Industries Co.,15.47,0,0.0,素材,
ACOG,Alpha Cognition Inc.,8.28,0,0.0,ヘルスケア,
ACON,"Aclarion, Inc.",2.25,0,0.0,ヘルスケア,
ACONW,"Aclarion, Inc.",0.02,0,0.0,,
ACP,Aberdeen Income Credit Strategi,5.06,1838,0.93,金融,"ex:2025-08-22|pay:2025-09:0.078, ex:2025-09-23|pay:2025-10:0.078, ex:2025-10-24|pay:2025-11:0.078, ex:2025-11-21|pay:2025-12:0.078, ex:2025-12-31|pay:2026-01:0.078, ex:2026-01-23|pay:2026-02:0.078, ex:2026-02-20|pay:2026-03:0.078, ex:2026-03-24|pay:2026-04:0.078, ex:2026-04-22|pay:2026-05:0.078, ex:2026-05-21|pay:2026-06:0.078, ex:2026-06-23|pay:2026-07:0.078, ex:2026-07-23|pay:2019-01:0.078"
ACR,ACRES Commercial Realty Corp.,17.5,0,0.0,不動産,
ACRE,Ares Commercial Real Estate Cor,4.26,1408,0.6,不動産,"ex:2025-09-30|pay:2025-10:0.15, ex:2025-12-31|pay:2026-01:0.15, ex:2026-03-31|pay:2026-04:0.15, ex:2026-06-30|pay:2026-07:0.15"
ACRS,"Aclaris Therapeutics, Inc.",5.2,0,0.0,ヘルスケア,
ACRV,"Acrivon Therapeutics, Inc.",1.5,0,0.0,ヘルスケア,
ACSG,American Century Small Cap Grow,47.69,0,0.0,,
ACSI,American Customer Satisfaction ,76.15,80,0.609,,ex:2025-12-24|pay:2026-01:0.609
ACSV,American Century Small Cap Valu,49.66,80,0.399,,"ex:2025-12-16|pay:2026-01:0.175, ex:2026-03-10|pay:2026-04:0.067, ex:2026-06-09|pay:2026-07:0.157"
ACT,"Enact Holdings, Inc.",47.32,184,0.87,金融,"ex:2025-08-18|pay:2025-09:0.21, ex:2025-11-21|pay:2025-12:0.21, ex:2026-02-26|pay:2026-03:0.21, ex:2026-05-28|pay:2026-06:0.24"
ACTG,Acacia Research Corporation,4.43,0,0.0,資本財,
ACTU,"Actuate Therapeutics, Inc.",1.11,0,0.0,ヘルスケア,
ACU,Acme,56.86,113,0.64,生活必需品,"ex:2025-10-03|pay:2025-11:0.16, ex:2026-01-06|pay:2026-02:0.16, ex:2026-03-25|pay:2026-04:0.16, ex:2026-07-02|pay:2026-07:0.16"
ACV,ACV,26.74,808,2.16,金融,"ex:2025-08-11|pay:2025-09:0.18, ex:2025-09-12|pay:2025-10:0.18, ex:2025-10-14|pay:2025-11:0.18, ex:2025-11-13|pay:2025-12:0.18, ex:2025-12-11|pay:2026-01:0.18, ex:2025-12-29|pay:2026-01:0.384, ex:2026-01-12|pay:2026-02:0.18, ex:2026-02-12|pay:2026-03:0.18, ex:2026-03-16|pay:2026-04:0.18, ex:2026-04-13|pay:2026-05:0.18, ex:2026-05-11|pay:2026-06:0.18, ex:2026-06-15|pay:2026-07:0.18, ex:2026-07-13|pay:2018-03:0.18"
ACVA,ACV Auctions Inc.,7.49,0,0.0,一般消費財,
ACVF,American Conservative Values ET,54.0,52,0.281,,"ex:2025-09-24|pay:2025-10:0.071, ex:2025-12-24|pay:2026-01:0.07, ex:2026-03-25|pay:2026-04:0.073, ex:2026-06-24|pay:2026-07:0.067"
ACVT,Advent Convertible Bond ETF,28.16,153,0.432,,"ex:2025-09-02|pay:2025-10:0.021, ex:2025-10-01|pay:2025-11:0.041, ex:2025-11-03|pay:2025-12:0.03, ex:2025-12-01|pay:2026-01:0.035, ex:2025-12-30|pay:2026-01:0.077, ex:2026-01-29|pay:2026-02:0.04, ex:2026-02-26|pay:2026-03:0.028, ex:2026-03-30|pay:2026-04:0.035, ex:2026-04-28|pay:2026-05:0.035, ex:2026-05-28|pay:2026-06:0.03, ex:2026-06-29|pay:2026-07:0.03, ex:2026-07-28|pay:2026-08:0.03"
ACWI,iShares MSCI ACWI ETF,156.43,144,2.245,,"ex:2025-12-16|pay:2026-01:1.235, ex:2026-06-15|pay:2016-12:1.01"
ACWV,iShares MSCI Global Min Vol Fac,124.48,190,2.364,,"ex:2025-12-16|pay:2026-01:1.297, ex:2026-06-15|pay:2026-07:1.067"
ACWX,iShares MSCI ACWI ex U.S. ETF,75.25,253,1.901,,"ex:2025-12-16|pay:2026-01:1.049, ex:2026-06-15|pay:2016-12:0.852"
ACXP,"Acurx Pharmaceuticals, Inc.",1.44,0,0.0,ヘルスケア,
ACYN,FT Vest Laddered Autocallable B,20.69,262,0.543,,"ex:2026-05-01|pay:2026-06:0.178, ex:2026-06-01|pay:2026-07:0.186, ex:2026-07-01|pay:2026-08:0.179"
AD,"Array Digital Infrastructure, I",34.84,12701,44.25,コミュニケーション・サービス,"ex:2025-08-20|pay:2025-09:23.0, ex:2026-01-23|pay:2026-02:10.25, ex:2026-06-11|pay:2026-06:11.0"
ADAC,American Drive Acquisition Comp,10.09,0,0.0,,
ADACU,American Drive Acquisition Comp,10.23,0,0.0,,
ADACW,American Drive Acquisition Company Warrant,0.63,0,0.0,,
ADAG,Adagene Inc.,3.75,0,0.0,ヘルスケア,
ADAM,"Adamas Trust, Inc.",9.07,1058,0.96,不動産,"ex:2025-09-25|pay:2025-10:0.23, ex:2025-12-22|pay:2026-01:0.23, ex:2026-03-30|pay:2026-04:0.23, ex:2026-06-23|pay:2026-07:0.27"
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",24.94,914,2.28,,"ex:2025-09-15|pay:2025-10:0.57, ex:2025-12-15|pay:2026-01:0.57, ex:2026-03-13|pay:2026-04:0.57, ex:2026-06-15|pay:2026-01:0.57"
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.31,956,2.42,,"ex:2025-09-15|pay:2025-10:0.569, ex:2025-12-15|pay:2026-01:0.617, ex:2026-03-13|pay:2026-04:0.617, ex:2026-06-15|pay:2026-01:0.617"
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",25.25,903,2.28,,"ex:2025-09-15|pay:2025-10:0.57, ex:2025-12-15|pay:2026-01:0.57, ex:2026-03-13|pay:2026-04:0.57, ex:2026-06-15|pay:2026-01:0.57"
ADAML,"Adamas Trust, Inc. - 6.875% Ser",24.44,704,1.72,不動産,"ex:2025-10-01|pay:2025-11:0.43, ex:2025-12-31|pay:2026-01:0.43, ex:2026-04-01|pay:2026-05:0.43, ex:2026-07-01|pay:2026-07:0.43"
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",25.14,1066,2.68,不動産,"ex:2025-10-01|pay:2025-11:0.703, ex:2025-12-31|pay:2026-01:0.677, ex:2026-04-01|pay:2026-05:0.648, ex:2026-07-01|pay:2026-07:0.655"
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",23.79,841,2.0,不動産,"ex:2025-10-01|pay:2025-11:0.5, ex:2025-12-31|pay:2026-01:0.5, ex:2026-04-01|pay:2026-05:0.5, ex:2026-07-01|pay:2026-07:0.5"
ADAMO,"Adamas Trust, Inc. - 9.250% Sen",25.06,431,1.079,,"ex:2026-03-13|pay:2026-04:0.501, ex:2026-06-15|pay:2026-07:0.578"
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",18.86,928,1.75,不動産,"ex:2025-10-01|pay:2025-11:0.438, ex:2025-12-31|pay:2026-01:0.438, ex:2026-04-01|pay:2026-05:0.438, ex:2026-07-01|pay:2026-07:0.438"
ADBE,Adobe Inc.,250.41,0,0.0,情報技術,
ADBG,Leverage Shares 2X Long ADBE Da,4.28,0,0.0,,
ADBU,Direxion Daily ADBE Bull 2X ETF,24.15,25,0.06,,ex:2026-06-23|pay:2026-07:0.06
ADC,Agree Realty Corporation,77.8,411,3.2,不動産,"ex:2025-08-29|pay:2025-09:0.256, ex:2025-09-30|pay:2025-10:0.256, ex:2025-10-31|pay:2025-11:0.262, ex:2025-11-28|pay:2025-12:0.262, ex:2025-12-31|pay:2026-01:0.262, ex:2026-01-30|pay:2026-02:0.262, ex:2026-02-27|pay:2026-03:0.262, ex:2026-03-31|pay:2026-04:0.262, ex:2026-04-30|pay:2026-05:0.267, ex:2026-05-29|pay:2026-06:0.267, ex:2026-06-30|pay:2026-07:0.267, ex:2026-07-31|pay:2026-08:0.267"
ADCT,ADC Therapeutics SA,1.05,0,0.0,ヘルスケア,
ADEA,Adeia Inc.,26.65,75,0.2,情報技術,"ex:2025-08-26|pay:2025-09:0.05, ex:2025-11-24|pay:2025-12:0.05, ex:2026-03-16|pay:2026-04:0.05, ex:2026-05-26|pay:2026-06:0.05"
ADFI,Anfield Dynamic Fixed Income ET,8.38,0,0.0,,
