Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AAPY,Kurv Yield Premium Strategy App,23.48,1171,2.75,,"ex:2025-05-21|pay:2025-06:0.25, ex:2025-06-17|pay:2025-07:0.25, ex:2025-07-16|pay:2025-08:0.25, ex:2025-08-20|pay:2025-09:0.25, ex:2025-09-17|pay:2025-10:0.25, ex:2025-10-22|pay:2025-11:0.25, ex:2025-11-19|pay:2025-12:0.25, ex:2025-12-17|pay:2026-01:0.25, ex:2026-01-21|pay:2026-02:0.25, ex:2026-02-18|pay:2026-03:0.25, ex:2026-03-18|pay:2026-04:0.25"
AARD,"Aardvark Therapeutics, Inc.",5.23,0,0.0,ヘルスケア,
AAT,"American Assets Trust, Inc.",20.81,654,1.36,不動産,"ex:2025-06-05|pay:2025-07:0.34, ex:2025-09-04|pay:2025-10:0.34, ex:2025-12-04|pay:2026-01:0.34, ex:2026-03-05|pay:2026-03:0.34"
AAUA,Alpha Architect US Equity 3 ETF,53.91,0,0.0,,
AAUC,Allied Gold Corporation,31.87,0,0.0,素材,
AAUS,Alpha Architect US Equity ETF,56.92,36,0.203,,ex:2025-12-23|pay:2026-01:0.203
AAVM,Alpha Architect Global Factor E,33.99,178,0.606,,ex:2025-12-30|pay:2026-01:0.606
AAXJ,iShares MSCI All Country Asia e,108.09,156,1.685,,"ex:2025-06-16|pay:2025-07:0.56, ex:2025-12-16|pay:2016-12:1.125"
AB,AllianceBernstein Holding L.P.,38.89,869,3.38,金融,"ex:2025-05-05|pay:2025-06:0.8, ex:2025-08-04|pay:2025-09:0.76, ex:2025-11-03|pay:2025-12:0.86, ex:2026-02-20|pay:2026-03:0.96"
ABAT,American Battery Technology Com,3.4,0,0.0,資本財,
ABBV,AbbVie Inc.,208.38,332,6.92,ヘルスケア,"ex:2025-07-15|pay:2025-08:1.64, ex:2025-10-15|pay:2025-11:1.64, ex:2026-01-16|pay:2026-02:1.73, ex:2026-04-15|pay:2026-05:1.73"
ABCB,Ameris Bancorp,85.28,94,0.8,金融,"ex:2025-06-30|pay:2025-07:0.2, ex:2025-09-30|pay:2025-10:0.2, ex:2025-12-31|pay:2026-01:0.2, ex:2026-03-31|pay:2026-04:0.2"
ABCL,AbCellera Biologics Inc.,4.01,0,0.0,ヘルスケア,
ABCS,Alpha Blue Capital US Small-Mid,31.9,128,0.408,,"ex:2025-06-27|pay:2025-07:0.111, ex:2025-09-29|pay:2025-10:0.095, ex:2025-12-23|pay:2026-01:0.159, ex:2026-03-30|pay:2026-04:0.043"
ABEO,Abeona Therapeutics Inc.,5.5,0,0.0,ヘルスケア,
ABEQ,Absolute Select Value ETF,38.19,117,0.448,,"ex:2025-06-27|pay:2025-07:0.223, ex:2025-12-30|pay:2026-01:0.225"
ABEV,Ambev S.A.,3.05,918,0.28,生活必需品,"ex:2025-05-19|pay:2025-06:0.024, ex:2025-08-11|pay:2026-04:0.023"
ABFL,ABACUS FCF LEADERS ETF,76.92,58,0.448,,"ex:2025-06-27|pay:2025-07:0.118, ex:2025-09-29|pay:2025-10:0.08, ex:2025-12-30|pay:2026-01:0.091, ex:2026-03-30|pay:2026-04:0.159"
ABG,Asbury Automotive Group Inc,211.44,0,0.0,一般消費財,
ABI,VictoryShares Pioneer Asset-Bas,24.86,468,1.164,,"ex:2025-07-10|pay:2025-08:0.015, ex:2025-08-06|pay:2025-09:0.083, ex:2025-09-08|pay:2025-10:0.133, ex:2025-10-09|pay:2025-11:0.147, ex:2025-11-07|pay:2025-12:0.123, ex:2025-12-11|pay:2026-01:0.247, ex:2026-01-08|pay:2026-02:0.023, ex:2026-02-09|pay:2026-03:0.127, ex:2026-03-10|pay:2026-04:0.13, ex:2026-04-09|pay:2026-05:0.136"
ABIG,Argent Large Cap ETF,32.27,10,0.031,,ex:2025-12-23|pay:2026-01:0.031
ABLD,ABACUS FCF REAL ASSETS LEADERS ,32.57,401,1.307,,"ex:2025-06-27|pay:2025-07:0.31, ex:2025-09-29|pay:2025-10:0.521, ex:2026-03-30|pay:2026-04:0.476"
ABLG,ABACUS FCF INTERNATIONAL LEADER,32.38,247,0.8,,"ex:2025-06-27|pay:2025-07:0.306, ex:2025-09-29|pay:2025-10:0.093, ex:2025-12-30|pay:2026-01:0.152, ex:2026-03-30|pay:2026-04:0.249"
ABLS,Abacus FCF Small Cap Leaders ET,19.81,1419,2.812,,"ex:2025-06-27|pay:2025-07:0.035, ex:2025-09-29|pay:2025-10:0.04, ex:2025-12-30|pay:2026-01:2.713, ex:2026-03-30|pay:2026-04:0.024"
ABLV,Able View Global Inc.,0.74,0,0.0,一般消費財,
ABLVW,Able View Global Inc. Warrant,0.02,0,0.0,,
ABM,ABM Industries Incorporated,40.35,287,1.16,資本財,"ex:2025-07-03|pay:2025-08:0.265, ex:2025-10-02|pay:2025-11:0.265, ex:2026-01-14|pay:2026-02:0.29, ex:2026-04-02|pay:2026-05:0.29"
ABNB,"Airbnb, Inc.",141.55,0,0.0,一般消費財,
ABNG,Leverage Shares 2x Long ABNB Da,18.3,0,0.0,,
ABOS,"Acumen Pharmaceuticals, Inc.",2.82,0,0.0,ヘルスケア,
ABOT,ABACUS FCF INNOVATION LEADERS E,35.25,42,0.147,,"ex:2025-06-27|pay:2025-07:0.04, ex:2025-09-29|pay:2025-10:0.043, ex:2025-12-30|pay:2026-01:0.03, ex:2026-03-30|pay:2026-04:0.034"
ABR,Arbor Realty Trust,8.01,1498,1.2,不動産,"ex:2025-05-16|pay:2025-06:0.3, ex:2025-08-15|pay:2025-09:0.3, ex:2025-11-14|pay:2025-12:0.3, ex:2026-03-10|pay:2026-03:0.3"
ABSI,Absci Corporation,3.58,0,0.0,ヘルスケア,
ABT,Abbott Laboratories,96.81,260,2.52,ヘルスケア,"ex:2025-07-15|pay:2025-08:0.59, ex:2025-10-15|pay:2025-11:0.59, ex:2026-01-15|pay:2026-02:0.63, ex:2026-04-15|pay:2026-05:0.63"
ABTC,American Bitcoin Corp.,1.3,0,0.0,金融,
ABTS,Abits Group Inc,1.53,0,0.0,金融,
ABUS,Arbutus Biopharma Corporation,4.72,0,0.0,ヘルスケア,
ABVC,"ABVC Biopharma, Inc.",1.32,0,0.0,ヘルスケア,
ABVE,Above Food Ingredients Inc.,1.0,0,0.0,生活必需品,
ABVEW,Above Food Ingredients Inc. War,0.3,0,0.0,,
ABVX,Abivax SA,120.16,0,0.0,ヘルスケア,
ABX,"Abacus Global Management, Inc.",9.26,216,0.2,金融,ex:2025-12-02|pay:2025-12:0.2
ABXB,Abacus Flexible Bond Leaders ET,19.55,518,1.013,,"ex:2025-06-27|pay:2025-07:0.293, ex:2025-09-29|pay:2025-10:0.295, ex:2025-12-30|pay:2026-01:0.291, ex:2026-03-30|pay:2026-04:0.134"
ACA,"Arcosa, Inc.",114.48,17,0.2,資本財,"ex:2025-07-15|pay:2025-08:0.05, ex:2025-10-15|pay:2025-11:0.05, ex:2026-01-15|pay:2026-02:0.05, ex:2026-04-15|pay:2026-04:0.05"
ACAAU,Averin Capital Acquisition Corp,10.02,0,0.0,,
ACAD,ACADIA Pharmaceuticals Inc.,22.17,0,0.0,ヘルスケア,
ACB,Aurora Cannabis Inc.,3.66,0,0.0,ヘルスケア,
ACCL,Acco Group Holdings Limited,1.42,0,0.0,資本財,
ACCO,Acco Brands Corporation,3.35,896,0.3,資本財,"ex:2025-05-23|pay:2025-06:0.075, ex:2025-08-22|pay:2025-09:0.075, ex:2025-11-21|pay:2025-12:0.075, ex:2026-03-20|pay:2026-03:0.075"
ACCS,ACCESS Newswire Inc.,8.4,0,0.0,コミュニケーション・サービス,
ACDC,ProFrac Holding Corp.,5.93,0,0.0,エネルギー,
ACEL,"Accel Entertainment, Inc.",12.0,0,0.0,一般消費財,
ACEP,ARS Core Equity Portfolio ETF,18.88,12,0.022,,ex:2025-12-30|pay:2026-01:0.022
ACES,ALPS Clean Energy ETF,34.64,65,0.226,,"ex:2025-06-20|pay:2025-07:0.024, ex:2025-09-18|pay:2025-10:0.101, ex:2025-12-18|pay:2026-01:0.091, ex:2026-03-19|pay:2026-04:0.01"
ACET,"Adicet Bio, Inc.",8.22,0,0.0,ヘルスケア,
ACFN,"Acorn Energy, Inc.",18.17,0,0.0,情報技術,
ACGL,Arch Capital Group Ltd.,97.59,0,0.0,金融,
ACGLN,Arch Capital Group Ltd. - Depos,17.24,661,1.14,金融,"ex:2025-06-13|pay:2025-07:0.284, ex:2025-09-15|pay:2025-10:0.284, ex:2025-12-15|pay:2026-01:0.284, ex:2026-03-13|pay:2026-03:0.284"
ACGLO,Arch Capital Group Ltd. - Depos,20.55,662,1.36,金融,"ex:2025-06-13|pay:2025-07:0.341, ex:2025-09-15|pay:2025-10:0.341, ex:2025-12-15|pay:2026-01:0.341, ex:2026-03-13|pay:2026-03:0.341"
ACGR,American Century Large Cap Grow,66.46,10,0.064,,"ex:2025-06-24|pay:2025-07:0.026, ex:2025-09-23|pay:2025-10:0.007, ex:2025-12-16|pay:2026-01:0.019, ex:2026-03-10|pay:2026-04:0.012"
ACH,"Accendra Health, Inc.",3.36,0,0.0,ヘルスケア,
ACHC,"Acadia Healthcare Company, Inc.",27.0,0,0.0,ヘルスケア,
ACHR,Archer Aviation Inc.,6.11,0,0.0,資本財,
ACHV,"Achieve Life Sciences, Inc.",5.1,0,0.0,ヘルスケア,
ACI,"Albertsons Companies, Inc.",16.7,407,0.68,生活必需品,"ex:2025-04-25|pay:2025-05:0.15, ex:2025-07-25|pay:2025-08:0.15, ex:2025-10-24|pay:2025-11:0.15, ex:2026-01-23|pay:2026-02:0.15"
ACIC,American Coastal Insurance Corp,11.91,630,0.75,金融,ex:2026-01-02|pay:2026-01:0.75
ACIO,Aptus Collared Investment Oppor,44.86,40,0.178,,"ex:2025-06-27|pay:2025-07:0.052, ex:2025-09-29|pay:2025-10:0.027, ex:2025-12-30|pay:2026-01:0.034, ex:2026-03-30|pay:2026-04:0.065"
ACIU,AC Immune SA,3.01,0,0.0,ヘルスケア,
ACIW,"ACI Worldwide, Inc.",44.47,0,0.0,情報技術,
ACKY,VistaShares Target 15 ACKtivist,19.29,881,1.7,,"ex:2025-09-29|pay:2025-10:0.252, ex:2025-10-27|pay:2025-11:0.251, ex:2025-11-24|pay:2025-12:0.241, ex:2025-12-29|pay:2026-01:0.25, ex:2026-01-26|pay:2026-02:0.252, ex:2026-02-23|pay:2026-03:0.237, ex:2026-03-30|pay:2026-04:0.217"
ACLC,American Century Large Cap Equi,80.93,59,0.476,,"ex:2025-06-24|pay:2025-07:0.164, ex:2025-09-23|pay:2025-10:0.074, ex:2025-12-16|pay:2026-01:0.138, ex:2026-03-10|pay:2026-04:0.1"
ACLO,TCW AAA CLO ETF,50.36,485,2.44,,"ex:2025-05-01|pay:2025-06:0.2, ex:2025-06-02|pay:2025-07:0.19, ex:2025-07-01|pay:2025-08:0.19, ex:2025-08-01|pay:2025-09:0.2, ex:2025-09-02|pay:2025-10:0.19, ex:2025-10-01|pay:2025-11:0.18, ex:2025-11-03|pay:2025-12:0.22, ex:2025-12-01|pay:2026-01:0.22, ex:2025-12-17|pay:2026-01:0.22, ex:2026-02-02|pay:2026-03:0.21, ex:2026-03-02|pay:2026-04:0.21, ex:2026-04-01|pay:2026-05:0.21"
ACLS,"Axcelis Technologies, Inc.",118.73,0,0.0,情報技術,
ACLX,"Arcellx, Inc.",115.05,0,0.0,ヘルスケア,
ACM,AECOM,86.61,132,1.14,資本財,"ex:2025-07-02|pay:2025-08:0.26, ex:2025-10-01|pay:2025-11:0.26, ex:2026-01-07|pay:2026-02:0.31, ex:2026-04-01|pay:2026-04:0.31"
ACMR,"ACM Research, Inc.",50.61,0,0.0,情報技術,
ACN,Accenture plc,197.65,330,6.52,情報技術,"ex:2025-07-10|pay:2025-08:1.48, ex:2026-04-09|pay:2026-05:1.63"
ACNB,ACNB Corporation,51.7,294,1.52,金融,"ex:2025-05-30|pay:2025-06:0.34, ex:2025-08-29|pay:2025-09:0.34, ex:2025-12-01|pay:2026-01:0.38, ex:2026-02-27|pay:2026-03:0.38"
ACNT,Ascent Industries Co.,14.27,0,0.0,素材,
ACOG,Alpha Cognition Inc.,6.94,0,0.0,ヘルスケア,
ACON,"Aclarion, Inc.",3.39,0,0.0,ヘルスケア,
ACONW,"Aclarion, Inc.",0.04,0,0.0,,
ACP,Aberdeen Income Credit Strategi,5.4,1722,0.93,金融,"ex:2025-04-23|pay:2025-05:0.078, ex:2025-05-22|pay:2025-06:0.078, ex:2025-06-23|pay:2025-07:0.078, ex:2025-07-24|pay:2025-08:0.078, ex:2025-08-22|pay:2025-09:0.078, ex:2025-09-23|pay:2025-10:0.078, ex:2025-10-24|pay:2025-11:0.078, ex:2025-11-21|pay:2025-12:0.078, ex:2025-12-31|pay:2026-01:0.078, ex:2026-01-23|pay:2026-02:0.078, ex:2026-02-20|pay:2026-03:0.078, ex:2026-03-24|pay:2019-01:0.078"
ACR,ACRES Commercial Realty Corp.,20.4,0,0.0,不動産,
ACRE,Ares Commercial Real Estate Cor,5.3,1132,0.6,不動産,"ex:2025-06-30|pay:2025-07:0.15, ex:2025-09-30|pay:2025-10:0.15, ex:2025-12-31|pay:2026-01:0.15, ex:2026-03-31|pay:2026-04:0.15"
ACRS,"Aclaris Therapeutics, Inc.",4.25,0,0.0,ヘルスケア,
ACRV,"Acrivon Therapeutics, Inc.",1.78,0,0.0,ヘルスケア,
ACSG,American Century Small Cap Grow,44.42,0,0.0,,
ACSI,American Customer Satisfaction ,69.48,88,0.609,,ex:2025-12-24|pay:2026-01:0.609
ACSV,American Century Small Cap Valu,45.91,53,0.242,,"ex:2025-12-16|pay:2026-01:0.175, ex:2026-03-10|pay:2026-04:0.067"
ACT,"Enact Holdings, Inc.",42.89,196,0.84,金融,"ex:2025-05-19|pay:2025-06:0.21, ex:2025-08-18|pay:2025-09:0.21, ex:2025-11-21|pay:2025-12:0.21, ex:2026-02-26|pay:2026-03:0.21"
ACTG,Acacia Research Corporation,5.02,0,0.0,資本財,
ACTU,"Actuate Therapeutics, Inc.",2.31,0,0.0,ヘルスケア,
ACU,Acme,46.03,139,0.64,生活必需品,"ex:2025-07-03|pay:2025-08:0.16, ex:2025-10-03|pay:2025-11:0.16, ex:2026-01-06|pay:2026-02:0.16, ex:2026-03-25|pay:2026-04:0.16"
ACV,ACV,25.51,847,2.16,金融,"ex:2025-05-12|pay:2025-06:0.18, ex:2025-06-12|pay:2025-07:0.18, ex:2025-07-11|pay:2025-08:0.18, ex:2025-08-11|pay:2025-09:0.18, ex:2025-09-12|pay:2025-10:0.18, ex:2025-10-14|pay:2025-11:0.18, ex:2025-11-13|pay:2025-12:0.18, ex:2025-12-11|pay:2026-01:0.18, ex:2025-12-29|pay:2026-01:0.384, ex:2026-01-12|pay:2026-02:0.18, ex:2026-02-12|pay:2026-03:0.18, ex:2026-03-16|pay:2026-04:0.18, ex:2026-04-13|pay:2018-03:0.18"
ACVA,ACV Auctions Inc.,5.02,0,0.0,一般消費財,
ACVF,American Conservative Values ET,51.55,57,0.292,,"ex:2025-06-25|pay:2025-07:0.078, ex:2025-09-24|pay:2025-10:0.071, ex:2025-12-24|pay:2026-01:0.07, ex:2026-03-25|pay:2026-04:0.073"
ACVT,Advent Convertible Bond ETF,27.18,155,0.422,,"ex:2025-06-02|pay:2025-07:0.028, ex:2025-07-01|pay:2025-08:0.044, ex:2025-08-01|pay:2025-09:0.043, ex:2025-09-02|pay:2025-10:0.021, ex:2025-10-01|pay:2025-11:0.041, ex:2025-11-03|pay:2025-12:0.03, ex:2025-12-01|pay:2026-01:0.035, ex:2025-12-30|pay:2026-01:0.077, ex:2026-01-29|pay:2026-02:0.04, ex:2026-02-26|pay:2026-03:0.028, ex:2026-03-30|pay:2026-04:0.035"
ACWI,iShares MSCI ACWI ETF,150.9,146,2.196,,"ex:2025-06-16|pay:2025-07:0.961, ex:2025-12-16|pay:2016-12:1.235"
ACWV,iShares MSCI Global Min Vol Fac,122.27,203,2.478,,"ex:2025-06-16|pay:2025-07:1.181, ex:2025-12-16|pay:2026-01:1.297"
ACWX,iShares MSCI ACWI ex U.S. ETF,74.47,255,1.896,,"ex:2025-06-16|pay:2025-07:0.847, ex:2025-12-16|pay:2016-12:1.049"
ACXP,"Acurx Pharmaceuticals, Inc.",2.38,0,0.0,ヘルスケア,
ACYN,FT Vest Laddered Autocallable B,20.77,0,0.0,,
AD,"Array Digital Infrastructure, I",50.11,6635,33.25,コミュニケーション・サービス,"ex:2025-08-20|pay:2025-09:23.0, ex:2026-01-23|pay:2026-02:10.25"
ADAC,American Drive Acquisition Comp,9.91,0,0.0,,
ADACU,American Drive Acquisition Comp,10.0,0,0.0,,
ADACW,American Drive Acquisition Company Warrant,0.3,0,0.0,,
ADAG,Adagene Inc.,3.97,0,0.0,ヘルスケア,
ADAM,"Adamas Trust, Inc.",7.88,1129,0.89,不動産,"ex:2025-06-23|pay:2025-07:0.2, ex:2025-09-25|pay:2025-10:0.23, ex:2025-12-22|pay:2026-01:0.23, ex:2026-03-30|pay:2026-04:0.23"
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",24.95,914,2.28,,"ex:2025-06-13|pay:2025-07:0.57, ex:2025-09-15|pay:2025-10:0.57, ex:2025-12-15|pay:2026-01:0.57, ex:2026-03-13|pay:2026-01:0.57"
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.32,712,1.803,,"ex:2025-09-15|pay:2025-10:0.569, ex:2025-12-15|pay:2026-01:0.617, ex:2026-03-13|pay:2026-01:0.617"
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",25.24,903,2.28,,"ex:2025-06-13|pay:2025-07:0.57, ex:2025-09-15|pay:2025-10:0.57, ex:2025-12-15|pay:2026-01:0.57, ex:2026-03-13|pay:2026-01:0.57"
ADAML,"Adamas Trust, Inc. - 6.875% Ser",23.84,722,1.72,不動産,"ex:2025-07-01|pay:2025-08:0.43, ex:2025-10-01|pay:2025-11:0.43, ex:2025-12-31|pay:2026-01:0.43, ex:2026-04-01|pay:2026-04:0.43"
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",25.24,1078,2.72,不動産,"ex:2025-07-01|pay:2025-08:0.692, ex:2025-10-01|pay:2025-11:0.703, ex:2025-12-31|pay:2026-01:0.677, ex:2026-04-01|pay:2026-04:0.648"
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",22.8,877,2.0,不動産,"ex:2025-07-01|pay:2025-08:0.5, ex:2025-10-01|pay:2025-11:0.5, ex:2025-12-31|pay:2026-01:0.5, ex:2026-04-01|pay:2026-04:0.5"
ADAMO,"Adamas Trust, Inc. - 9.250% Sen",24.61,204,0.501,,ex:2026-03-13|pay:2026-04:0.501
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",18.85,928,1.75,不動産,"ex:2025-07-01|pay:2025-08:0.438, ex:2025-10-01|pay:2025-11:0.438, ex:2025-12-31|pay:2026-01:0.438, ex:2026-04-01|pay:2026-04:0.438"
ADBE,Adobe Inc.,244.45,0,0.0,情報技術,
ADBG,Leverage Shares 2X Long ADBE Da,4.58,0,0.0,,
ADBU,Direxion Daily ADBE Bull 2X ETF,25.61,0,0.0,,
ADC,Agree Realty Corporation,79.46,403,3.2,不動産,"ex:2025-04-30|pay:2025-05:0.256, ex:2025-05-30|pay:2025-06:0.256, ex:2025-06-30|pay:2025-07:0.256, ex:2025-07-31|pay:2025-08:0.256, ex:2025-08-29|pay:2025-09:0.256, ex:2025-09-30|pay:2025-10:0.256, ex:2025-10-31|pay:2025-11:0.262, ex:2025-11-28|pay:2025-12:0.262, ex:2025-12-31|pay:2026-01:0.262, ex:2026-01-30|pay:2026-02:0.262, ex:2026-02-27|pay:2026-03:0.262, ex:2026-03-31|pay:2026-05:0.262"
ADCT,ADC Therapeutics SA,4.28,0,0.0,ヘルスケア,
ADEA,Adeia Inc.,28.93,69,0.2,情報技術,"ex:2025-05-27|pay:2025-06:0.05, ex:2025-08-26|pay:2025-09:0.05, ex:2025-11-24|pay:2025-12:0.05, ex:2026-03-16|pay:2026-03:0.05"
ADFI,Anfield Dynamic Fixed Income ET,8.55,324,0.277,,"ex:2025-05-16|pay:2025-06:0.023, ex:2025-06-13|pay:2025-07:0.025, ex:2025-07-18|pay:2025-08:0.019, ex:2025-08-15|pay:2025-09:0.024, ex:2025-09-17|pay:2025-10:0.021, ex:2025-10-17|pay:2025-11:0.022, ex:2025-11-14|pay:2025-12:0.024, ex:2025-12-12|pay:2026-01:0.052, ex:2026-02-13|pay:2026-03:0.023, ex:2026-03-20|pay:2026-04:0.021, ex:2026-04-17|pay:2026-05:0.023"
ADGM,"Adagio Medical Holdings, Inc",1.55,0,0.0,ヘルスケア,
