Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AAL,"American Airlines Group, Inc.",14.64,0,0.0,資本財,
AALG,Leverage Shares 2X Long AAL Dai,13.9,199,0.276,,ex:2025-12-30|pay:2026-01:0.276
AAME,Atlantic American Corporation,2.16,93,0.02,金融,
AAMI,Acadian Asset Management Inc.,72.31,55,0.4,金融,"ex:2025-06-13|pay:2025-07:0.01, ex:2025-09-12|pay:2025-10:0.01, ex:2025-12-12|pay:2026-01:0.01, ex:2026-03-13|pay:2026-06:0.1"
AAOI,"Applied Optoelectronics, Inc.",158.41,0,0.0,情報技術,
AAON,"AAON, Inc.",140.2,29,0.4,資本財,"ex:2025-06-06|pay:2025-07:0.1, ex:2025-09-05|pay:2025-10:0.1, ex:2025-11-26|pay:2025-12:0.1, ex:2026-03-18|pay:2026-06:0.1"
AAOX,Tradr 2X Long AAOI Daily ETF,45.5,0,0.0,,
AAP,Advance Auto Parts Inc.,60.24,166,1.0,一般消費財,"ex:2025-07-11|pay:2025-08:0.25, ex:2025-10-10|pay:2025-11:0.25, ex:2026-01-09|pay:2026-02:0.25, ex:2026-04-10|pay:2026-07:0.25"
AAPB,GraniteShares 2x Long AAPL Dail,40.18,351,1.409,,ex:2025-12-29|pay:2026-01:1.409
AAPD,Direxion Daily AAPL Bear 1X ETF,11.37,385,0.438,,"ex:2025-06-24|pay:2025-07:0.121, ex:2025-09-23|pay:2025-10:0.125, ex:2025-12-23|pay:2026-01:0.108, ex:2026-03-24|pay:2026-04:0.084"
AAPL,Apple Inc.,312.06,35,1.08,情報技術,"ex:2025-08-11|pay:2025-09:0.26, ex:2025-11-10|pay:2025-12:0.26, ex:2026-02-09|pay:2026-03:0.26, ex:2026-05-11|pay:2026-05:0.27"
AAPR,Innovator Equity Defined Protec,29.55,0,0.0,,
AAPU,Direxion Daily AAPL Bull 2X ETF,41.58,682,2.836,,"ex:2025-06-24|pay:2025-07:0.084, ex:2025-09-23|pay:2025-10:0.221, ex:2025-12-10|pay:2026-01:2.172, ex:2025-12-23|pay:2026-01:0.186, ex:2026-03-24|pay:2026-04:0.173"
AAPW,Roundhill AAPL WeeklyPay ETF,41.97,3059,12.836,,"ex:2025-06-02|pay:2025-07:0.101, ex:2025-06-09|pay:2025-07:0.265, ex:2025-06-16|pay:2025-07:0.235, ex:2025-06-23|pay:2025-07:0.145, ex:2025-06-30|pay:2025-07:0.265, ex:2025-07-07|pay:2025-08:0.225, ex:2025-07-14|pay:2025-08:0.75, ex:2025-07-21|pay:2025-08:0.398, ex:2025-07-28|pay:2025-08:0.432, ex:2025-08-04|pay:2025-09:0.234, ex:2025-08-11|pay:2025-09:0.231, ex:2025-08-18|pay:2025-09:0.485, ex:2025-08-25|pay:2025-09:0.231, ex:2025-09-02|pay:2025-10:0.173, ex:2025-09-08|pay:2025-10:0.233, ex:2025-09-15|pay:2025-10:0.233, ex:2025-09-22|pay:2025-10:0.166, ex:2025-09-29|pay:2025-10:0.373, ex:2025-10-06|pay:2025-11:0.394, ex:2025-10-14|pay:2025-11:0.38, ex:2025-10-20|pay:2025-11:0.218, ex:2025-10-27|pay:2025-11:0.267, ex:2025-11-03|pay:2025-12:0.264, ex:2025-11-10|pay:2025-12:0.27, ex:2025-11-17|pay:2025-12:0.238, ex:2025-11-24|pay:2025-12:0.285, ex:2025-12-01|pay:2026-01:0.256, ex:2025-12-08|pay:2026-01:0.271, ex:2025-12-15|pay:2026-01:0.24, ex:2025-12-22|pay:2026-01:0.231, ex:2025-12-29|pay:2026-01:0.192, ex:2026-01-05|pay:2026-02:0.211, ex:2026-01-12|pay:2026-02:0.163, ex:2026-01-20|pay:2026-02:0.109, ex:2026-01-26|pay:2026-02:0.151, ex:2026-02-02|pay:2026-03:0.131, ex:2026-02-09|pay:2026-03:0.243, ex:2026-02-17|pay:2026-03:0.261, ex:2026-02-23|pay:2026-03:0.067, ex:2026-03-02|pay:2026-04:0.255, ex:2026-03-09|pay:2026-04:0.2, ex:2026-03-16|pay:2026-04:0.165, ex:2026-03-23|pay:2026-04:0.159, ex:2026-03-30|pay:2026-04:0.186, ex:2026-04-06|pay:2026-05:0.214, ex:2026-04-13|pay:2026-05:0.246, ex:2026-04-20|pay:2026-05:0.211, ex:2026-04-27|pay:2026-05:0.25, ex:2026-05-04|pay:2026-06:0.191, ex:2026-05-11|pay:2026-06:0.24, ex:2026-05-18|pay:2026-06:0.255, ex:2026-05-26|pay:2026-06:0.247"
AAPX,T-Rex 2X Long Apple Daily Targe,37.58,54,0.203,,ex:2025-12-24|pay:2026-01:0.203
AAPY,Kurv Yield Premium Strategy App,27.19,1122,3.05,,"ex:2025-06-17|pay:2025-07:0.25, ex:2025-07-16|pay:2025-08:0.25, ex:2025-08-20|pay:2025-09:0.25, ex:2025-09-17|pay:2025-10:0.25, ex:2025-10-22|pay:2025-11:0.25, ex:2025-11-19|pay:2025-12:0.25, ex:2025-12-17|pay:2026-01:0.25, ex:2026-01-21|pay:2026-02:0.25, ex:2026-02-18|pay:2026-03:0.25, ex:2026-03-18|pay:2026-04:0.25, ex:2026-04-22|pay:2026-05:0.25, ex:2026-05-20|pay:2026-06:0.3"
AARD,"Aardvark Therapeutics, Inc.",4.11,0,0.0,ヘルスケア,
AAT,"American Assets Trust, Inc.",23.3,584,1.36,不動産,"ex:2025-06-05|pay:2025-07:0.34, ex:2025-09-04|pay:2025-10:0.34, ex:2025-12-04|pay:2026-01:0.34, ex:2026-03-05|pay:2026-06:0.34"
AAUA,Alpha Architect US Equity 3 ETF,57.6,0,0.0,,
AAUC,Allied Gold Corporation,26.17,0,0.0,素材,
AAUS,Alpha Architect US Equity ETF,60.61,33,0.203,,ex:2025-12-23|pay:2026-01:0.203
AAVM,Alpha Architect Global Factor E,34.82,174,0.606,,ex:2025-12-30|pay:2026-01:0.606
AAXJ,iShares MSCI All Country Asia e,119.06,142,1.685,,"ex:2025-06-16|pay:2025-07:0.56, ex:2025-12-16|pay:2016-12:1.125"
AB,AllianceBernstein Holding L.P.,37.14,918,3.41,金融,"ex:2025-08-04|pay:2025-09:0.76, ex:2025-11-03|pay:2025-12:0.86, ex:2026-02-20|pay:2026-03:0.96, ex:2026-05-08|pay:2026-05:0.83"
ABAT,American Battery Technology Com,3.61,0,0.0,資本財,
ABBV,AbbVie Inc.,217.72,318,6.92,ヘルスケア,"ex:2025-07-15|pay:2025-08:1.64, ex:2025-10-15|pay:2025-11:1.64, ex:2026-01-16|pay:2026-02:1.73, ex:2026-04-15|pay:2026-05:1.73"
ABCB,Ameris Bancorp,84.31,95,0.8,金融,"ex:2025-06-30|pay:2025-07:0.2, ex:2025-09-30|pay:2025-10:0.2, ex:2025-12-31|pay:2026-01:0.2, ex:2026-03-31|pay:2026-04:0.2"
ABCL,AbCellera Biologics Inc.,6.17,0,0.0,ヘルスケア,
ABCS,Alpha Blue Capital US Small-Mid,32.38,126,0.408,,"ex:2025-06-27|pay:2025-07:0.111, ex:2025-09-29|pay:2025-10:0.095, ex:2025-12-23|pay:2026-01:0.159, ex:2026-03-30|pay:2026-04:0.043"
ABEO,Abeona Therapeutics Inc.,5.78,0,0.0,ヘルスケア,
ABEQ,Absolute Select Value ETF,37.06,121,0.448,,"ex:2025-06-27|pay:2025-07:0.223, ex:2025-12-30|pay:2026-01:0.225"
ABEV,Ambev S.A.,3.21,467,0.15,生活必需品,ex:2025-08-11|pay:2027-01:0.023
ABFL,ABACUS FCF LEADERS ETF,82.62,54,0.448,,"ex:2025-06-27|pay:2025-07:0.118, ex:2025-09-29|pay:2025-10:0.08, ex:2025-12-30|pay:2026-01:0.091, ex:2026-03-30|pay:2026-04:0.159"
ABG,Asbury Automotive Group Inc,187.71,0,0.0,一般消費財,
ABI,VictoryShares Pioneer Asset-Bas,24.91,518,1.29,,"ex:2025-07-10|pay:2025-08:0.015, ex:2025-08-06|pay:2025-09:0.083, ex:2025-09-08|pay:2025-10:0.133, ex:2025-10-09|pay:2025-11:0.147, ex:2025-11-07|pay:2025-12:0.123, ex:2025-12-11|pay:2026-01:0.247, ex:2026-01-08|pay:2026-02:0.023, ex:2026-02-09|pay:2026-03:0.127, ex:2026-03-10|pay:2026-04:0.13, ex:2026-04-09|pay:2026-05:0.136, ex:2026-05-08|pay:2026-06:0.126"
ABIG,Argent Large Cap ETF,34.29,9,0.031,,ex:2025-12-23|pay:2026-01:0.031
ABLD,ABACUS FCF REAL ASSETS LEADERS ,31.1,420,1.307,,"ex:2025-06-27|pay:2025-07:0.31, ex:2025-09-29|pay:2025-10:0.521, ex:2026-03-30|pay:2026-04:0.476"
ABLG,ABACUS FCF INTERNATIONAL LEADER,32.56,246,0.8,,"ex:2025-06-27|pay:2025-07:0.306, ex:2025-09-29|pay:2025-10:0.093, ex:2025-12-30|pay:2026-01:0.152, ex:2026-03-30|pay:2026-04:0.249"
ABLS,Abacus FCF Small Cap Leaders ET,20.87,1348,2.812,,"ex:2025-06-27|pay:2025-07:0.035, ex:2025-09-29|pay:2025-10:0.04, ex:2025-12-30|pay:2026-01:2.713, ex:2026-03-30|pay:2026-04:0.024"
ABLV,Able View Global Inc.,1.1,0,0.0,一般消費財,
ABLVW,Able View Global Inc. Warrant,0.02,0,0.0,,
ABM,ABM Industries Incorporated,39.06,297,1.16,資本財,"ex:2025-07-03|pay:2025-08:0.265, ex:2025-10-02|pay:2025-11:0.265, ex:2026-01-14|pay:2026-02:0.29, ex:2026-04-02|pay:2026-05:0.29"
ABNB,"Airbnb, Inc.",133.31,0,0.0,一般消費財,
ABNG,Leverage Shares 2x Long ABNB Da,15.91,0,0.0,,
ABOS,"Acumen Pharmaceuticals, Inc.",2.6,0,0.0,ヘルスケア,
ABOT,ABACUS FCF INNOVATION LEADERS E,40.39,36,0.147,,"ex:2025-06-27|pay:2025-07:0.04, ex:2025-09-29|pay:2025-10:0.043, ex:2025-12-30|pay:2026-01:0.03, ex:2026-03-30|pay:2026-04:0.034"
ABR,Arbor Realty Trust,5.75,1861,1.07,不動産,"ex:2025-08-15|pay:2025-09:0.3, ex:2025-11-14|pay:2025-12:0.3, ex:2026-03-10|pay:2026-04:0.3, ex:2026-05-22|pay:2026-06:0.17"
ABSI,Absci Corporation,6.75,0,0.0,ヘルスケア,
ABT,Abbott Laboratories,85.6,294,2.52,ヘルスケア,"ex:2025-07-15|pay:2025-08:0.59, ex:2025-10-15|pay:2025-11:0.59, ex:2026-01-15|pay:2026-02:0.63, ex:2026-04-15|pay:2026-05:0.63"
ABTC,American Bitcoin Corp.,1.13,0,0.0,金融,
ABTS,Abits Group Inc,0.99,0,0.0,金融,
ABUS,Arbutus Biopharma Corporation,4.56,0,0.0,ヘルスケア,
ABVC,"ABVC Biopharma, Inc.",1.41,0,0.0,ヘルスケア,
ABVE,Above Food Ingredients Inc.,0.59,0,0.0,生活必需品,
ABVEW,Above Food Ingredients Inc. War,0.13,0,0.0,,
ABVX,Abivax SA,132.63,0,0.0,ヘルスケア,
ABX,"Abacus Global Management, Inc.",8.98,223,0.2,金融,ex:2025-12-02|pay:2025-12:0.2
ABXB,Abacus Flexible Bond Leaders ET,19.57,518,1.013,,"ex:2025-06-27|pay:2025-07:0.293, ex:2025-09-29|pay:2025-10:0.295, ex:2025-12-30|pay:2026-01:0.291, ex:2026-03-30|pay:2026-04:0.134"
ACA,"Arcosa, Inc.",126.75,16,0.2,資本財,"ex:2025-07-15|pay:2025-08:0.05, ex:2025-10-15|pay:2025-11:0.05, ex:2026-01-15|pay:2026-02:0.05, ex:2026-04-15|pay:2026-07:0.05"
ACAAU,Averin Capital Acquisition Corp,10.02,0,0.0,,
ACAD,ACADIA Pharmaceuticals Inc.,21.66,0,0.0,ヘルスケア,
ACB,Aurora Cannabis Inc.,3.6,0,0.0,ヘルスケア,
ACCL,Acco Group Holdings Limited,1.5,0,0.0,資本財,
ACCO,Acco Brands Corporation,3.96,758,0.3,資本財,"ex:2025-08-22|pay:2025-09:0.075, ex:2025-11-21|pay:2025-12:0.075, ex:2026-03-20|pay:2026-04:0.075, ex:2026-05-22|pay:2026-06:0.075"
ACCS,ACCESS Newswire Inc.,6.46,0,0.0,コミュニケーション・サービス,
ACDC,ProFrac Holding Corp.,6.11,0,0.0,エネルギー,
ACEL,"Accel Entertainment, Inc.",11.89,0,0.0,一般消費財,
ACEP,ARS Core Equity Portfolio ETF,19.99,11,0.022,,ex:2025-12-30|pay:2026-01:0.022
ACES,ALPS Clean Energy ETF,41.93,54,0.226,,"ex:2025-06-20|pay:2025-07:0.024, ex:2025-09-18|pay:2025-10:0.101, ex:2025-12-18|pay:2026-01:0.091, ex:2026-03-19|pay:2026-04:0.01"
ACET,"Adicet Bio, Inc.",9.31,0,0.0,ヘルスケア,
ACFN,"Acorn Energy, Inc.",17.0,0,0.0,情報技術,
ACGL,Arch Capital Group Ltd.,89.34,0,0.0,金融,
ACGLN,Arch Capital Group Ltd. - Depos,16.52,690,1.14,金融,"ex:2025-06-13|pay:2025-07:0.284, ex:2025-09-15|pay:2025-10:0.284, ex:2025-12-15|pay:2026-01:0.284, ex:2026-03-13|pay:2026-03:0.284"
ACGLO,Arch Capital Group Ltd. - Depos,19.81,687,1.36,金融,"ex:2025-06-13|pay:2025-07:0.341, ex:2025-09-15|pay:2025-10:0.341, ex:2025-12-15|pay:2026-01:0.341, ex:2026-03-13|pay:2026-03:0.341"
ACGR,American Century Large Cap Grow,71.31,9,0.064,,"ex:2025-06-24|pay:2025-07:0.026, ex:2025-09-23|pay:2025-10:0.007, ex:2025-12-16|pay:2026-01:0.019, ex:2026-03-10|pay:2026-04:0.012"
ACH,"Accendra Health, Inc.",2.84,0,0.0,ヘルスケア,
ACHC,"Acadia Healthcare Company, Inc.",23.2,0,0.0,ヘルスケア,
ACHR,Archer Aviation Inc.,6.81,0,0.0,資本財,
ACHV,"Achieve Life Sciences, Inc.",5.24,0,0.0,ヘルスケア,
ACI,"Albertsons Companies, Inc.",15.61,436,0.68,生活必需品,"ex:2025-07-25|pay:2025-08:0.15, ex:2025-10-24|pay:2025-11:0.15, ex:2026-01-23|pay:2026-02:0.15, ex:2026-04-24|pay:2026-05:0.17"
ACIC,American Coastal Insurance Corp,10.45,718,0.75,金融,ex:2026-01-02|pay:2026-01:0.75
ACIO,Aptus Collared Investment Oppor,47.0,38,0.178,,"ex:2025-06-27|pay:2025-07:0.052, ex:2025-09-29|pay:2025-10:0.027, ex:2025-12-30|pay:2026-01:0.034, ex:2026-03-30|pay:2026-04:0.065"
ACIU,AC Immune SA,2.66,0,0.0,ヘルスケア,
ACIW,"ACI Worldwide, Inc.",43.67,0,0.0,情報技術,
ACKY,VistaShares Target 15 ACKtivist,18.6,1170,2.177,,"ex:2025-09-29|pay:2025-10:0.252, ex:2025-10-27|pay:2025-11:0.251, ex:2025-11-24|pay:2025-12:0.241, ex:2025-12-29|pay:2026-01:0.25, ex:2026-01-26|pay:2026-02:0.252, ex:2026-02-23|pay:2026-03:0.237, ex:2026-03-30|pay:2026-04:0.217, ex:2026-04-27|pay:2026-05:0.239, ex:2026-05-26|pay:2026-06:0.238"
ACLC,American Century Large Cap Equi,84.98,56,0.476,,"ex:2025-06-24|pay:2025-07:0.164, ex:2025-09-23|pay:2025-10:0.074, ex:2025-12-16|pay:2026-01:0.138, ex:2026-03-10|pay:2026-04:0.1"
ACLO,TCW AAA CLO ETF,50.49,485,2.45,,"ex:2025-06-02|pay:2025-07:0.19, ex:2025-07-01|pay:2025-08:0.19, ex:2025-08-01|pay:2025-09:0.2, ex:2025-09-02|pay:2025-10:0.19, ex:2025-10-01|pay:2025-11:0.18, ex:2025-11-03|pay:2025-12:0.22, ex:2025-12-01|pay:2026-01:0.22, ex:2025-12-17|pay:2026-01:0.22, ex:2026-02-02|pay:2026-03:0.21, ex:2026-03-02|pay:2026-04:0.21, ex:2026-04-01|pay:2026-05:0.21, ex:2026-05-01|pay:2026-06:0.21"
ACLS,"Axcelis Technologies, Inc.",150.41,0,0.0,情報技術,
ACLX,,115.07,0,0.0,ヘルスケア,
ACM,AECOM,69.37,164,1.14,資本財,"ex:2025-07-02|pay:2025-08:0.26, ex:2025-10-01|pay:2025-11:0.26, ex:2026-01-07|pay:2026-02:0.31, ex:2026-04-01|pay:2026-04:0.31"
ACMR,"ACM Research, Inc.",86.56,0,0.0,情報技術,
ACN,Accenture plc,187.07,349,6.52,情報技術,"ex:2025-07-10|pay:2025-08:1.48, ex:2026-04-09|pay:2026-05:1.63"
ACNB,ACNB Corporation,54.29,309,1.68,金融,"ex:2025-08-29|pay:2025-09:0.34, ex:2025-12-01|pay:2026-01:0.38, ex:2026-02-27|pay:2026-06:0.38"
ACNT,Ascent Industries Co.,13.55,0,0.0,素材,
ACOG,Alpha Cognition Inc.,6.19,0,0.0,ヘルスケア,
ACON,"Aclarion, Inc.",3.28,0,0.0,ヘルスケア,
ACONW,"Aclarion, Inc.",0.03,0,0.0,,
ACP,Aberdeen Income Credit Strategi,5.36,1735,0.93,金融,"ex:2025-06-23|pay:2025-07:0.078, ex:2025-07-24|pay:2025-08:0.078, ex:2025-08-22|pay:2025-09:0.078, ex:2025-09-23|pay:2025-10:0.078, ex:2025-10-24|pay:2025-11:0.078, ex:2025-11-21|pay:2025-12:0.078, ex:2025-12-31|pay:2026-01:0.078, ex:2026-01-23|pay:2026-02:0.078, ex:2026-02-20|pay:2026-03:0.078, ex:2026-03-24|pay:2026-04:0.078, ex:2026-04-22|pay:2026-05:0.078, ex:2026-05-21|pay:2019-01:0.078"
ACR,ACRES Commercial Realty Corp.,20.4,0,0.0,不動産,
ACRE,Ares Commercial Real Estate Cor,4.94,1215,0.6,不動産,"ex:2025-06-30|pay:2025-07:0.15, ex:2025-09-30|pay:2025-10:0.15, ex:2025-12-31|pay:2026-01:0.15, ex:2026-03-31|pay:2026-07:0.15"
ACRS,"Aclaris Therapeutics, Inc.",4.55,0,0.0,ヘルスケア,
ACRV,"Acrivon Therapeutics, Inc.",1.6,0,0.0,ヘルスケア,
ACSG,American Century Small Cap Grow,47.21,0,0.0,,
ACSI,American Customer Satisfaction ,74.56,82,0.609,,ex:2025-12-24|pay:2026-01:0.609
ACSV,American Century Small Cap Valu,46.65,52,0.242,,"ex:2025-12-16|pay:2026-01:0.175, ex:2026-03-10|pay:2026-04:0.067"
ACT,"Enact Holdings, Inc.",41.79,208,0.87,金融,"ex:2025-08-18|pay:2025-09:0.21, ex:2025-11-21|pay:2025-12:0.21, ex:2026-02-26|pay:2026-03:0.21, ex:2026-05-28|pay:2026-06:0.24"
ACTG,Acacia Research Corporation,4.65,0,0.0,資本財,
ACTU,"Actuate Therapeutics, Inc.",2.02,0,0.0,ヘルスケア,
ACU,Acme,42.2,152,0.64,生活必需品,"ex:2025-07-03|pay:2025-08:0.16, ex:2025-10-03|pay:2025-11:0.16, ex:2026-01-06|pay:2026-02:0.16, ex:2026-03-25|pay:2026-04:0.16"
ACV,ACV,28.16,767,2.16,金融,"ex:2025-06-12|pay:2025-07:0.18, ex:2025-07-11|pay:2025-08:0.18, ex:2025-08-11|pay:2025-09:0.18, ex:2025-09-12|pay:2025-10:0.18, ex:2025-10-14|pay:2025-11:0.18, ex:2025-11-13|pay:2025-12:0.18, ex:2025-12-11|pay:2026-01:0.18, ex:2025-12-29|pay:2026-01:0.384, ex:2026-01-12|pay:2026-02:0.18, ex:2026-02-12|pay:2026-03:0.18, ex:2026-03-16|pay:2026-04:0.18, ex:2026-04-13|pay:2026-05:0.18, ex:2026-05-11|pay:2018-03:0.18"
ACVA,ACV Auctions Inc.,6.57,0,0.0,一般消費財,
ACVF,American Conservative Values ET,54.04,54,0.292,,"ex:2025-06-25|pay:2025-07:0.078, ex:2025-09-24|pay:2025-10:0.071, ex:2025-12-24|pay:2026-01:0.07, ex:2026-03-25|pay:2026-04:0.073"
ACVT,Advent Convertible Bond ETF,28.0,174,0.487,,"ex:2025-06-02|pay:2025-07:0.028, ex:2025-07-01|pay:2025-08:0.044, ex:2025-08-01|pay:2025-09:0.043, ex:2025-09-02|pay:2025-10:0.021, ex:2025-10-01|pay:2025-11:0.041, ex:2025-11-03|pay:2025-12:0.03, ex:2025-12-01|pay:2026-01:0.035, ex:2025-12-30|pay:2026-01:0.077, ex:2026-01-29|pay:2026-02:0.04, ex:2026-02-26|pay:2026-03:0.028, ex:2026-03-30|pay:2026-04:0.035, ex:2026-04-28|pay:2026-05:0.035, ex:2026-05-28|pay:2026-06:0.03"
ACWI,iShares MSCI ACWI ETF,158.54,139,2.196,,"ex:2025-06-16|pay:2025-07:0.961, ex:2025-12-16|pay:2016-12:1.235"
ACWV,iShares MSCI Global Min Vol Fac,122.01,203,2.478,,"ex:2025-06-16|pay:2025-07:1.181, ex:2025-12-16|pay:2026-01:1.297"
ACWX,iShares MSCI ACWI ex U.S. ETF,76.5,248,1.896,,"ex:2025-06-16|pay:2025-07:0.847, ex:2025-12-16|pay:2016-12:1.049"
ACXP,"Acurx Pharmaceuticals, Inc.",1.98,0,0.0,ヘルスケア,
ACYN,FT Vest Laddered Autocallable B,20.91,85,0.178,,ex:2026-05-01|pay:2026-06:0.178
AD,"Array Digital Infrastructure, I",50.86,6538,33.25,コミュニケーション・サービス,"ex:2025-08-20|pay:2025-09:23.0, ex:2026-01-23|pay:2026-02:10.25"
ADAC,American Drive Acquisition Comp,9.99,0,0.0,,
ADACU,American Drive Acquisition Comp,10.05,0,0.0,,
ADACW,American Drive Acquisition Company Warrant,0.4,0,0.0,,
ADAG,Adagene Inc.,3.97,0,0.0,ヘルスケア,
ADAM,"Adamas Trust, Inc.",9.2,967,0.89,不動産,"ex:2025-06-23|pay:2025-07:0.2, ex:2025-09-25|pay:2025-10:0.23, ex:2025-12-22|pay:2026-01:0.23, ex:2026-03-30|pay:2026-04:0.23"
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",25.22,904,2.28,,"ex:2025-06-13|pay:2025-07:0.57, ex:2025-09-15|pay:2025-10:0.57, ex:2025-12-15|pay:2026-01:0.57, ex:2026-03-13|pay:2026-01:0.57"
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.68,702,1.803,,"ex:2025-09-15|pay:2025-10:0.569, ex:2025-12-15|pay:2026-01:0.617, ex:2026-03-13|pay:2026-01:0.617"
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",25.41,897,2.28,,"ex:2025-06-13|pay:2025-07:0.57, ex:2025-09-15|pay:2025-10:0.57, ex:2025-12-15|pay:2026-01:0.57, ex:2026-03-13|pay:2026-01:0.57"
ADAML,"Adamas Trust, Inc. - 6.875% Ser",24.22,710,1.72,不動産,"ex:2025-07-01|pay:2025-08:0.43, ex:2025-10-01|pay:2025-11:0.43, ex:2025-12-31|pay:2026-01:0.43, ex:2026-04-01|pay:2026-04:0.43"
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",25.33,1074,2.72,不動産,"ex:2025-07-01|pay:2025-08:0.692, ex:2025-10-01|pay:2025-11:0.703, ex:2025-12-31|pay:2026-01:0.677, ex:2026-04-01|pay:2026-04:0.648"
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",23.3,858,2.0,不動産,"ex:2025-07-01|pay:2025-08:0.5, ex:2025-10-01|pay:2025-11:0.5, ex:2025-12-31|pay:2026-01:0.5, ex:2026-04-01|pay:2026-04:0.5"
ADAMO,"Adamas Trust, Inc. - 9.250% Sen",25.28,198,0.501,,ex:2026-03-13|pay:2026-04:0.501
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",18.37,953,1.75,不動産,"ex:2025-07-01|pay:2025-08:0.438, ex:2025-10-01|pay:2025-11:0.438, ex:2025-12-31|pay:2026-01:0.438, ex:2026-04-01|pay:2026-04:0.438"
ADBE,Adobe Inc.,259.21,0,0.0,情報技術,
ADBG,Leverage Shares 2X Long ADBE Da,4.96,0,0.0,,
ADBU,Direxion Daily ADBE Bull 2X ETF,27.96,0,0.0,,
ADC,Agree Realty Corporation,74.15,432,3.2,不動産,"ex:2025-06-30|pay:2025-07:0.256, ex:2025-07-31|pay:2025-08:0.256, ex:2025-08-29|pay:2025-09:0.256, ex:2025-09-30|pay:2025-10:0.256, ex:2025-10-31|pay:2025-11:0.262, ex:2025-11-28|pay:2025-12:0.262, ex:2025-12-31|pay:2026-01:0.262, ex:2026-01-30|pay:2026-02:0.262, ex:2026-02-27|pay:2026-03:0.262, ex:2026-03-31|pay:2026-04:0.262, ex:2026-04-30|pay:2026-05:0.267, ex:2026-05-29|pay:2026-06:0.267"
ADCT,ADC Therapeutics SA,3.4,0,0.0,ヘルスケア,
ADEA,Adeia Inc.,26.72,75,0.2,情報技術,"ex:2025-08-26|pay:2025-09:0.05, ex:2025-11-24|pay:2025-12:0.05, ex:2026-03-16|pay:2026-04:0.05, ex:2026-05-26|pay:2026-06:0.05"
ADFI,Anfield Dynamic Fixed Income ET,8.51,325,0.276,,"ex:2025-06-13|pay:2025-07:0.025, ex:2025-07-18|pay:2025-08:0.019, ex:2025-08-15|pay:2025-09:0.024, ex:2025-09-17|pay:2025-10:0.021, ex:2025-10-17|pay:2025-11:0.022, ex:2025-11-14|pay:2025-12:0.024, ex:2025-12-12|pay:2026-01:0.052, ex:2026-02-13|pay:2026-03:0.023, ex:2026-03-20|pay:2026-04:0.021, ex:2026-04-17|pay:2026-05:0.023, ex:2026-05-15|pay:2026-06:0.022"
