Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AAUC,Allied Gold Corporation,31.19,0,0.0,素材,
AAUS,Alpha Architect US Equity ETF,52.79,0,0.0,,
AAVM,Alpha Architect Global Factor E,31.69,0,0.0,,
AAXJ,iShares MSCI All Country Asia e,96.11,0,0.0,,
AB,AllianceBernstein Holding L.P.,38.63,875,3.38,金融,"ex:2025-05-05|pay:2025-06:0.8, ex:2025-08-04|pay:2025-09:0.76, ex:2025-11-03|pay:2025-12:0.86, ex:2026-02-20|pay:2026-03:0.96"
ABAT,American Battery Technology Com,2.78,0,0.0,資本財,
ABBV,AbbVie Inc.,208.84,331,6.92,ヘルスケア,"ex:2025-04-15|pay:2025-05:1.64, ex:2025-07-15|pay:2025-08:1.64, ex:2025-10-15|pay:2025-11:1.64, ex:2026-01-16|pay:2026-05:1.73"
ABCB,Ameris Bancorp,78.4,102,0.8,金融,"ex:2025-06-30|pay:2025-07:0.2, ex:2025-09-30|pay:2025-10:0.2, ex:2025-12-31|pay:2026-01:0.2, ex:2026-03-31|pay:2026-04:0.2"
ABCL,AbCellera Biologics Inc.,3.52,0,0.0,ヘルスケア,
ABCS,Alpha Blue Capital US Small-Mid,29.98,0,0.0,,
ABEO,Abeona Therapeutics Inc.,4.82,0,0.0,ヘルスケア,
ABEQ,Absolute Select Value ETF,37.86,0,0.0,,
ABEV,Ambev S.A.,2.93,1058,0.31,生活必需品,"ex:2025-05-19|pay:2025-06:0.024, ex:2025-08-11|pay:2026-01:0.023"
ABFL,ABACUS FCF LEADERS ETF,71.94,0,0.0,,
ABG,Asbury Automotive Group Inc,194.76,0,0.0,一般消費財,
ABI,VictoryShares Pioneer Asset-Bas,24.89,0,0.0,,
ABIG,Argent Large Cap ETF,29.45,0,0.0,,
ABLD,ABACUS FCF REAL ASSETS LEADERS ,31.63,0,0.0,,
ABLG,ABACUS FCF INTERNATIONAL LEADER,29.9,0,0.0,,
ABLS,Abacus FCF Small Cap Leaders ET,18.58,0,0.0,,
ABLV,Able View Global Inc.,0.61,0,0.0,一般消費財,
ABLVW,Able View Global Inc. Warrant,0.02,0,0.0,,
ABM,ABM Industries Incorporated,38.72,300,1.16,資本財,"ex:2025-07-03|pay:2025-08:0.265, ex:2025-10-02|pay:2025-11:0.265, ex:2026-01-14|pay:2026-02:0.29, ex:2026-04-02|pay:2026-05:0.29"
ABNB,"Airbnb, Inc.",124.95,0,0.0,一般消費財,
ABNG,Leverage Shares 2x Long ABNB Da,14.41,0,0.0,,
ABOS,"Acumen Pharmaceuticals, Inc.",2.7,0,0.0,ヘルスケア,
ABOT,ABACUS FCF INNOVATION LEADERS E,33.49,0,0.0,,
ABR,Arbor Realty Trust,7.5,1600,1.2,不動産,"ex:2025-05-16|pay:2025-06:0.3, ex:2025-08-15|pay:2025-09:0.3, ex:2025-11-14|pay:2025-12:0.3, ex:2026-03-10|pay:2026-03:0.3"
ABSI,Absci Corporation,3.06,0,0.0,ヘルスケア,
ABT,Abbott Laboratories,102.87,245,2.52,ヘルスケア,"ex:2025-04-15|pay:2025-05:0.59, ex:2025-07-15|pay:2025-08:0.59, ex:2025-10-15|pay:2025-11:0.59, ex:2026-01-15|pay:2026-05:0.63"
ABTC,American Bitcoin Corp.,0.91,0,0.0,金融,
ABTS,Abits Group Inc,1.49,0,0.0,金融,
ABUS,Arbutus Biopharma Corporation,4.48,0,0.0,ヘルスケア,
ABVC,"ABVC Biopharma, Inc.",1.09,0,0.0,ヘルスケア,
ABVE,Above Food Ingredients Inc.,0.95,0,0.0,生活必需品,
ABVEW,Above Food Ingredients Inc. War,0.26,0,0.0,,
ABVX,Abivax SA,118.37,0,0.0,ヘルスケア,
ABX,"Abacus Global Management, Inc.",8.09,247,0.2,金融,ex:2025-12-02|pay:2025-12:0.2
ABXB,Abacus Flexible Bond Leaders ET,19.34,0,0.0,,
ACA,"Arcosa, Inc.",107.7,19,0.2,資本財,"ex:2025-04-15|pay:2025-05:0.05, ex:2025-07-15|pay:2025-08:0.05, ex:2025-10-15|pay:2025-11:0.05, ex:2026-01-15|pay:2026-04:0.05"
ACAAU,Averin Capital Acquisition Corp,10.05,0,0.0,,
ACAD,ACADIA Pharmaceuticals Inc.,22.2,0,0.0,ヘルスケア,
ACB,Aurora Cannabis Inc.,3.44,0,0.0,ヘルスケア,
ACCL,Acco Group Holdings Limited,1.37,0,0.0,資本財,
ACCO,Acco Brands Corporation,2.88,1042,0.3,資本財,"ex:2025-05-23|pay:2025-06:0.075, ex:2025-08-22|pay:2025-09:0.075, ex:2025-11-21|pay:2025-12:0.075, ex:2026-03-20|pay:2026-03:0.075"
ACCS,ACCESS Newswire Inc.,8.5,0,0.0,コミュニケーション・サービス,
ACDC,ProFrac Holding Corp.,6.08,0,0.0,エネルギー,
ACEL,"Accel Entertainment, Inc.",11.04,0,0.0,一般消費財,
ACEP,ARS Core Equity Portfolio ETF,17.66,0,0.0,,
ACES,ALPS Clean Energy ETF,33.46,0,0.0,,
ACET,"Adicet Bio, Inc.",6.99,0,0.0,ヘルスケア,
ACFN,"Acorn Energy, Inc.",17.2,0,0.0,情報技術,
ACGL,Arch Capital Group Ltd.,96.74,0,0.0,金融,
ACGLN,Arch Capital Group Ltd. - Depos,16.66,684,1.14,金融,"ex:2025-06-13|pay:2025-07:0.284, ex:2025-09-15|pay:2025-10:0.284, ex:2025-12-15|pay:2026-01:0.284, ex:2026-03-13|pay:2026-03:0.284"
ACGLO,Arch Capital Group Ltd. - Depos,19.72,690,1.36,金融,"ex:2025-06-13|pay:2025-07:0.341, ex:2025-09-15|pay:2025-10:0.341, ex:2025-12-15|pay:2026-01:0.341, ex:2026-03-13|pay:2026-03:0.341"
ACGR,American Century Large Cap Grow,60.04,0,0.0,,
ACH,"Accendra Health, Inc.",2.63,0,0.0,ヘルスケア,
ACHC,"Acadia Healthcare Company, Inc.",23.96,0,0.0,ヘルスケア,
ACHR,Archer Aviation Inc.,5.42,0,0.0,資本財,
ACHV,"Achieve Life Sciences, Inc.",3.23,0,0.0,ヘルスケア,
ACI,"Albertsons Companies, Inc.",17.45,344,0.6,生活必需品,"ex:2025-04-25|pay:2025-05:0.15, ex:2025-07-25|pay:2025-08:0.15, ex:2025-10-24|pay:2025-11:0.15, ex:2026-01-23|pay:2026-02:0.15"
ACIC,American Coastal Insurance Corp,10.97,0,0.0,金融,
ACIO,Aptus Collared Investment Oppor,42.2,0,0.0,,
ACIU,AC Immune SA,2.76,0,0.0,ヘルスケア,
ACIW,"ACI Worldwide, Inc.",41.33,0,0.0,情報技術,
ACKY,VistaShares Target 15 ACKtivist,17.58,0,0.0,,
ACLC,American Century Large Cap Equi,74.41,0,0.0,,
ACLO,TCW AAA CLO ETF,50.21,0,0.0,,
ACLS,"Axcelis Technologies, Inc.",95.09,0,0.0,情報技術,
ACLX,"Arcellx, Inc.",114.77,0,0.0,ヘルスケア,
ACM,AECOM,84.71,135,1.14,資本財,"ex:2025-07-02|pay:2025-08:0.26, ex:2025-10-01|pay:2025-11:0.26, ex:2026-01-07|pay:2026-02:0.31, ex:2026-04-01|pay:2026-04:0.31"
ACMR,"ACM Research, Inc.",40.54,0,0.0,情報技術,
ACN,Accenture plc,201.33,324,6.52,情報技術,"ex:2025-04-10|pay:2025-05:1.48, ex:2025-07-10|pay:2026-05:1.48"
ACNB,ACNB Corporation,48.0,317,1.52,金融,"ex:2025-05-30|pay:2025-06:0.34, ex:2025-08-29|pay:2025-09:0.34, ex:2025-12-01|pay:2026-01:0.38, ex:2026-02-27|pay:2026-03:0.38"
ACNT,Ascent Industries Co.,13.1,0,0.0,素材,
ACOG,Alpha Cognition Inc.,5.98,0,0.0,ヘルスケア,
ACON,"Aclarion, Inc.",3.57,0,0.0,ヘルスケア,
ACONW,"Aclarion, Inc.",0.03,0,0.0,,
ACP,Aberdeen Income Credit Strategi,5.09,1827,0.93,金融,"ex:2025-04-23|pay:2025-05:0.078, ex:2025-05-22|pay:2025-06:0.078, ex:2025-06-23|pay:2025-07:0.078, ex:2025-07-24|pay:2025-08:0.078, ex:2025-08-22|pay:2025-09:0.078, ex:2025-09-23|pay:2025-10:0.078, ex:2025-10-24|pay:2025-11:0.078, ex:2025-11-21|pay:2025-12:0.078, ex:2025-12-31|pay:2026-01:0.078, ex:2026-01-23|pay:2026-02:0.078, ex:2026-02-20|pay:2026-03:0.078, ex:2026-03-24|pay:2019-01:0.078"
ACR,ACRES Commercial Realty Corp.,18.86,0,0.0,不動産,
ACRE,Ares Commercial Real Estate Cor,4.76,1261,0.6,不動産,"ex:2025-06-30|pay:2025-07:0.15, ex:2025-09-30|pay:2025-10:0.15, ex:2025-12-31|pay:2026-01:0.15, ex:2026-03-31|pay:2026-04:0.15"
ACRS,"Aclaris Therapeutics, Inc.",4.2,0,0.0,ヘルスケア,
ACRV,"Acrivon Therapeutics, Inc.",1.52,0,0.0,ヘルスケア,
ACSG,American Century Small Cap Grow,40.12,0,0.0,,
ACSI,American Customer Satisfaction ,64.88,0,0.0,,
ACSV,American Century Small Cap Valu,42.98,0,0.0,,
ACT,"Enact Holdings, Inc.",41.35,203,0.84,金融,"ex:2025-05-19|pay:2025-06:0.21, ex:2025-08-18|pay:2025-09:0.21, ex:2025-11-21|pay:2025-12:0.21, ex:2026-02-26|pay:2026-03:0.21"
ACTG,Acacia Research Corporation,5.0,0,0.0,資本財,
ACTU,"Actuate Therapeutics, Inc.",2.48,0,0.0,ヘルスケア,
ACU,Acme,44.79,143,0.64,生活必需品,"ex:2025-07-03|pay:2025-08:0.16, ex:2025-10-03|pay:2025-11:0.16, ex:2026-01-06|pay:2026-02:0.16, ex:2026-03-25|pay:2026-04:0.16"
ACV,ACV,24.67,876,2.16,金融,"ex:2025-04-11|pay:2025-05:0.18, ex:2025-05-12|pay:2025-06:0.18, ex:2025-06-12|pay:2025-07:0.18, ex:2025-07-11|pay:2025-08:0.18, ex:2025-08-11|pay:2025-09:0.18, ex:2025-09-12|pay:2025-10:0.18, ex:2025-10-14|pay:2025-11:0.18, ex:2025-11-13|pay:2025-12:0.18, ex:2025-12-11|pay:2026-01:0.18, ex:2025-12-29|pay:2026-01:0.384, ex:2026-01-12|pay:2026-02:0.18, ex:2026-02-12|pay:2026-03:0.18, ex:2026-03-16|pay:2018-03:0.18"
ACVA,ACV Auctions Inc.,4.36,0,0.0,一般消費財,
ACVF,American Conservative Values ET,47.99,0,0.0,,
ACVT,Advent Convertible Bond ETF,26.1,0,0.0,,
ACWI,iShares MSCI ACWI ETF,139.44,0,0.0,,
ACWV,iShares MSCI Global Min Vol Fac,119.9,0,0.0,,
ACWX,iShares MSCI ACWI ex U.S. ETF,68.93,0,0.0,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.68,0,0.0,ヘルスケア,
ACYN,FT Vest Laddered Autocallable B,20.57,0,0.0,,
AD,"Array Digital Infrastructure, I",48.0,0,0.0,コミュニケーション・サービス,
ADAC,American Drive Acquisition Comp,9.9,0,0.0,,
ADACU,American Drive Acquisition Comp,9.97,0,0.0,,
ADACW,American Drive Acquisition Company,0.3,0,0.0,,
ADAG,Adagene Inc.,3.99,0,0.0,ヘルスケア,
ADAM,"Adamas Trust, Inc.",7.39,1204,0.89,不動産,"ex:2025-06-23|pay:2025-07:0.2, ex:2025-09-25|pay:2025-10:0.23, ex:2025-12-22|pay:2026-01:0.23, ex:2026-03-30|pay:2026-04:0.23"
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",24.47,0,0.0,,
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.09,0,0.0,,
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",24.72,0,0.0,,
ADAML,"Adamas Trust, Inc. - 6.875% Ser",23.11,744,1.72,不動産,"ex:2025-07-01|pay:2025-08:0.43, ex:2025-10-01|pay:2025-11:0.43, ex:2025-12-31|pay:2026-01:0.43, ex:2026-04-01|pay:2026-01:0.43"
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",24.17,1125,2.72,不動産,"ex:2025-07-01|pay:2025-08:0.692, ex:2025-10-01|pay:2025-11:0.703, ex:2025-12-31|pay:2026-01:0.677, ex:2026-04-01|pay:2026-04:0.648"
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",21.77,919,2.0,不動産,"ex:2025-07-01|pay:2025-08:0.5, ex:2025-10-01|pay:2025-11:0.5, ex:2025-12-31|pay:2026-01:0.5, ex:2026-04-01|pay:2026-01:0.5"
ADAMO,"Adamas Trust, Inc. - 9.250% Sen",24.45,0,0.0,,
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",17.51,999,1.75,不動産,"ex:2025-07-01|pay:2025-08:0.438, ex:2025-10-01|pay:2025-11:0.438, ex:2025-12-31|pay:2026-01:0.438, ex:2026-04-01|pay:2026-01:0.438"
ADBE,Adobe Inc.,242.92,0,0.0,情報技術,
ADBG,Leverage Shares 2X Long ADBE Da,4.58,0,0.0,,
ADBU,Direxion Daily ADBE Bull 2X ETF,25.68,0,0.0,,
ADC,Agree Realty Corporation,76.61,406,3.11,不動産,"ex:2025-04-30|pay:2025-05:0.256, ex:2025-05-30|pay:2025-06:0.256, ex:2025-06-30|pay:2025-07:0.256, ex:2025-07-31|pay:2025-08:0.256, ex:2025-08-29|pay:2025-09:0.256, ex:2025-09-30|pay:2025-10:0.256, ex:2025-10-31|pay:2025-11:0.262, ex:2025-11-28|pay:2025-12:0.262, ex:2025-12-31|pay:2026-01:0.262, ex:2026-01-30|pay:2026-02:0.262, ex:2026-02-27|pay:2026-03:0.262, ex:2026-03-31|pay:2026-04:0.262"
ADCT,ADC Therapeutics SA,3.78,0,0.0,ヘルスケア,
ADEA,Adeia Inc.,25.07,80,0.2,情報技術,"ex:2025-05-27|pay:2025-06:0.05, ex:2025-08-26|pay:2025-09:0.05, ex:2025-11-24|pay:2025-12:0.05, ex:2026-03-16|pay:2026-03:0.05"
ADFI,Anfield Dynamic Fixed Income ET,8.51,0,0.0,,
ADGM,"Adagio Medical Holdings, Inc",1.25,0,0.0,ヘルスケア,
ADI,"Analog Devices, Inc.",318.34,128,4.07,情報技術,"ex:2025-06-04|pay:2025-07:0.99, ex:2025-09-02|pay:2025-10:0.99, ex:2025-12-08|pay:2026-01:0.99, ex:2026-03-03|pay:2026-03:1.1"
ADIL,"Adial Pharmaceuticals, Inc",1.69,0,0.0,ヘルスケア,
ADIV,Guinness Atkinson Asia Pacific ,17.64,0,0.0,,
ADM,Archer-Daniels-Midland Company,73.83,282,2.08,生活必需品,"ex:2025-05-21|pay:2025-06:0.51, ex:2025-08-20|pay:2025-09:0.51, ex:2025-11-19|pay:2025-12:0.51, ex:2026-02-17|pay:2026-03:0.52"
ADMA,ADMA Biologics Inc,9.19,0,0.0,ヘルスケア,
ADME,Aptus Drawdown Managed Equity E,49.65,0,0.0,,
ADNT,Adient plc,20.37,0,0.0,一般消費財,
ADP,"Automatic Data Processing, Inc.",204.01,333,6.8,情報技術,"ex:2025-06-13|pay:2025-07:1.54, ex:2025-09-12|pay:2025-10:1.54, ex:2025-12-12|pay:2026-01:1.7, ex:2026-03-13|pay:2026-04:1.7"
ADPT,Adaptive Biotechnologies Corpor,14.81,0,0.0,ヘルスケア,
ADPV,Adaptiv Select ETF,42.18,0,0.0,,
ADSE,ADS-TEC ENERGY PLC,10.76,0,0.0,資本財,
ADSEW,ADS-TEC ENERGY PLC Warrant,0.59,0,0.0,,
ADSK,"Autodesk, Inc.",238.08,0,0.0,情報技術,
ADT,ADT Inc.,6.62,332,0.22,資本財,"ex:2025-06-12|pay:2025-07:0.055, ex:2025-09-11|pay:2025-10:0.055, ex:2025-12-11|pay:2026-01:0.055, ex:2026-03-12|pay:2026-04:0.055"
ADTN,"ADTRAN Holdings, Inc.",12.88,0,0.0,情報技術,
ADTX,"Aditxt, Inc.",0.79,0,0.0,ヘルスケア,
ADUR,Aduro Clean Technologies Inc.,10.37,0,0.0,資本財,
ADUS,Addus HomeCare Corporation,91.59,0,0.0,ヘルスケア,
ADV,Advantage Solutions Inc.,21.75,0,0.0,コミュニケーション・サービス,
ADVB,Advanced Biomed Inc.,4.55,0,0.0,ヘルスケア,
ADVE,Matthews Asia Dividend Active E,41.83,0,0.0,,
ADX,Adams Diversified Equity Fund I,22.43,838,1.88,金融,"ex:2025-04-28|pay:2025-05:0.46, ex:2025-07-28|pay:2025-08:0.46, ex:2025-11-21|pay:2025-12:0.46, ex:2026-01-26|pay:2019-03:0.47"
ADXN,Addex Therapeutics Ltd,5.72,0,0.0,ヘルスケア,
AEAQ,Activate Energy Acquisition Cor,9.94,0,0.0,金融,
AEAQU,Activate Energy Acquisition Cor,10.08,0,0.0,金融,
AEAQW,Activate Energy Acquisition Corp.,0.33,0,0.0,,
AEBI,Aebi Schmidt Holding AG,9.58,104,0.1,資本財,"ex:2025-08-29|pay:2025-09:0.025, ex:2025-11-17|pay:2025-12:0.025, ex:2026-02-19|pay:2026-03:0.025"
AEC,Anfield Energy Inc.,5.48,0,0.0,エネルギー,
AEE,Ameren Corporation,111.68,269,3.0,公益事業,"ex:2025-06-10|pay:2025-07:0.71, ex:2025-09-09|pay:2025-10:0.71, ex:2025-12-09|pay:2026-01:0.71, ex:2026-03-10|pay:2026-03:0.75"
AEF,AEF,7.38,962,0.71,金融,"ex:2025-06-23|pay:2025-07:0.15, ex:2025-09-23|pay:2025-10:0.17, ex:2025-12-31|pay:2026-01:0.18, ex:2026-03-24|pay:2019-01:0.21"
AEG,Aegon Ltd. New York Registry Sh,7.36,639,0.47,金融,ex:2025-06-17|pay:2026-07:0.22
AEHL,Antelope Enterprise Holdings Li,1.11,0,0.0,資本財,
AEHR,Aehr Test Systems,44.32,0,0.0,情報技術,
AEI,Alset Inc.,1.75,0,0.0,不動産,
AEIS,"Advanced Energy Industries, Inc",332.31,12,0.4,資本財,"ex:2025-05-23|pay:2025-06:0.1, ex:2025-08-25|pay:2025-09:0.1, ex:2025-11-24|pay:2025-12:0.1, ex:2026-02-23|pay:2026-03:0.1"
AEM,Agnico Eagle Mines Limited,208.54,86,1.8,素材,"ex:2025-05-30|pay:2025-06:0.4, ex:2025-09-02|pay:2025-10:0.4, ex:2025-12-01|pay:2026-01:0.4, ex:2026-03-02|pay:2026-12:0.45"
AEMD,"Aethlon Medical, Inc.",2.12,0,0.0,ヘルスケア,
AEMS,Anfield Enhanced Market ETF,10.14,0,0.0,,
AENT,Alliance Entertainment Holding ,6.68,0,0.0,コミュニケーション・サービス,
AENTW,Adara Acquisition Corp. Redeema,0.65,0,0.0,,
AEO,"American Eagle Outfitters, Inc.",16.84,297,0.5,一般消費財,"ex:2025-04-11|pay:2025-05:0.125, ex:2025-07-11|pay:2025-08:0.125, ex:2025-10-10|pay:2025-11:0.125, ex:2026-01-09|pay:2026-04:0.125"
AEON,"AEON Biopharma, Inc.",0.89,0,0.0,ヘルスケア,
AEP,American Electric Power Company,132.68,286,3.8,公益事業,"ex:2025-05-09|pay:2025-06:0.93, ex:2025-08-08|pay:2025-09:0.93, ex:2025-11-10|pay:2025-12:0.95, ex:2026-02-10|pay:2026-03:0.95"
AER,AerCap Holdings N.V.,139.18,115,1.6,資本財,"ex:2025-05-14|pay:2025-06:0.27, ex:2025-08-13|pay:2025-09:0.27, ex:2026-02-25|pay:2026-03:0.4"
AERT,"Aeries Technology, Inc.",0.48,0,0.0,資本財,
AERTW,"Aeries Technology, Inc",0.02,0,0.0,,
AES,The AES Corporation,14.3,490,0.7,公益事業,"ex:2025-05-01|pay:2025-06:0.176, ex:2025-08-01|pay:2025-09:0.176, ex:2025-10-31|pay:2025-11:0.176, ex:2026-01-30|pay:2026-05:0.176"
AESI,Atlas Energy Solutions Inc.,12.15,823,1.0,エネルギー,"ex:2025-05-15|pay:2025-06:0.25, ex:2025-08-14|pay:2025-08:0.25"
AESR,Anfield U.S. Equity Sector Rota,17.02,0,0.0,,
AETH,Bitwise Trendwise Ether and Tre,34.16,0,0.0,,
AEVA,"Aeva Technologies, Inc.",13.23,0,0.0,情報技術,
AEYE,"AudioEye, Inc.",6.63,0,0.0,情報技術,
AFB,AllianceBernstein National Muni,10.48,525,0.55,金融,"ex:2025-05-01|pay:2025-06:0.04, ex:2025-06-05|pay:2025-07:0.04, ex:2025-07-03|pay:2025-08:0.04, ex:2025-08-07|pay:2025-09:0.04, ex:2025-09-04|pay:2025-10:0.047, ex:2025-10-02|pay:2025-11:0.047, ex:2025-11-06|pay:2025-12:0.05, ex:2025-12-04|pay:2026-01:0.05, ex:2026-01-08|pay:2026-02:0.05, ex:2026-02-05|pay:2026-03:0.05, ex:2026-03-05|pay:2026-04:0.05, ex:2026-04-02|pay:2019-02:0.05"
AFBI,"Affinity Bancshares, Inc.",22.27,0,0.0,金融,
AFCG,Advanced Flower Capital Inc.,2.81,2064,0.58,不動産,"ex:2025-06-30|pay:2025-07:0.15, ex:2025-09-30|pay:2025-10:0.15, ex:2026-03-31|pay:2026-04:0.05"
AFG,"American Financial Group, Inc.",129.71,271,3.52,金融,"ex:2025-04-15|pay:2025-05:0.8, ex:2025-07-15|pay:2025-08:0.8, ex:2025-10-15|pay:2025-11:0.88, ex:2025-11-17|pay:2025-12:2.0, ex:2026-01-15|pay:2026-02:0.88, ex:2026-02-13|pay:2026-02:1.5"
AFGC,"American Financial Group, Inc. ",18.18,0,0.0,,
AFGD,"American Financial Group, Inc. ",19.85,0,0.0,,
AFGE,"American Financial Group, Inc. ",16.24,0,0.0,,
AFIF,Anfield Universal Fixed Income ,9.34,0,0.0,,
AFIX,Allspring Broad Market Core Bon,24.95,0,0.0,,
AFJK,"Aimei Health Technology Co., Lt",25.46,0,0.0,金融,
AFJKR,"Aimei Health Technology Co., Lt",0.3,0,0.0,,
AFJKU,"Aimei Health Technology Co., Lt",35.48,0,0.0,金融,
AFK,VanEck Africa Index ETF,25.93,0,0.0,,
AFL,AFLAC Incorporated,110.48,221,2.44,金融,"ex:2025-05-21|pay:2025-06:0.58, ex:2025-08-20|pay:2025-09:0.58, ex:2025-11-19|pay:2025-12:0.58, ex:2026-02-18|pay:2026-03:0.61"
AFLG,First Trust Active Factor Large,38.93,0,0.0,,
AFMC,First Trust Active Factor Mid C,36.0,0,0.0,,
AFOS,ARS Focused Opportunity Strateg,36.98,0,0.0,,
AFRI,Forafric Global PLC,9.78,0,0.0,生活必需品,
AFRIW,Forafric Global PLC Warrants,0.75,0,0.0,,
AFRM,"Affirm Holdings, Inc.",46.31,0,0.0,金融,
AFRU,T-REX 2X Long AFRM Daily Target,4.82,0,0.0,,
AFSC,abrdn Focused U.S. Small Cap Ac,31.14,0,0.0,,
AFSM,First Trust Active Factor Small,33.35,0,0.0,,
AFYA,Afya Limited,14.96,441,0.66,生活必需品,ex:2026-03-25|pay:2026-04:0.656
AG,First Majestic Silver Corp.,21.84,9,0.02,素材,"ex:2025-05-16|pay:2025-06:0.005, ex:2026-02-27|pay:2026-03:0.008"
AGAE,Allied Gaming & Entertainment I,0.29,0,0.0,コミュニケーション・サービス,
AGBK,AGI Inc,7.18,0,0.0,金融,
AGCC,Agencia Comercial Spirits Ltd,15.49,0,0.0,生活必需品,
AGCO,AGCO Corporation,114.59,101,1.16,資本財,"ex:2025-05-15|pay:2025-06:0.29, ex:2025-08-15|pay:2025-09:0.29, ex:2025-11-14|pay:2025-12:0.29, ex:2026-02-13|pay:2026-03:0.29"
AGD,"""abrdn Global Dynamic Dividend ",10.94,1316,1.44,金融,"ex:2025-04-23|pay:2025-05:0.11, ex:2025-05-22|pay:2025-06:0.1, ex:2025-06-23|pay:2025-07:0.11, ex:2025-07-24|pay:2025-08:0.11, ex:2025-08-22|pay:2025-09:0.11, ex:2025-09-23|pay:2025-10:0.11, ex:2025-10-24|pay:2025-11:0.11, ex:2025-11-21|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-23|pay:2026-02:0.12, ex:2026-02-20|pay:2026-03:0.12, ex:2026-03-24|pay:2019-01:0.12"
AGEM,abrdn Emerging Markets Dividend,40.49,0,0.0,,
AGEN,Agenus Inc.,3.33,0,0.0,ヘルスケア,
AGG,iShares Core U.S. Aggregate Bon,99.23,0,0.0,,
