Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AAPW,Roundhill AAPL WeeklyPay ETF,40.61,3145,12.774,,"ex:2025-05-19|pay:2025-06:0.162, ex:2025-05-27|pay:2025-06:0.278, ex:2025-06-02|pay:2025-07:0.101, ex:2025-06-09|pay:2025-07:0.265, ex:2025-06-16|pay:2025-07:0.235, ex:2025-06-23|pay:2025-07:0.145, ex:2025-06-30|pay:2025-07:0.265, ex:2025-07-07|pay:2025-08:0.225, ex:2025-07-14|pay:2025-08:0.75, ex:2025-07-21|pay:2025-08:0.398, ex:2025-07-28|pay:2025-08:0.432, ex:2025-08-04|pay:2025-09:0.234, ex:2025-08-11|pay:2025-09:0.231, ex:2025-08-18|pay:2025-09:0.485, ex:2025-08-25|pay:2025-09:0.231, ex:2025-09-02|pay:2025-10:0.173, ex:2025-09-08|pay:2025-10:0.233, ex:2025-09-15|pay:2025-10:0.233, ex:2025-09-22|pay:2025-10:0.166, ex:2025-09-29|pay:2025-10:0.373, ex:2025-10-06|pay:2025-11:0.394, ex:2025-10-14|pay:2025-11:0.38, ex:2025-10-20|pay:2025-11:0.218, ex:2025-10-27|pay:2025-11:0.267, ex:2025-11-03|pay:2025-12:0.264, ex:2025-11-10|pay:2025-12:0.27, ex:2025-11-17|pay:2025-12:0.238, ex:2025-11-24|pay:2025-12:0.285, ex:2025-12-01|pay:2026-01:0.256, ex:2025-12-08|pay:2026-01:0.271, ex:2025-12-15|pay:2026-01:0.24, ex:2025-12-22|pay:2026-01:0.231, ex:2025-12-29|pay:2026-01:0.192, ex:2026-01-05|pay:2026-02:0.211, ex:2026-01-12|pay:2026-02:0.163, ex:2026-01-20|pay:2026-02:0.109, ex:2026-01-26|pay:2026-02:0.151, ex:2026-02-02|pay:2026-03:0.131, ex:2026-02-09|pay:2026-03:0.243, ex:2026-02-17|pay:2026-03:0.261, ex:2026-02-23|pay:2026-03:0.067, ex:2026-03-02|pay:2026-04:0.255, ex:2026-03-09|pay:2026-04:0.2, ex:2026-03-16|pay:2026-04:0.165, ex:2026-03-23|pay:2026-04:0.159, ex:2026-03-30|pay:2026-04:0.186, ex:2026-04-06|pay:2026-05:0.214, ex:2026-04-13|pay:2026-05:0.246, ex:2026-04-20|pay:2026-05:0.211, ex:2026-04-27|pay:2026-05:0.25, ex:2026-05-04|pay:2026-06:0.191, ex:2026-05-11|pay:2026-06:0.24"
AAPX,T-Rex 2X Long Apple Daily Targe,34.9,58,0.203,,ex:2025-12-24|pay:2026-01:0.203
AAPY,Kurv Yield Premium Strategy App,26.36,1138,3.0,,"ex:2025-05-21|pay:2025-06:0.25, ex:2025-06-17|pay:2025-07:0.25, ex:2025-07-16|pay:2025-08:0.25, ex:2025-08-20|pay:2025-09:0.25, ex:2025-09-17|pay:2025-10:0.25, ex:2025-10-22|pay:2025-11:0.25, ex:2025-11-19|pay:2025-12:0.25, ex:2025-12-17|pay:2026-01:0.25, ex:2026-01-21|pay:2026-02:0.25, ex:2026-02-18|pay:2026-03:0.25, ex:2026-03-18|pay:2026-04:0.25, ex:2026-04-22|pay:2026-05:0.25"
AARD,"Aardvark Therapeutics, Inc.",4.57,0,0.0,ヘルスケア,
AAT,"American Assets Trust, Inc.",20.77,655,1.36,不動産,"ex:2025-06-05|pay:2025-07:0.34, ex:2025-09-04|pay:2025-10:0.34, ex:2025-12-04|pay:2026-01:0.34, ex:2026-03-05|pay:2026-06:0.34"
AAUA,Alpha Architect US Equity 3 ETF,55.95,0,0.0,,
AAUC,Allied Gold Corporation,28.21,0,0.0,素材,
AAUS,Alpha Architect US Equity ETF,59.26,34,0.203,,ex:2025-12-23|pay:2026-01:0.203
AAVM,Alpha Architect Global Factor E,33.75,180,0.606,,ex:2025-12-30|pay:2026-01:0.606
AAXJ,iShares MSCI All Country Asia e,112.78,149,1.685,,"ex:2025-06-16|pay:2025-07:0.56, ex:2025-12-16|pay:2016-12:1.125"
AB,AllianceBernstein Holding L.P.,38.06,896,3.41,金融,"ex:2025-08-04|pay:2025-09:0.76, ex:2025-11-03|pay:2025-12:0.86, ex:2026-02-20|pay:2026-03:0.96, ex:2026-05-08|pay:2026-05:0.83"
ABAT,American Battery Technology Com,3.13,0,0.0,資本財,
ABBV,AbbVie Inc.,210.39,329,6.92,ヘルスケア,"ex:2025-07-15|pay:2025-08:1.64, ex:2025-10-15|pay:2025-11:1.64, ex:2026-01-16|pay:2026-02:1.73, ex:2026-04-15|pay:2026-05:1.73"
ABCB,Ameris Bancorp,82.56,97,0.8,金融,"ex:2025-06-30|pay:2025-07:0.2, ex:2025-09-30|pay:2025-10:0.2, ex:2025-12-31|pay:2026-01:0.2, ex:2026-03-31|pay:2026-04:0.2"
ABCL,AbCellera Biologics Inc.,4.09,0,0.0,ヘルスケア,
ABCS,Alpha Blue Capital US Small-Mid,31.46,130,0.408,,"ex:2025-06-27|pay:2025-07:0.111, ex:2025-09-29|pay:2025-10:0.095, ex:2025-12-23|pay:2026-01:0.159, ex:2026-03-30|pay:2026-04:0.043"
ABEO,Abeona Therapeutics Inc.,5.49,0,0.0,ヘルスケア,
ABEQ,Absolute Select Value ETF,37.14,121,0.448,,"ex:2025-06-27|pay:2025-07:0.223, ex:2025-12-30|pay:2026-01:0.225"
ABEV,Ambev S.A.,3.07,489,0.15,生活必需品,"ex:2025-05-19|pay:2025-06:0.024, ex:2025-08-11|pay:2027-01:0.023"
ABFL,ABACUS FCF LEADERS ETF,81.51,55,0.448,,"ex:2025-06-27|pay:2025-07:0.118, ex:2025-09-29|pay:2025-10:0.08, ex:2025-12-30|pay:2026-01:0.091, ex:2026-03-30|pay:2026-04:0.159"
ABG,Asbury Automotive Group Inc,179.17,0,0.0,一般消費財,
ABI,VictoryShares Pioneer Asset-Bas,24.8,520,1.29,,"ex:2025-07-10|pay:2025-08:0.015, ex:2025-08-06|pay:2025-09:0.083, ex:2025-09-08|pay:2025-10:0.133, ex:2025-10-09|pay:2025-11:0.147, ex:2025-11-07|pay:2025-12:0.123, ex:2025-12-11|pay:2026-01:0.247, ex:2026-01-08|pay:2026-02:0.023, ex:2026-02-09|pay:2026-03:0.127, ex:2026-03-10|pay:2026-04:0.13, ex:2026-04-09|pay:2026-05:0.136, ex:2026-05-08|pay:2026-06:0.126"
ABIG,Argent Large Cap ETF,33.6,9,0.031,,ex:2025-12-23|pay:2026-01:0.031
ABLD,ABACUS FCF REAL ASSETS LEADERS ,31.28,418,1.307,,"ex:2025-06-27|pay:2025-07:0.31, ex:2025-09-29|pay:2025-10:0.521, ex:2026-03-30|pay:2026-04:0.476"
ABLG,ABACUS FCF INTERNATIONAL LEADER,31.72,252,0.8,,"ex:2025-06-27|pay:2025-07:0.306, ex:2025-09-29|pay:2025-10:0.093, ex:2025-12-30|pay:2026-01:0.152, ex:2026-03-30|pay:2026-04:0.249"
ABLS,Abacus FCF Small Cap Leaders ET,20.45,1375,2.812,,"ex:2025-06-27|pay:2025-07:0.035, ex:2025-09-29|pay:2025-10:0.04, ex:2025-12-30|pay:2026-01:2.713, ex:2026-03-30|pay:2026-04:0.024"
ABLV,Able View Global Inc.,1.02,0,0.0,一般消費財,
ABLVW,Able View Global Inc. Warrant,0.02,0,0.0,,
ABM,ABM Industries Incorporated,39.38,295,1.16,資本財,"ex:2025-07-03|pay:2025-08:0.265, ex:2025-10-02|pay:2025-11:0.265, ex:2026-01-14|pay:2026-02:0.29, ex:2026-04-02|pay:2026-05:0.29"
ABNB,"Airbnb, Inc.",132.85,0,0.0,一般消費財,
ABNG,Leverage Shares 2x Long ABNB Da,15.91,0,0.0,,
ABOS,"Acumen Pharmaceuticals, Inc.",2.28,0,0.0,ヘルスケア,
ABOT,ABACUS FCF INNOVATION LEADERS E,37.66,39,0.147,,"ex:2025-06-27|pay:2025-07:0.04, ex:2025-09-29|pay:2025-10:0.043, ex:2025-12-30|pay:2026-01:0.03, ex:2026-03-30|pay:2026-04:0.034"
ABR,Arbor Realty Trust,5.79,1848,1.07,不動産,"ex:2025-08-15|pay:2025-09:0.3, ex:2025-11-14|pay:2025-12:0.3, ex:2026-03-10|pay:2026-06:0.3"
ABSI,Absci Corporation,5.13,0,0.0,ヘルスケア,
ABT,Abbott Laboratories,84.47,298,2.52,ヘルスケア,"ex:2025-07-15|pay:2025-08:0.59, ex:2025-10-15|pay:2025-11:0.59, ex:2026-01-15|pay:2026-02:0.63, ex:2026-04-15|pay:2026-05:0.63"
ABTC,American Bitcoin Corp.,1.11,0,0.0,金融,
ABTS,Abits Group Inc,0.94,0,0.0,金融,
ABUS,Arbutus Biopharma Corporation,4.24,0,0.0,ヘルスケア,
ABVC,"ABVC Biopharma, Inc.",1.09,0,0.0,ヘルスケア,
ABVE,Above Food Ingredients Inc.,0.51,0,0.0,生活必需品,
ABVEW,Above Food Ingredients Inc. War,0.15,0,0.0,,
ABVX,Abivax SA,114.53,0,0.0,ヘルスケア,
ABX,"Abacus Global Management, Inc.",9.09,220,0.2,金融,ex:2025-12-02|pay:2025-12:0.2
ABXB,Abacus Flexible Bond Leaders ET,19.39,522,1.013,,"ex:2025-06-27|pay:2025-07:0.293, ex:2025-09-29|pay:2025-10:0.295, ex:2025-12-30|pay:2026-01:0.291, ex:2026-03-30|pay:2026-04:0.134"
ACA,"Arcosa, Inc.",124.14,16,0.2,資本財,"ex:2025-07-15|pay:2025-08:0.05, ex:2025-10-15|pay:2025-11:0.05, ex:2026-01-15|pay:2026-02:0.05, ex:2026-04-15|pay:2026-07:0.05"
ACAAU,Averin Capital Acquisition Corp,10.01,0,0.0,,
ACAD,ACADIA Pharmaceuticals Inc.,21.4,0,0.0,ヘルスケア,
ACB,Aurora Cannabis Inc.,3.32,0,0.0,ヘルスケア,
ACCL,Acco Group Holdings Limited,1.42,0,0.0,資本財,
ACCO,Acco Brands Corporation,3.76,798,0.3,資本財,"ex:2025-05-23|pay:2025-06:0.075, ex:2025-08-22|pay:2025-09:0.075, ex:2025-11-21|pay:2025-12:0.075, ex:2026-03-20|pay:2026-06:0.075"
ACCS,ACCESS Newswire Inc.,6.69,0,0.0,コミュニケーション・サービス,
ACDC,ProFrac Holding Corp.,7.28,0,0.0,エネルギー,
ACEL,"Accel Entertainment, Inc.",11.61,0,0.0,一般消費財,
ACEP,ARS Core Equity Portfolio ETF,19.18,11,0.022,,ex:2025-12-30|pay:2026-01:0.022
ACES,ALPS Clean Energy ETF,38.11,59,0.226,,"ex:2025-06-20|pay:2025-07:0.024, ex:2025-09-18|pay:2025-10:0.101, ex:2025-12-18|pay:2026-01:0.091, ex:2026-03-19|pay:2026-04:0.01"
ACET,"Adicet Bio, Inc.",7.68,0,0.0,ヘルスケア,
ACFN,"Acorn Energy, Inc.",16.6,0,0.0,情報技術,
ACGL,Arch Capital Group Ltd.,93.98,0,0.0,金融,
ACGLN,Arch Capital Group Ltd. - Depos,16.68,683,1.14,金融,"ex:2025-06-13|pay:2025-07:0.284, ex:2025-09-15|pay:2025-10:0.284, ex:2025-12-15|pay:2026-01:0.284, ex:2026-03-13|pay:2026-03:0.284"
ACGLO,Arch Capital Group Ltd. - Depos,20.19,674,1.36,金融,"ex:2025-06-13|pay:2025-07:0.341, ex:2025-09-15|pay:2025-10:0.341, ex:2025-12-15|pay:2026-01:0.341, ex:2026-03-13|pay:2026-03:0.341"
ACGR,American Century Large Cap Grow,69.52,9,0.064,,"ex:2025-06-24|pay:2025-07:0.026, ex:2025-09-23|pay:2025-10:0.007, ex:2025-12-16|pay:2026-01:0.019, ex:2026-03-10|pay:2026-04:0.012"
ACH,"Accendra Health, Inc.",2.91,0,0.0,ヘルスケア,
ACHC,"Acadia Healthcare Company, Inc.",25.81,0,0.0,ヘルスケア,
ACHR,Archer Aviation Inc.,6.05,0,0.0,資本財,
ACHV,"Achieve Life Sciences, Inc.",5.29,0,0.0,ヘルスケア,
ACI,"Albertsons Companies, Inc.",16.4,415,0.68,生活必需品,"ex:2025-07-25|pay:2025-08:0.15, ex:2025-10-24|pay:2025-11:0.15, ex:2026-01-23|pay:2026-02:0.15, ex:2026-04-24|pay:2026-05:0.17"
ACIC,American Coastal Insurance Corp,10.85,691,0.75,金融,ex:2026-01-02|pay:2026-01:0.75
ACIO,Aptus Collared Investment Oppor,46.16,39,0.178,,"ex:2025-06-27|pay:2025-07:0.052, ex:2025-09-29|pay:2025-10:0.027, ex:2025-12-30|pay:2026-01:0.034, ex:2026-03-30|pay:2026-04:0.065"
ACIU,AC Immune SA,2.79,0,0.0,ヘルスケア,
ACIW,"ACI Worldwide, Inc.",41.66,0,0.0,情報技術,
ACKY,VistaShares Target 15 ACKtivist,18.99,1021,1.939,,"ex:2025-09-29|pay:2025-10:0.252, ex:2025-10-27|pay:2025-11:0.251, ex:2025-11-24|pay:2025-12:0.241, ex:2025-12-29|pay:2026-01:0.25, ex:2026-01-26|pay:2026-02:0.252, ex:2026-02-23|pay:2026-03:0.237, ex:2026-03-30|pay:2026-04:0.217, ex:2026-04-27|pay:2026-05:0.239"
ACLC,American Century Large Cap Equi,82.81,57,0.476,,"ex:2025-06-24|pay:2025-07:0.164, ex:2025-09-23|pay:2025-10:0.074, ex:2025-12-16|pay:2026-01:0.138, ex:2026-03-10|pay:2026-04:0.1"
ACLO,TCW AAA CLO ETF,50.41,486,2.45,,"ex:2025-06-02|pay:2025-07:0.19, ex:2025-07-01|pay:2025-08:0.19, ex:2025-08-01|pay:2025-09:0.2, ex:2025-09-02|pay:2025-10:0.19, ex:2025-10-01|pay:2025-11:0.18, ex:2025-11-03|pay:2025-12:0.22, ex:2025-12-01|pay:2026-01:0.22, ex:2025-12-17|pay:2026-01:0.22, ex:2026-02-02|pay:2026-03:0.21, ex:2026-03-02|pay:2026-04:0.21, ex:2026-04-01|pay:2026-05:0.21, ex:2026-05-01|pay:2026-06:0.21"
ACLS,"Axcelis Technologies, Inc.",155.18,0,0.0,情報技術,
ACLX,"Arcellx, Inc.",115.07,0,0.0,ヘルスケア,
ACM,AECOM,71.31,160,1.14,資本財,"ex:2025-07-02|pay:2025-08:0.26, ex:2025-10-01|pay:2025-11:0.26, ex:2026-01-07|pay:2026-02:0.31, ex:2026-04-01|pay:2026-04:0.31"
ACMR,"ACM Research, Inc.",63.67,0,0.0,情報技術,
ACN,Accenture plc,168.82,386,6.52,情報技術,"ex:2025-07-10|pay:2025-08:1.48, ex:2026-04-09|pay:2026-05:1.63"
ACNB,ACNB Corporation,52.03,323,1.68,金融,"ex:2025-05-30|pay:2025-06:0.34, ex:2025-08-29|pay:2025-09:0.34, ex:2025-12-01|pay:2026-01:0.38, ex:2026-02-27|pay:2026-06:0.38"
ACNT,Ascent Industries Co.,13.9,0,0.0,素材,
ACOG,Alpha Cognition Inc.,6.02,0,0.0,ヘルスケア,
ACON,"Aclarion, Inc.",3.16,0,0.0,ヘルスケア,
ACONW,"Aclarion, Inc.",0.04,0,0.0,,
ACP,Aberdeen Income Credit Strategi,5.36,1735,0.93,金融,"ex:2025-05-22|pay:2025-06:0.078, ex:2025-06-23|pay:2025-07:0.078, ex:2025-07-24|pay:2025-08:0.078, ex:2025-08-22|pay:2025-09:0.078, ex:2025-09-23|pay:2025-10:0.078, ex:2025-10-24|pay:2025-11:0.078, ex:2025-11-21|pay:2025-12:0.078, ex:2025-12-31|pay:2026-01:0.078, ex:2026-01-23|pay:2026-02:0.078, ex:2026-02-20|pay:2026-03:0.078, ex:2026-03-24|pay:2026-04:0.078, ex:2026-04-22|pay:2019-01:0.078"
ACR,ACRES Commercial Realty Corp.,19.57,0,0.0,不動産,
ACRE,Ares Commercial Real Estate Cor,4.6,1304,0.6,不動産,"ex:2025-06-30|pay:2025-07:0.15, ex:2025-09-30|pay:2025-10:0.15, ex:2025-12-31|pay:2026-01:0.15, ex:2026-03-31|pay:2026-07:0.15"
ACRS,"Aclaris Therapeutics, Inc.",4.52,0,0.0,ヘルスケア,
ACRV,"Acrivon Therapeutics, Inc.",1.77,0,0.0,ヘルスケア,
ACSG,American Century Small Cap Grow,45.39,0,0.0,,
ACSI,American Customer Satisfaction ,70.64,86,0.609,,ex:2025-12-24|pay:2026-01:0.609
ACSV,American Century Small Cap Valu,45.32,53,0.242,,"ex:2025-12-16|pay:2026-01:0.175, ex:2026-03-10|pay:2026-04:0.067"
ACT,"Enact Holdings, Inc.",43.02,202,0.87,金融,"ex:2025-05-19|pay:2025-06:0.21, ex:2025-08-18|pay:2025-09:0.21, ex:2025-11-21|pay:2025-12:0.21, ex:2026-02-26|pay:2026-06:0.21"
ACTG,Acacia Research Corporation,4.58,0,0.0,資本財,
ACTU,"Actuate Therapeutics, Inc.",2.62,0,0.0,ヘルスケア,
ACU,Acme,40.72,157,0.64,生活必需品,"ex:2025-07-03|pay:2025-08:0.16, ex:2025-10-03|pay:2025-11:0.16, ex:2026-01-06|pay:2026-02:0.16, ex:2026-03-25|pay:2026-04:0.16"
ACV,ACV,26.91,803,2.16,金融,"ex:2025-06-12|pay:2025-07:0.18, ex:2025-07-11|pay:2025-08:0.18, ex:2025-08-11|pay:2025-09:0.18, ex:2025-09-12|pay:2025-10:0.18, ex:2025-10-14|pay:2025-11:0.18, ex:2025-11-13|pay:2025-12:0.18, ex:2025-12-11|pay:2026-01:0.18, ex:2025-12-29|pay:2026-01:0.384, ex:2026-01-12|pay:2026-02:0.18, ex:2026-02-12|pay:2026-03:0.18, ex:2026-03-16|pay:2026-04:0.18, ex:2026-04-13|pay:2026-05:0.18, ex:2026-05-11|pay:2018-03:0.18"
ACVA,ACV Auctions Inc.,5.92,0,0.0,一般消費財,
ACVF,American Conservative Values ET,52.57,56,0.292,,"ex:2025-06-25|pay:2025-07:0.078, ex:2025-09-24|pay:2025-10:0.071, ex:2025-12-24|pay:2026-01:0.07, ex:2026-03-25|pay:2026-04:0.073"
ACVT,Advent Convertible Bond ETF,27.31,167,0.457,,"ex:2025-06-02|pay:2025-07:0.028, ex:2025-07-01|pay:2025-08:0.044, ex:2025-08-01|pay:2025-09:0.043, ex:2025-09-02|pay:2025-10:0.021, ex:2025-10-01|pay:2025-11:0.041, ex:2025-11-03|pay:2025-12:0.03, ex:2025-12-01|pay:2026-01:0.035, ex:2025-12-30|pay:2026-01:0.077, ex:2026-01-29|pay:2026-02:0.04, ex:2026-02-26|pay:2026-03:0.028, ex:2026-03-30|pay:2026-04:0.035, ex:2026-04-28|pay:2026-05:0.035"
ACWI,iShares MSCI ACWI ETF,154.08,143,2.196,,"ex:2025-06-16|pay:2025-07:0.961, ex:2025-12-16|pay:2016-12:1.235"
ACWV,iShares MSCI Global Min Vol Fac,120.63,205,2.478,,"ex:2025-06-16|pay:2025-07:1.181, ex:2025-12-16|pay:2026-01:1.297"
ACWX,iShares MSCI ACWI ex U.S. ETF,73.69,257,1.896,,"ex:2025-06-16|pay:2025-07:0.847, ex:2025-12-16|pay:2016-12:1.049"
ACXP,"Acurx Pharmaceuticals, Inc.",1.92,0,0.0,ヘルスケア,
ACYN,FT Vest Laddered Autocallable B,20.72,86,0.178,,ex:2026-05-01|pay:2026-06:0.178
AD,"Array Digital Infrastructure, I",50.02,6647,33.25,コミュニケーション・サービス,"ex:2025-08-20|pay:2025-09:23.0, ex:2026-01-23|pay:2026-02:10.25"
ADAC,American Drive Acquisition Comp,9.93,0,0.0,,
ADACU,American Drive Acquisition Comp,10.05,0,0.0,,
ADACW,American Drive Acquisition Company Warrant,0.38,0,0.0,,
ADAG,Adagene Inc.,3.5,0,0.0,ヘルスケア,
ADAM,"Adamas Trust, Inc.",8.72,1021,0.89,不動産,"ex:2025-06-23|pay:2025-07:0.2, ex:2025-09-25|pay:2025-10:0.23, ex:2025-12-22|pay:2026-01:0.23, ex:2026-03-30|pay:2026-04:0.23"
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",25.23,904,2.28,,"ex:2025-06-13|pay:2025-07:0.57, ex:2025-09-15|pay:2025-10:0.57, ex:2025-12-15|pay:2026-01:0.57, ex:2026-03-13|pay:2026-01:0.57"
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.7,702,1.803,,"ex:2025-09-15|pay:2025-10:0.569, ex:2025-12-15|pay:2026-01:0.617, ex:2026-03-13|pay:2026-01:0.617"
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",25.3,901,2.28,,"ex:2025-06-13|pay:2025-07:0.57, ex:2025-09-15|pay:2025-10:0.57, ex:2025-12-15|pay:2026-01:0.57, ex:2026-03-13|pay:2026-01:0.57"
ADAML,"Adamas Trust, Inc. - 6.875% Ser",24.13,713,1.72,不動産,"ex:2025-07-01|pay:2025-08:0.43, ex:2025-10-01|pay:2025-11:0.43, ex:2025-12-31|pay:2026-01:0.43, ex:2026-04-01|pay:2026-04:0.43"
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",25.5,1067,2.72,不動産,"ex:2025-07-01|pay:2025-08:0.692, ex:2025-10-01|pay:2025-11:0.703, ex:2025-12-31|pay:2026-01:0.677, ex:2026-04-01|pay:2026-04:0.648"
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",23.6,847,2.0,不動産,"ex:2025-07-01|pay:2025-08:0.5, ex:2025-10-01|pay:2025-11:0.5, ex:2025-12-31|pay:2026-01:0.5, ex:2026-04-01|pay:2026-04:0.5"
ADAMO,"Adamas Trust, Inc. - 9.250% Sen",25.31,198,0.501,,ex:2026-03-13|pay:2026-04:0.501
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",18.26,958,1.75,不動産,"ex:2025-07-01|pay:2025-08:0.438, ex:2025-10-01|pay:2025-11:0.438, ex:2025-12-31|pay:2026-01:0.438, ex:2026-04-01|pay:2026-04:0.438"
ADBE,Adobe Inc.,247.6,0,0.0,情報技術,
ADBG,Leverage Shares 2X Long ADBE Da,4.59,0,0.0,,
ADBU,Direxion Daily ADBE Bull 2X ETF,25.78,0,0.0,,
ADC,Agree Realty Corporation,74.46,430,3.2,不動産,"ex:2025-05-30|pay:2025-06:0.256, ex:2025-06-30|pay:2025-07:0.256, ex:2025-07-31|pay:2025-08:0.256, ex:2025-08-29|pay:2025-09:0.256, ex:2025-09-30|pay:2025-10:0.256, ex:2025-10-31|pay:2025-11:0.262, ex:2025-11-28|pay:2025-12:0.262, ex:2025-12-31|pay:2026-01:0.262, ex:2026-01-30|pay:2026-02:0.262, ex:2026-02-27|pay:2026-03:0.262, ex:2026-03-31|pay:2026-04:0.262, ex:2026-04-30|pay:2026-06:0.267"
ADCT,ADC Therapeutics SA,3.25,0,0.0,ヘルスケア,
ADEA,Adeia Inc.,29.88,67,0.2,情報技術,"ex:2025-05-27|pay:2025-06:0.05, ex:2025-08-26|pay:2025-09:0.05, ex:2025-11-24|pay:2025-12:0.05, ex:2026-03-16|pay:2026-06:0.05"
ADFI,Anfield Dynamic Fixed Income ET,8.41,328,0.276,,"ex:2025-06-13|pay:2025-07:0.025, ex:2025-07-18|pay:2025-08:0.019, ex:2025-08-15|pay:2025-09:0.024, ex:2025-09-17|pay:2025-10:0.021, ex:2025-10-17|pay:2025-11:0.022, ex:2025-11-14|pay:2025-12:0.024, ex:2025-12-12|pay:2026-01:0.052, ex:2026-02-13|pay:2026-03:0.023, ex:2026-03-20|pay:2026-04:0.021, ex:2026-04-17|pay:2026-05:0.023, ex:2026-05-15|pay:2026-06:0.022"
