Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AAPR,Innovator Equity Defined Protec,29.82,0,0.0,,
AAPU,Direxion Daily AAPL Bull 2X ETF,41.34,718,2.97,,"ex:2025-09-23|pay:2025-10:0.221, ex:2025-12-10|pay:2026-01:2.172, ex:2025-12-23|pay:2026-01:0.186, ex:2026-03-24|pay:2026-04:0.173, ex:2026-06-23|pay:2026-07:0.218"
AAPW,Roundhill AAPL WeeklyPay ETF,39.79,2883,11.47,,"ex:2025-09-08|pay:2025-10:0.233, ex:2025-09-15|pay:2025-10:0.233, ex:2025-09-22|pay:2025-10:0.166, ex:2025-09-29|pay:2025-10:0.373, ex:2025-10-06|pay:2025-11:0.394, ex:2025-10-14|pay:2025-11:0.38, ex:2025-10-20|pay:2025-11:0.218, ex:2025-10-27|pay:2025-11:0.267, ex:2025-11-03|pay:2025-12:0.264, ex:2025-11-10|pay:2025-12:0.27, ex:2025-11-17|pay:2025-12:0.238, ex:2025-11-24|pay:2025-12:0.285, ex:2025-12-01|pay:2026-01:0.256, ex:2025-12-08|pay:2026-01:0.271, ex:2025-12-15|pay:2026-01:0.24, ex:2025-12-22|pay:2026-01:0.231, ex:2025-12-29|pay:2026-01:0.192, ex:2026-01-05|pay:2026-02:0.211, ex:2026-01-12|pay:2026-02:0.163, ex:2026-01-20|pay:2026-02:0.109, ex:2026-01-26|pay:2026-02:0.151, ex:2026-02-02|pay:2026-03:0.131, ex:2026-02-09|pay:2026-03:0.243, ex:2026-02-17|pay:2026-03:0.261, ex:2026-02-23|pay:2026-03:0.067, ex:2026-03-02|pay:2026-04:0.255, ex:2026-03-09|pay:2026-04:0.2, ex:2026-03-16|pay:2026-04:0.165, ex:2026-03-23|pay:2026-04:0.159, ex:2026-03-30|pay:2026-04:0.186, ex:2026-04-06|pay:2026-05:0.214, ex:2026-04-13|pay:2026-05:0.246, ex:2026-04-20|pay:2026-05:0.211, ex:2026-04-27|pay:2026-05:0.25, ex:2026-05-04|pay:2026-06:0.191, ex:2026-05-11|pay:2026-06:0.24, ex:2026-05-18|pay:2026-06:0.255, ex:2026-05-26|pay:2026-06:0.247, ex:2026-06-01|pay:2026-07:0.252, ex:2026-06-08|pay:2026-07:0.216, ex:2026-06-15|pay:2026-07:0.177, ex:2026-06-22|pay:2026-07:0.091, ex:2026-06-29|pay:2026-07:0.234, ex:2026-07-06|pay:2026-08:0.101, ex:2026-07-13|pay:2026-08:0.273, ex:2026-07-20|pay:2026-08:0.252, ex:2026-07-27|pay:2026-08:0.322, ex:2026-08-03|pay:2026-09:0.228, ex:2026-08-10|pay:2026-09:0.067, ex:2026-08-17|pay:2026-09:0.229, ex:2026-08-24|pay:2026-09:0.142, ex:2026-08-31|pay:2026-09:0.22"
AAPX,T-Rex 2X Long Apple Daily Targe,37.31,54,0.203,,ex:2025-12-24|pay:2026-01:0.203
AAPY,Kurv Yield Premium Strategy App,26.68,1143,3.05,,"ex:2025-09-17|pay:2025-10:0.25, ex:2025-10-22|pay:2025-11:0.25, ex:2025-11-19|pay:2025-12:0.25, ex:2025-12-17|pay:2026-01:0.25, ex:2026-01-21|pay:2026-02:0.25, ex:2026-02-18|pay:2026-03:0.25, ex:2026-03-18|pay:2026-04:0.25, ex:2026-04-22|pay:2026-05:0.25, ex:2026-05-20|pay:2026-06:0.3, ex:2026-06-17|pay:2026-07:0.25, ex:2026-07-22|pay:2026-08:0.25, ex:2026-08-19|pay:2026-09:0.25"
AARD,"Aardvark Therapeutics, Inc.",5.38,0,0.0,ヘルスケア,
AAT,"American Assets Trust, Inc.",22.04,617,1.36,不動産,"ex:2025-12-04|pay:2026-01:0.34, ex:2026-03-05|pay:2026-04:0.34, ex:2026-06-04|pay:2026-07:0.34, ex:2026-09-03|pay:2026-09:0.34"
AAUA,Alpha Architect US Equity 3 ETF,58.89,0,0.0,,
AAUC,Allied Gold Corporation,23.62,0,0.0,素材,
AAUS,Alpha Architect US Equity ETF,61.79,33,0.203,,ex:2025-12-23|pay:2026-01:0.203
AAVM,Alpha Architect Global Factor E,34.61,175,0.606,,ex:2025-12-30|pay:2026-01:0.606
AAXJ,iShares MSCI All Country Asia e,119.54,129,1.546,,"ex:2025-12-16|pay:2026-01:1.125, ex:2026-06-15|pay:2016-12:0.421"
AB,AllianceBernstein Holding L.P.,37.35,929,3.47,金融,"ex:2025-11-03|pay:2025-12:0.86, ex:2026-02-20|pay:2026-03:0.96, ex:2026-05-08|pay:2026-06:0.83, ex:2026-08-12|pay:2026-08:0.82"
ABAT,American Battery Technology Com,2.78,0,0.0,資本財,
ABBV,AbbVie Inc.,256.46,270,6.92,ヘルスケア,"ex:2025-10-15|pay:2025-11:1.64, ex:2026-01-16|pay:2026-02:1.73, ex:2026-04-15|pay:2026-05:1.73, ex:2026-07-15|pay:2026-08:1.73"
ABCB,Ameris Bancorp,86.05,93,0.8,金融,"ex:2025-09-30|pay:2025-10:0.2, ex:2025-12-31|pay:2026-01:0.2, ex:2026-03-31|pay:2026-04:0.2, ex:2026-06-30|pay:2026-07:0.2"
ABCL,AbCellera Biologics Inc.,11.43,0,0.0,ヘルスケア,
ABCS,Alpha Blue Capital US Small-Mid,35.92,110,0.395,,"ex:2025-09-29|pay:2025-10:0.095, ex:2025-12-23|pay:2026-01:0.159, ex:2026-03-30|pay:2026-04:0.043, ex:2026-06-29|pay:2026-07:0.098"
ABEO,Abeona Therapeutics Inc.,6.0,0,0.0,ヘルスケア,
ABEQ,Absolute Select Value ETF,38.98,116,0.452,,"ex:2025-12-30|pay:2026-01:0.225, ex:2026-06-26|pay:2026-07:0.227"
ABEV,Ambev S.A.,3.02,530,0.16,生活必需品,ex:2026-06-24|pay:2027-01:0.009
ABFL,ABACUS FCF LEADERS ETF,82.05,54,0.446,,"ex:2025-09-29|pay:2025-10:0.08, ex:2025-12-30|pay:2026-01:0.091, ex:2026-03-30|pay:2026-04:0.159, ex:2026-06-29|pay:2026-07:0.116"
ABG,Asbury Automotive Group Inc,217.26,0,0.0,一般消費財,
ABI,VictoryShares Pioneer Asset-Based Inc ETF,24.75,637,1.576,,"ex:2025-09-08|pay:2025-10:0.133, ex:2025-10-09|pay:2025-11:0.147, ex:2025-11-07|pay:2025-12:0.123, ex:2025-12-11|pay:2026-01:0.247, ex:2026-01-08|pay:2026-02:0.023, ex:2026-02-09|pay:2026-03:0.127, ex:2026-03-10|pay:2026-04:0.13, ex:2026-04-09|pay:2026-05:0.136, ex:2026-05-08|pay:2026-06:0.126, ex:2026-06-09|pay:2026-07:0.123, ex:2026-07-09|pay:2026-08:0.139, ex:2026-08-07|pay:2026-09:0.122"
ABIG,Argent Large Cap ETF,35.22,9,0.031,,ex:2025-12-23|pay:2026-01:0.031
ABLD,ABACUS FCF REAL ASSETS LEADERS ,32.86,334,1.097,,"ex:2025-09-29|pay:2025-10:0.521, ex:2026-03-30|pay:2026-04:0.476, ex:2026-06-29|pay:2026-07:0.1"
ABLG,ABACUS FCF INTERNATIONAL LEADER,31.64,239,0.756,,"ex:2025-09-29|pay:2025-10:0.093, ex:2025-12-30|pay:2026-01:0.152, ex:2026-03-30|pay:2026-04:0.249, ex:2026-06-29|pay:2026-07:0.262"
ABLS,Abacus FCF Small Cap Leaders ET,22.21,1292,2.869,,"ex:2025-09-29|pay:2025-10:0.04, ex:2025-12-30|pay:2026-01:2.713, ex:2026-03-30|pay:2026-04:0.024, ex:2026-06-29|pay:2026-07:0.092"
ABLV,Able View Global Inc.,0.94,0,0.0,一般消費財,
ABLVW,Able View Global Inc. Warrant,0.01,0,0.0,,
ABM,ABM Industries Incorporated,47.05,247,1.16,資本財,"ex:2025-10-02|pay:2025-11:0.265, ex:2026-01-14|pay:2026-02:0.29, ex:2026-04-02|pay:2026-05:0.29, ex:2026-07-02|pay:2026-08:0.29"
ABNB,"Airbnb, Inc.",181.94,0,0.0,一般消費財,
ABNG,,19.85,0,0.0,,
ABOS,"Acumen Pharmaceuticals, Inc.",3.18,0,0.0,ヘルスケア,
ABOT,ABACUS FCF INNOVATION LEADERS E,43.86,31,0.134,,"ex:2025-09-29|pay:2025-10:0.043, ex:2025-12-30|pay:2026-01:0.03, ex:2026-03-30|pay:2026-04:0.034, ex:2026-06-29|pay:2026-07:0.027"
ABR,Arbor Realty Trust,5.25,1790,0.94,不動産,"ex:2025-11-14|pay:2025-12:0.3, ex:2026-03-10|pay:2026-04:0.3, ex:2026-05-22|pay:2026-06:0.17, ex:2026-08-14|pay:2026-08:0.17"
ABSI,Absci Corporation,8.82,0,0.0,ヘルスケア,
ABT,Abbott Laboratories,108.33,233,2.52,ヘルスケア,"ex:2025-10-15|pay:2025-11:0.59, ex:2026-01-15|pay:2026-02:0.63, ex:2026-04-15|pay:2026-05:0.63, ex:2026-07-15|pay:2026-08:0.63"
ABTC,American Bitcoin Corp.,7.99,0,0.0,金融,
ABTS,Abits Group Inc,1.51,0,0.0,金融,
ABUS,Arbutus Biopharma Corporation,5.15,0,0.0,ヘルスケア,
ABVC,"ABVC Biopharma, Inc.",0.96,0,0.0,ヘルスケア,
ABVE,,0.11,0,0.0,生活必需品,
ABVEW,,0.02,0,0.0,,
ABVX,Abivax SA,114.79,0,0.0,ヘルスケア,
ABX,"Abacus Global Management, Inc.",9.61,208,0.2,金融,ex:2025-12-02|pay:2025-12:0.2
ABXB,Abacus Flexible Bond Leaders ET,19.16,511,0.98,,"ex:2025-09-29|pay:2025-10:0.295, ex:2025-12-30|pay:2026-01:0.291, ex:2026-03-30|pay:2026-04:0.134, ex:2026-06-29|pay:2026-07:0.26"
ACA,"Arcosa, Inc.",145.45,14,0.2,資本財,"ex:2025-10-15|pay:2025-11:0.05, ex:2026-01-15|pay:2026-02:0.05, ex:2026-04-15|pay:2026-05:0.05, ex:2026-07-15|pay:2026-10:0.05"
ACAAU,Averin Capital Acquisition Corp,10.12,0,0.0,,
ACAD,ACADIA Pharmaceuticals Inc.,28.02,0,0.0,ヘルスケア,
ACB,Aurora Cannabis Inc.,3.95,0,0.0,ヘルスケア,
ACCL,Acco Group Holdings Limited,2.74,0,0.0,資本財,
ACCO,Acco Brands Corporation,4.42,679,0.3,資本財,"ex:2025-11-21|pay:2025-12:0.075, ex:2026-03-20|pay:2026-04:0.075, ex:2026-05-22|pay:2026-06:0.075, ex:2026-08-21|pay:2026-09:0.075"
ACCS,ACCESS Newswire Inc.,5.33,0,0.0,コミュニケーション・サービス,
ACDC,ProFrac Holding Corp.,5.15,0,0.0,エネルギー,
ACEL,"Accel Entertainment, Inc.",11.88,0,0.0,一般消費財,
ACEP,ARS Core Equity Portfolio ETF,20.62,11,0.022,,ex:2025-12-30|pay:2026-01:0.022
ACES,ALPS Clean Energy ETF,30.24,73,0.222,,"ex:2025-09-18|pay:2025-10:0.101, ex:2025-12-18|pay:2026-01:0.091, ex:2026-03-19|pay:2026-04:0.01, ex:2026-06-18|pay:2026-07:0.02"
ACET,"Adicet Bio, Inc.",9.59,0,0.0,ヘルスケア,
ACFN,"Acorn Energy, Inc.",19.03,0,0.0,情報技術,
ACGL,Arch Capital Group Ltd.,98.1,0,0.0,金融,
ACGLN,Arch Capital Group Ltd. - Depos,15.84,720,1.14,金融,"ex:2025-09-15|pay:2025-10:0.284, ex:2025-12-15|pay:2026-01:0.284, ex:2026-03-13|pay:2026-04:0.284, ex:2026-06-15|pay:2026-09:0.284"
ACGLO,Arch Capital Group Ltd. - Depos,18.94,718,1.36,金融,"ex:2025-09-15|pay:2025-10:0.341, ex:2025-12-15|pay:2026-01:0.341, ex:2026-03-13|pay:2026-04:0.341, ex:2026-06-15|pay:2026-09:0.341"
ACGR,American Century Large Cap Grow,69.75,12,0.081,,"ex:2025-09-23|pay:2025-10:0.007, ex:2025-12-16|pay:2026-01:0.019, ex:2026-03-10|pay:2026-04:0.012, ex:2026-06-09|pay:2026-07:0.043"
ACH,"Accendra Health, Inc.",1.21,0,0.0,ヘルスケア,
ACHC,"Acadia Healthcare Company, Inc.",28.13,0,0.0,ヘルスケア,
ACHR,Archer Aviation Inc.,5.71,0,0.0,資本財,
ACHV,"Achieve Life Sciences, Inc.",8.49,0,0.0,ヘルスケア,
ACI,"Albertsons Companies, Inc.",12.55,542,0.68,生活必需品,"ex:2025-10-24|pay:2025-11:0.15, ex:2026-01-23|pay:2026-02:0.15, ex:2026-04-24|pay:2026-05:0.17, ex:2026-07-24|pay:2026-08:0.17"
ACIC,American Coastal Insurance Corp,9.54,786,0.75,金融,ex:2026-01-02|pay:2026-01:0.75
ACIO,Aptus Collared Investment Oppor,47.06,37,0.174,,"ex:2025-09-29|pay:2025-10:0.027, ex:2025-12-30|pay:2026-01:0.034, ex:2026-03-30|pay:2026-04:0.065, ex:2026-06-29|pay:2026-07:0.048"
ACIU,AC Immune SA,2.86,0,0.0,ヘルスケア,
ACIW,"ACI Worldwide, Inc.",52.95,0,0.0,情報技術,
ACKY,VistaShares Target 15 ACKtivist,17.92,1580,2.831,,"ex:2025-09-29|pay:2025-10:0.252, ex:2025-10-27|pay:2025-11:0.251, ex:2025-11-24|pay:2025-12:0.241, ex:2025-12-29|pay:2026-01:0.25, ex:2026-01-26|pay:2026-02:0.252, ex:2026-02-23|pay:2026-03:0.237, ex:2026-03-30|pay:2026-04:0.217, ex:2026-04-27|pay:2026-05:0.239, ex:2026-05-26|pay:2026-06:0.238, ex:2026-06-29|pay:2026-07:0.215, ex:2026-07-27|pay:2026-08:0.213, ex:2026-08-24|pay:2026-09:0.226"
ACLC,American Century Large Cap Equi,86.66,53,0.457,,"ex:2025-09-23|pay:2025-10:0.074, ex:2025-12-16|pay:2026-01:0.138, ex:2026-03-10|pay:2026-04:0.1, ex:2026-06-09|pay:2026-07:0.145"
ACLO,TCW AAA CLO ETF,50.41,488,2.46,,"ex:2025-10-01|pay:2025-11:0.18, ex:2025-11-03|pay:2025-12:0.22, ex:2025-12-01|pay:2026-01:0.22, ex:2025-12-17|pay:2026-01:0.22, ex:2026-02-02|pay:2026-03:0.21, ex:2026-03-02|pay:2026-04:0.21, ex:2026-04-01|pay:2026-05:0.21, ex:2026-05-01|pay:2026-06:0.21, ex:2026-06-01|pay:2026-07:0.21, ex:2026-07-01|pay:2026-08:0.19, ex:2026-08-03|pay:2026-09:0.19, ex:2026-09-01|pay:2026-10:0.19"
ACLS,"Axcelis Technologies, Inc.",115.08,0,0.0,情報技術,
ACLX,,115.07,0,0.0,ヘルスケア,
ACM,AECOM,66.58,186,1.24,資本財,"ex:2025-10-01|pay:2025-11:0.26, ex:2026-01-07|pay:2026-02:0.31, ex:2026-04-01|pay:2026-05:0.31, ex:2026-07-01|pay:2026-07:0.31"
ACMR,"ACM Research, Inc.",74.44,0,0.0,情報技術,
ACN,Accenture plc,186.72,349,6.52,情報技術,"ex:2026-04-09|pay:2026-05:1.63, ex:2026-07-09|pay:2026-08:1.63"
ACNB,ACNB Corporation,65.95,243,1.6,金融,"ex:2025-12-01|pay:2026-01:0.38, ex:2026-02-27|pay:2026-03:0.38, ex:2026-06-01|pay:2026-07:0.92, ex:2026-09-01|pay:2026-09:0.42"
ACNT,Ascent Industries Co.,15.26,0,0.0,素材,
ACOG,Alpha Cognition Inc.,9.52,0,0.0,ヘルスケア,
ACON,"Aclarion, Inc.",2.35,0,0.0,ヘルスケア,
ACONW,"Aclarion, Inc.",0.05,0,0.0,,
ACP,Aberdeen Income Credit Strategi,4.95,1879,0.93,金融,"ex:2025-09-23|pay:2025-10:0.078, ex:2025-10-24|pay:2025-11:0.078, ex:2025-11-21|pay:2025-12:0.078, ex:2025-12-31|pay:2026-01:0.078, ex:2026-01-23|pay:2026-02:0.078, ex:2026-02-20|pay:2026-03:0.078, ex:2026-03-24|pay:2026-04:0.078, ex:2026-04-22|pay:2026-05:0.078, ex:2026-05-21|pay:2026-06:0.078, ex:2026-06-23|pay:2026-07:0.078, ex:2026-07-23|pay:2026-08:0.078, ex:2026-08-24|pay:2019-01:0.078"
ACR,ACRES Commercial Realty Corp.,14.28,0,0.0,不動産,
ACRE,Ares Commercial Real Estate Cor,4.57,1313,0.6,不動産,"ex:2025-09-30|pay:2025-10:0.15, ex:2025-12-31|pay:2026-01:0.15, ex:2026-03-31|pay:2026-04:0.15, ex:2026-06-30|pay:2026-10:0.15"
ACRS,"Aclaris Therapeutics, Inc.",6.17,0,0.0,ヘルスケア,
ACRV,"Acrivon Therapeutics, Inc.",2.13,0,0.0,ヘルスケア,
ACSG,American Century Small Cap Grow,48.52,0,0.0,,
ACSI,American Customer Satisfaction ,78.01,78,0.609,,ex:2025-12-24|pay:2026-01:0.609
ACSV,American Century Small Cap Valu,49.91,80,0.399,,"ex:2025-12-16|pay:2026-01:0.175, ex:2026-03-10|pay:2026-04:0.067, ex:2026-06-09|pay:2026-07:0.157"
ACT,"Enact Holdings, Inc.",49.27,195,0.96,金融,"ex:2025-11-21|pay:2025-12:0.21, ex:2026-02-26|pay:2026-03:0.21, ex:2026-05-28|pay:2026-06:0.24, ex:2026-08-20|pay:2025-12:0.24"
ACTG,Acacia Research Corporation,4.54,0,0.0,資本財,
ACTU,"Actuate Therapeutics, Inc.",1.48,0,0.0,ヘルスケア,
ACU,Acme,63.14,101,0.64,生活必需品,"ex:2025-10-03|pay:2025-11:0.16, ex:2026-01-06|pay:2026-02:0.16, ex:2026-03-25|pay:2026-04:0.16, ex:2026-07-02|pay:2026-07:0.16"
ACV,ACV,26.28,822,2.16,金融,"ex:2025-09-12|pay:2025-10:0.18, ex:2025-10-14|pay:2025-11:0.18, ex:2025-11-13|pay:2025-12:0.18, ex:2025-12-11|pay:2026-01:0.18, ex:2025-12-29|pay:2026-01:0.384, ex:2026-01-12|pay:2026-02:0.18, ex:2026-02-12|pay:2026-03:0.18, ex:2026-03-16|pay:2026-04:0.18, ex:2026-04-13|pay:2026-05:0.18, ex:2026-05-11|pay:2026-06:0.18, ex:2026-06-15|pay:2026-07:0.18, ex:2026-07-13|pay:2026-08:0.18, ex:2026-08-13|pay:2018-03:0.18"
ACVA,ACV Auctions Inc.,6.98,0,0.0,一般消費財,
ACVF,American Conservative Values ET,55.47,51,0.281,,"ex:2025-09-24|pay:2025-10:0.071, ex:2025-12-24|pay:2026-01:0.07, ex:2026-03-25|pay:2026-04:0.073, ex:2026-06-24|pay:2026-07:0.067"
ACVT,Advent Convertible Bond ETF,28.63,154,0.441,,"ex:2025-10-01|pay:2025-11:0.041, ex:2025-11-03|pay:2025-12:0.03, ex:2025-12-01|pay:2026-01:0.035, ex:2025-12-30|pay:2026-01:0.077, ex:2026-01-29|pay:2026-02:0.04, ex:2026-02-26|pay:2026-03:0.028, ex:2026-03-30|pay:2026-04:0.035, ex:2026-04-28|pay:2026-05:0.035, ex:2026-05-28|pay:2026-06:0.03, ex:2026-06-29|pay:2026-07:0.03, ex:2026-07-28|pay:2026-08:0.03, ex:2026-08-27|pay:2026-09:0.03"
ACWI,iShares MSCI ACWI ETF,161.89,139,2.245,,"ex:2025-12-16|pay:2026-01:1.235, ex:2026-06-15|pay:2016-12:1.01"
ACWV,iShares MSCI Global Min Vol Fac,127.51,185,2.364,,"ex:2025-12-16|pay:2026-01:1.297, ex:2026-06-15|pay:2026-07:1.067"
ACWX,iShares MSCI ACWI ex U.S. ETF,78.5,242,1.901,,"ex:2025-12-16|pay:2026-01:1.049, ex:2026-06-15|pay:2016-12:0.852"
ACXP,"Acurx Pharmaceuticals, Inc.",1.42,0,0.0,ヘルスケア,
ACYN,FT Vest Laddered Autocallable B,20.69,437,0.904,,"ex:2026-05-01|pay:2026-06:0.178, ex:2026-06-01|pay:2026-07:0.186, ex:2026-07-01|pay:2026-08:0.179, ex:2026-08-03|pay:2026-09:0.188, ex:2026-09-01|pay:2026-10:0.173"
AD,"Array Digital Infrastructure, I",38.5,5519,21.25,コミュニケーション・サービス,"ex:2026-01-23|pay:2026-02:10.25, ex:2026-06-11|pay:2026-06:11.0"
ADAC,American Drive Acquisition Comp,10.09,0,0.0,,
ADACU,American Drive Acquisition Comp,10.23,0,0.0,,
ADACW,American Drive Acquisition Company Warrant,0.4,0,0.0,,
ADAG,Adagene Inc.,3.58,0,0.0,ヘルスケア,
ADAM,"Adamas Trust, Inc.",9.75,1231,1.2,不動産,"ex:2025-09-25|pay:2025-10:0.23, ex:2025-12-22|pay:2026-01:0.23, ex:2026-03-30|pay:2026-04:0.23, ex:2026-06-23|pay:2026-10:0.27"
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",25.31,901,2.28,,"ex:2025-09-15|pay:2025-10:0.57, ex:2025-12-15|pay:2026-01:0.57, ex:2026-03-13|pay:2026-04:0.57, ex:2026-06-15|pay:2026-01:0.57"
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.62,945,2.42,,"ex:2025-09-15|pay:2025-10:0.569, ex:2025-12-15|pay:2026-01:0.617, ex:2026-03-13|pay:2026-04:0.617, ex:2026-06-15|pay:2026-01:0.617"
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",25.35,899,2.28,,"ex:2025-09-15|pay:2025-10:0.57, ex:2025-12-15|pay:2026-01:0.57, ex:2026-03-13|pay:2026-04:0.57, ex:2026-06-15|pay:2026-01:0.57"
ADAML,"Adamas Trust, Inc. - 6.875% Ser",24.98,689,1.72,不動産,"ex:2025-10-01|pay:2025-11:0.43, ex:2025-12-31|pay:2026-01:0.43, ex:2026-04-01|pay:2026-05:0.43, ex:2026-07-01|pay:2026-07:0.43"
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",25.6,1047,2.68,不動産,"ex:2025-10-01|pay:2025-11:0.703, ex:2025-12-31|pay:2026-01:0.677, ex:2026-04-01|pay:2026-05:0.648, ex:2026-07-01|pay:2026-07:0.655"
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",25.01,800,2.0,不動産,"ex:2025-10-01|pay:2025-11:0.5, ex:2025-12-31|pay:2026-01:0.5, ex:2026-04-01|pay:2026-05:0.5, ex:2026-07-01|pay:2026-07:0.5"
ADAMO,"Adamas Trust, Inc. - 9.250% Sen",25.32,426,1.079,,"ex:2026-03-13|pay:2026-04:0.501, ex:2026-06-15|pay:2026-07:0.578"
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",18.37,953,1.75,不動産,"ex:2025-10-01|pay:2025-11:0.438, ex:2025-12-31|pay:2026-01:0.438, ex:2026-04-01|pay:2026-05:0.438, ex:2026-07-01|pay:2026-07:0.438"
ADBE,Adobe Inc.,266.51,0,0.0,情報技術,
ADBG,Leverage Shares 2X Long ADBE Da,4.69,0,0.0,,
ADBU,Direxion Daily ADBE Bull 2X ETF,26.53,23,0.06,,ex:2026-06-23|pay:2026-07:0.06
ADC,Agree Realty Corporation,72.62,441,3.2,不動産,"ex:2025-09-30|pay:2025-10:0.256, ex:2025-10-31|pay:2025-11:0.262, ex:2025-11-28|pay:2025-12:0.262, ex:2025-12-31|pay:2026-01:0.262, ex:2026-01-30|pay:2026-02:0.262, ex:2026-02-27|pay:2026-03:0.262, ex:2026-03-31|pay:2026-04:0.262, ex:2026-04-30|pay:2026-05:0.267, ex:2026-05-29|pay:2026-06:0.267, ex:2026-06-30|pay:2026-07:0.267, ex:2026-07-31|pay:2026-08:0.267, ex:2026-08-31|pay:2026-09:0.267"
ADCT,ADC Therapeutics SA,1.36,0,0.0,ヘルスケア,
