Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AARD,"Aardvark Therapeutics, Inc.",5.04,0,0.0,ヘルスケア,
AAT,"American Assets Trust, Inc.",20.09,677,1.36,不動産,
AAUA,Alpha Architect US Equity 3 ETF,52.55,0,0.0,,
AAUC,Allied Gold Corporation,31.72,0,0.0,素材,
AAUS,Alpha Architect US Equity ETF,54.52,0,0.0,,
AAVM,Alpha Architect Global Factor E,33.45,0,0.0,,
AAXJ,iShares MSCI All Country Asia e,105.52,0,0.0,,
AB,AllianceBernstein Holding L.P.,38.9,869,3.38,金融,
ABAT,American Battery Technology Com,3.16,0,0.0,資本財,
ABBV,AbbVie Inc.,206.14,336,6.92,ヘルスケア,
ABCB,Ameris Bancorp,82.67,97,0.8,金融,
ABCL,AbCellera Biologics Inc.,3.83,0,0.0,ヘルスケア,
ABCS,Alpha Blue Capital US Small-Mid,31.17,0,0.0,,
ABEO,Abeona Therapeutics Inc.,5.17,0,0.0,ヘルスケア,
ABEQ,Absolute Select Value ETF,37.9,0,0.0,,
ABEV,Ambev S.A.,3.15,890,0.28,生活必需品,
ABFL,ABACUS FCF LEADERS ETF,75.67,0,0.0,,
ABG,Asbury Automotive Group Inc,202.89,0,0.0,一般消費財,
ABI,VictoryShares Pioneer Asset-Bas,24.8,0,0.0,,
ABIG,Argent Large Cap ETF,30.92,0,0.0,,
ABLD,ABACUS FCF REAL ASSETS LEADERS ,32.23,0,0.0,,
ABLG,ABACUS FCF INTERNATIONAL LEADER,32.15,0,0.0,,
ABLS,Abacus FCF Small Cap Leaders ET,19.4,0,0.0,,
ABLV,Able View Global Inc.,0.58,0,0.0,一般消費財,
ABLVW,Able View Global Inc. Warrant,0.02,0,0.0,,
ABM,ABM Industries Incorporated,39.66,293,1.16,資本財,
ABNB,"Airbnb, Inc.",136.82,0,0.0,一般消費財,
ABNG,Leverage Shares 2x Long ABNB Da,15.54,0,0.0,,
ABOS,"Acumen Pharmaceuticals, Inc.",2.69,0,0.0,ヘルスケア,
ABOT,ABACUS FCF INNOVATION LEADERS E,33.73,0,0.0,,
ABR,Arbor Realty Trust,7.87,1526,1.2,不動産,
ABSI,Absci Corporation,3.1,0,0.0,ヘルスケア,
ABT,Abbott Laboratories,101.31,249,2.52,ヘルスケア,
ABTC,American Bitcoin Corp.,1.04,0,0.0,金融,
ABTS,Abits Group Inc,1.12,0,0.0,金融,
ABUS,Arbutus Biopharma Corporation,4.58,0,0.0,ヘルスケア,
ABVC,"ABVC Biopharma, Inc.",1.3,0,0.0,ヘルスケア,
ABVE,Above Food Ingredients Inc.,0.82,0,0.0,生活必需品,
ABVEW,Above Food Ingredients Inc. War,0.19,0,0.0,,
ABVX,Abivax SA,121.5,0,0.0,ヘルスケア,
ABX,"Abacus Global Management, Inc.",8.77,228,0.2,金融,
ABXB,Abacus Flexible Bond Leaders ET,19.52,0,0.0,,
ACA,"Arcosa, Inc.",111.77,18,0.2,資本財,
ACAAU,Averin Capital Acquisition Corp,10.03,0,0.0,,
ACAD,ACADIA Pharmaceuticals Inc.,21.92,0,0.0,ヘルスケア,
ACB,Aurora Cannabis Inc.,3.68,0,0.0,ヘルスケア,
ACCL,Acco Group Holdings Limited,1.45,0,0.0,資本財,
ACCO,Acco Brands Corporation,3.17,945,0.3,資本財,
ACCS,ACCESS Newswire Inc.,8.24,0,0.0,コミュニケーション・サービス,
ACDC,ProFrac Holding Corp.,6.1,0,0.0,エネルギー,
ACEL,"Accel Entertainment, Inc.",11.86,0,0.0,一般消費財,
ACEP,ARS Core Equity Portfolio ETF,18.58,0,0.0,,
ACES,ALPS Clean Energy ETF,35.03,0,0.0,,
ACET,"Adicet Bio, Inc.",7.91,0,0.0,ヘルスケア,
ACFN,"Acorn Energy, Inc.",18.86,0,0.0,情報技術,
ACGL,Arch Capital Group Ltd.,96.68,0,0.0,金融,
ACGLN,Arch Capital Group Ltd. - Depos,17.23,662,1.14,金融,
ACGLO,Arch Capital Group Ltd. - Depos,20.59,661,1.36,金融,
ACGR,American Century Large Cap Grow,65.17,0,0.0,,
ACH,"Accendra Health, Inc.",3.25,0,0.0,ヘルスケア,
ACHC,"Acadia Healthcare Company, Inc.",26.34,0,0.0,ヘルスケア,
ACHR,Archer Aviation Inc.,6.04,0,0.0,資本財,
ACHV,"Achieve Life Sciences, Inc.",3.42,0,0.0,ヘルスケア,
ACI,"Albertsons Companies, Inc.",16.68,408,0.68,生活必需品,
ACIC,American Coastal Insurance Corp,11.62,0,0.0,金融,
ACIO,Aptus Collared Investment Oppor,44.23,0,0.0,,
ACIU,AC Immune SA,3.13,0,0.0,ヘルスケア,
ACIW,"ACI Worldwide, Inc.",42.11,0,0.0,情報技術,
ACKY,VistaShares Target 15 ACKtivist,19.14,0,0.0,,
ACLC,American Century Large Cap Equi,79.41,0,0.0,,
ACLO,TCW AAA CLO ETF,50.3,0,0.0,,
ACLS,"Axcelis Technologies, Inc.",118.65,0,0.0,情報技術,
ACLX,"Arcellx, Inc.",115.0,0,0.0,ヘルスケア,
ACM,AECOM,87.27,131,1.14,資本財,
ACMR,"ACM Research, Inc.",48.92,0,0.0,情報技術,
ACN,Accenture plc,193.59,337,6.52,情報技術,
ACNB,ACNB Corporation,50.87,299,1.52,金融,
ACNT,Ascent Industries Co.,13.68,0,0.0,素材,
ACOG,Alpha Cognition Inc.,6.68,0,0.0,ヘルスケア,
ACON,"Aclarion, Inc.",3.17,0,0.0,ヘルスケア,
ACONW,"Aclarion, Inc.",0.04,0,0.0,,
ACP,Aberdeen Income Credit Strategi,5.38,1730,0.93,金融,
ACR,ACRES Commercial Realty Corp.,19.59,0,0.0,不動産,
ACRE,Ares Commercial Real Estate Cor,5.24,1145,0.6,不動産,
ACRS,"Aclaris Therapeutics, Inc.",3.98,0,0.0,ヘルスケア,
ACRV,"Acrivon Therapeutics, Inc.",1.61,0,0.0,ヘルスケア,
ACSG,American Century Small Cap Grow,43.29,0,0.0,,
ACSI,American Customer Satisfaction ,68.05,0,0.0,,
ACSV,American Century Small Cap Valu,44.94,0,0.0,,
ACT,"Enact Holdings, Inc.",41.8,201,0.84,金融,
ACTG,Acacia Research Corporation,4.89,0,0.0,資本財,
ACTU,"Actuate Therapeutics, Inc.",2.19,0,0.0,ヘルスケア,
ACU,Acme,44.56,144,0.64,生活必需品,
ACV,ACV,25.58,844,2.16,金融,
ACVA,ACV Auctions Inc.,4.89,0,0.0,一般消費財,
ACVF,American Conservative Values ET,50.4,0,0.0,,
ACVT,Advent Convertible Bond ETF,26.66,0,0.0,,
ACWI,iShares MSCI ACWI ETF,148.39,0,0.0,,
ACWV,iShares MSCI Global Min Vol Fac,120.99,0,0.0,,
ACWX,iShares MSCI ACWI ex U.S. ETF,73.44,0,0.0,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.06,0,0.0,ヘルスケア,
ACYN,FT Vest Laddered Autocallable B,20.74,0,0.0,,
AD,"Array Digital Infrastructure, I",48.76,0,0.0,コミュニケーション・サービス,
ADAC,American Drive Acquisition Comp,9.9,0,0.0,,
ADACU,American Drive Acquisition Comp,9.98,0,0.0,,
ADACW,American Drive Acquisition Company Warrant,0.3,0,0.0,,
ADAG,Adagene Inc.,3.87,0,0.0,ヘルスケア,
ADAM,"Adamas Trust, Inc.",7.71,1154,0.89,不動産,
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",24.88,0,0.0,,
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.2,0,0.0,,
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",24.91,0,0.0,,
ADAML,"Adamas Trust, Inc. - 6.875% Ser",23.56,730,1.72,不動産,
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",25.25,1077,2.72,不動産,
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",22.92,873,2.0,不動産,
ADAMO,"Adamas Trust, Inc. - 9.250% Sen",24.36,0,0.0,,
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",18.6,941,1.75,不動産,
ADBE,Adobe Inc.,244.72,0,0.0,情報技術,
ADBG,Leverage Shares 2X Long ADBE Da,4.59,0,0.0,,
ADBU,Direxion Daily ADBE Bull 2X ETF,25.64,0,0.0,,
ADC,Agree Realty Corporation,77.58,413,3.2,不動産,
ADCT,ADC Therapeutics SA,3.83,0,0.0,ヘルスケア,
ADEA,Adeia Inc.,27.17,74,0.2,情報技術,
ADFI,Anfield Dynamic Fixed Income ET,8.55,0,0.0,,
ADGM,"Adagio Medical Holdings, Inc",1.49,0,0.0,ヘルスケア,
ADI,"Analog Devices, Inc.",344.67,118,4.07,情報技術,
ADIL,"Adial Pharmaceuticals, Inc",1.61,0,0.0,ヘルスケア,
ADIV,Guinness Atkinson Asia Pacific ,18.33,0,0.0,,
ADM,Archer-Daniels-Midland Company,67.24,309,2.08,生活必需品,
ADMA,ADMA Biologics Inc,10.62,0,0.0,ヘルスケア,
ADME,Aptus Drawdown Managed Equity E,52.41,0,0.0,,
ADNT,Adient plc,20.49,0,0.0,一般消費財,
ADP,"Automatic Data Processing, Inc.",196.85,345,6.8,情報技術,
ADPT,Adaptive Biotechnologies Corpor,14.6,0,0.0,ヘルスケア,
ADPV,Adaptiv Select ETF,41.53,0,0.0,,
ADSE,ADS-TEC ENERGY PLC,11.59,0,0.0,資本財,
ADSEW,ADS-TEC ENERGY PLC Warrant,0.48,0,0.0,,
ADSK,"Autodesk, Inc.",237.97,0,0.0,情報技術,
ADT,ADT Inc.,7.01,314,0.22,資本財,
ADTN,"ADTRAN Holdings, Inc.",15.35,0,0.0,情報技術,
ADTX,"Aditxt, Inc.",0.43,0,0.0,ヘルスケア,
ADUR,Aduro Clean Technologies Inc.,11.19,0,0.0,資本財,
ADUS,Addus HomeCare Corporation,92.58,0,0.0,ヘルスケア,
ADV,Advantage Solutions Inc.,29.05,0,0.0,コミュニケーション・サービス,
ADVB,Advanced Biomed Inc.,6.32,0,0.0,ヘルスケア,
ADVE,Matthews Asia Dividend Active E,44.31,0,0.0,,
ADX,Adams Diversified Equity Fund I,23.86,788,1.88,金融,
ADXN,Addex Therapeutics Ltd,7.29,0,0.0,ヘルスケア,
AEAQ,Activate Energy Acquisition Cor,9.91,0,0.0,金融,
AEAQU,Activate Energy Acquisition Cor,10.08,0,0.0,金融,
AEAQW,Activate Energy Acquisition Corp. Warrant,0.3,0,0.0,,
AEBI,Aebi Schmidt Holding AG,11.97,84,0.1,資本財,
AEC,Anfield Energy Inc.,5.75,0,0.0,エネルギー,
AEE,Ameren Corporation,110.97,270,3.0,公益事業,
AEF,AEF,8.46,839,0.71,金融,
AEG,Aegon Ltd. New York Registry Sh,8.01,587,0.47,金融,
AEHL,Antelope Enterprise Holdings Li,0.73,0,0.0,資本財,
AEHR,Aehr Test Systems,71.6,0,0.0,情報技術,
AEI,Alset Inc.,1.76,0,0.0,不動産,
AEIS,"Advanced Energy Industries, Inc",365.47,11,0.4,資本財,
AEM,Agnico Eagle Mines Limited,215.18,84,1.8,素材,
AEMD,"Aethlon Medical, Inc.",2.3,0,0.0,ヘルスケア,
AEMS,Anfield Enhanced Market ETF,10.88,0,0.0,,
AENT,Alliance Entertainment Holding ,7.1,0,0.0,コミュニケーション・サービス,
AENTW,Adara Acquisition Corp. Redeema,0.6,0,0.0,,
AEO,"American Eagle Outfitters, Inc.",18.91,264,0.5,一般消費財,
AEON,"AEON Biopharma, Inc.",0.9,0,0.0,ヘルスケア,
AEP,American Electric Power Company,134.59,282,3.8,公益事業,
AER,AerCap Holdings N.V.,148.19,108,1.6,資本財,
AERT,"Aeries Technology, Inc.",0.59,0,0.0,資本財,
AERTW,"Aeries Technology, Inc",0.02,0,0.0,,
AES,The AES Corporation,14.41,486,0.7,公益事業,
AESI,Atlas Energy Solutions Inc.,12.88,776,1.0,エネルギー,
AESR,Anfield U.S. Equity Sector Rota,18.27,0,0.0,,
AETH,Bitwise Trendwise Ether and Tre,35.99,0,0.0,,
AEVA,"Aeva Technologies, Inc.",14.81,0,0.0,情報技術,
AEYE,"AudioEye, Inc.",6.8,0,0.0,情報技術,
AFB,AllianceBernstein National Muni,10.89,505,0.55,金融,
AFBI,"Affinity Bancshares, Inc.",22.37,0,0.0,金融,
AFCG,Advanced Flower Capital Inc.,2.67,2168,0.58,不動産,
AFG,"American Financial Group, Inc.",129.62,272,3.52,金融,
AFGC,"American Financial Group, Inc. ",18.83,0,0.0,,
AFGD,"American Financial Group, Inc. ",20.38,0,0.0,,
AFGE,"American Financial Group, Inc. ",16.77,0,0.0,,
AFIF,Anfield Universal Fixed Income ,9.4,0,0.0,,
AFIX,Allspring Broad Market Core Bon,25.09,0,0.0,,
AFJK,"Aimei Health Technology Co., Lt",53.0,0,0.0,金融,
AFJKR,"Aimei Health Technology Co., Lt",0.26,0,0.0,,
AFJKU,"Aimei Health Technology Co., Lt",40.73,0,0.0,金融,
AFK,VanEck Africa Index ETF,28.25,0,0.0,,
AFL,AFLAC Incorporated,112.36,217,2.44,金融,
AFLG,First Trust Active Factor Large,40.99,0,0.0,,
AFMC,First Trust Active Factor Mid C,37.57,0,0.0,,
AFOS,ARS Focused Opportunity Strateg,40.09,0,0.0,,
AFRI,Forafric Global PLC,9.7,0,0.0,生活必需品,
AFRIW,Forafric Global PLC Warrants,0.75,0,0.0,,
AFRM,"Affirm Holdings, Inc.",58.89,0,0.0,金融,
AFRU,T-REX 2X Long AFRM Daily Target,7.77,0,0.0,,
AFSC,abrdn Focused U.S. Small Cap Ac,32.95,0,0.0,,
AFSM,First Trust Active Factor Small,35.35,0,0.0,,
AFYA,Afya Limited,15.37,429,0.66,生活必需品,
AG,First Majestic Silver Corp.,21.16,9,0.02,素材,
AGAE,Allied Gaming & Entertainment I,0.93,0,0.0,コミュニケーション・サービス,
AGBK,AGI Inc,7.99,0,0.0,金融,
AGCC,Agencia Comercial Spirits Ltd,15.02,0,0.0,生活必需品,
AGCO,AGCO Corporation,114.66,101,1.16,資本財,
AGD,"""abrdn Global Dynamic Dividend ",11.87,1154,1.37,金融,
AGEM,abrdn Emerging Markets Dividend,44.34,0,0.0,,
AGEN,Agenus Inc.,4.68,0,0.0,ヘルスケア,
AGG,iShares Core U.S. Aggregate Bon,99.58,0,0.0,,
AGGA,EA Astoria Dynamic Core US Fixe,25.17,0,0.0,,
AGGH,Simplify Aggregate Bond ETF,20.48,0,0.0,,
AGGS,Harbor Disciplined Bond ETF,40.99,0,0.0,,
AGGY,WisdomTree Yield Enhanced U.S. ,43.88,0,0.0,,
AGH,Aureus Greenway Holdings Inc.,3.31,0,0.0,一般消費財,
AGI,Alamos Gold Inc.,48.17,25,0.12,素材,
AGIO,"Agios Pharmaceuticals, Inc.",33.4,0,0.0,ヘルスケア,
AGIQ,SoFi Agentic AI ETF,21.49,0,0.0,,
AGIX,KraneShares Artificial Intellig,37.27,0,0.0,,
AGL,"agilon health, inc.",24.72,0,0.0,ヘルスケア,
AGM,Federal Agricultural Mortgage C,164.62,371,6.1,金融,
AGMB,AgomAb Therapeutics NV,10.61,0,0.0,ヘルスケア,
AGMH,AGM Group Holdings Inc.,0.91,0,0.0,情報技術,
AGMI,Themes Silver Miners ETF,75.07,0,0.0,,
AGNC,AGNC Investment Corp.,10.66,1351,1.44,不動産,
AGNCL,AGNC Investment Corp. - Deposit,24.38,796,1.94,不動産,
AGNCM,AGNC Investment Corp. - Deposit,24.58,891,2.19,不動産,
AGNCN,AGNC Investment Corp. - Deposit,25.55,935,2.39,不動産,
AGNCO,AGNC Investment Corp. - Deposit,25.18,937,2.36,不動産,
AGNCP,AGNC Investment Corp. - Deposit,24.57,928,2.28,不動産,
AGNCZ,AGNC Investment Corp. - Deposit,25.19,520,1.31,不動産,
AGNG,Global X Aging Population ETF,36.41,0,0.0,,
AGO,Assured Guaranty Ltd.,83.08,183,1.52,金融,
AGOX,Adaptive Alpha Opportunities ET,30.92,0,0.0,,
AGPU,Axe Compute Inc.,3.52,0,0.0,情報技術,
AGQ,ProShares Ultra Silver,132.53,0,0.0,,
AGQI,First Trust Active Global Quali,17.52,0,0.0,,
AGRH,iShares Interest Rate Hedged U.,26.2,0,0.0,,
AGRO,Adecoagro S.A.,13.26,264,0.35,生活必需品,
AGRW,Allspring LT Large Growth ETF,29.45,0,0.0,,
AGRZ,Agroz Inc.,0.38,0,0.0,生活必需品,
AGX,"Argan, Inc.",593.21,34,2.0,資本財,
AGYS,"Agilysys, Inc.",66.49,0,0.0,情報技術,
AGZ,iShares  Agency Bond ETF,109.82,0,0.0,,
AGZD,WisdomTree Interest Rate Hedged,22.61,0,0.0,,
AHCO,AdaptHealth Corp.,12.66,0,0.0,ヘルスケア,
AHG,Akso Health Group,2.19,0,0.0,ヘルスケア,
AHLT,AHL Trend ETF,28.33,0,0.0,,
AHMA,Ambitions Enterprise Management,1.19,0,0.0,一般消費財,
AHR,"American Healthcare REIT, Inc.",49.14,204,1.0,不動産,
AHRT,"AH Realty Trust, Inc.",5.84,958,0.56,不動産,
AHT,Ashford Hospitality Trust Inc,2.93,0,0.0,不動産,
AHYB,American Century Select High Yi,46.48,0,0.0,,
AI,"C3.ai, Inc.",9.06,0,0.0,情報技術,
AIA,iShares Asia 50 ETF,118.05,0,0.0,,
AIB,BlockchAIn Digital Infrastructu,1.59,0,0.0,,
AIBD,Direxion Daily AI and Big Data ,7.52,0,0.0,,
AIBU,Direxion Daily AI and Big Data ,47.31,0,0.0,,
AIDX,"20/20 Biolabs, Inc.",1.71,0,0.0,ヘルスケア,
AIEQ,Amplify AI Powered Equity ETF,46.32,0,0.0,,
AIFD,TCW Artificial Intelligence ETF,44.09,0,0.0,,
AIFF,"Firefly Neuroscience, Inc.",1.51,0,0.0,情報技術,
AIFU,AIFU Inc.,1.37,0,0.0,金融,
AIG,"American International Group, I",77.59,232,1.8,金融,
AIHS,Senmiao Technology Limited,1.25,0,0.0,資本財,
AII,American Integrity Insurance Gr,18.74,0,0.0,金融,
AIIA,AI Infrastructure Acquisition C,10.04,0,0.0,,
AIIO,Robo.ai Inc.,0.65,0,0.0,一般消費財,
AIIOW,Robo.ai Inc.,0.02,0,0.0,,
AIMD,"Ainos, Inc.",1.58,0,0.0,情報技術,
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,0.1,0,0.0,,
AIMS,Acuitas Small Cap Active ETF,25.76,0,0.0,,
AIN,Albany International Corporatio,57.09,196,1.12,一般消費財,
AINP,Allspring Income Plus ETF,25.18,0,0.0,,
AINT,FINQ DOLLAR NEUTRAL U.S. Large ,25.78,0,0.0,,
AIO,AllianzGI Artificial Intelligen,23.89,753,1.8,金融,
AIOO,AllianzIM U.S. Equity Buffer100,25.88,0,0.0,,
AIOS,AIOS Tech Inc.,0.56,0,0.0,情報技術,
AIOT,"PowerFleet, Inc.",3.19,0,0.0,情報技術,
AIP,"Arteris, Inc.",20.45,0,0.0,情報技術,
AIPI,REX AI Equity Premium Income ET,35.2,0,0.0,,
AIPO,Defiance AI & Power Infrastruct,28.7,0,0.0,,
AIQ,Global X Artificial Intelligenc,52.48,0,0.0,,
AIR,AAR Corp.,122.76,0,0.0,資本財,
AIRE,reAlpha Tech Corp.,0.27,0,0.0,不動産,
AIRG,"Airgain, Inc.",6.01,0,0.0,情報技術,
AIRI,Air Industries Group,3.2,0,0.0,資本財,
AIRJ,AirJoule Technologies Corporati,3.06,0,0.0,資本財,
AIRJW,AirJoule Technologies Corporation,0.62,0,0.0,,
AIRO,"AIRO Group Holdings, Inc.",8.13,0,0.0,資本財,
AIRR,First Trust RBA American Indust,120.85,0,0.0,,
AIRS,"AirSculpt Technologies, Inc.",2.76,0,0.0,ヘルスケア,
AIRT,"Air T, Inc.",23.0,0,0.0,資本財,
AIRTP,"Air T, Inc. - Trust Preferred S",18.84,1062,2.0,資本財,
AIS,VistaShares Artificial Intellig,50.97,0,0.0,,
AISP,"Airship AI Holdings, Inc",2.38,0,0.0,情報技術,
AISPW,"Airship AI Holdings, Inc.",0.66,0,0.0,,
AIT,Applied Industrial Technologies,285.33,71,2.04,資本財,
AIUP,FINQ FIRST U.S. Large Cap AI-Ma,26.59,0,0.0,,
AIV,Apartment Investment and Manage,4.1,0,0.0,不動産,
AIVC,Amplify Bloomberg AI Value Chai,80.28,0,0.0,,
AIVI,WisdomTree International AI Enh,57.63,0,0.0,,
AIVL,WisdomTree U.S. AI Enhanced Val,120.94,0,0.0,,
AIXC,"AIxCrypto Holdings, Inc.",1.24,0,0.0,情報技術,
AIXI,XIAO-I Corporation,0.9,0,0.0,情報技術,
AIYY,YieldMax AI Option Income Strat,10.16,0,0.0,,
AIZ,"Assurant, Inc.",223.71,150,3.36,金融,
AJAN,Innovator Equity Defined Protec,28.11,0,0.0,,
AJG,Arthur J. Gallagher & Co.,221.93,126,2.8,金融,
AJUL,Innovator Equity Defined Protec,29.57,0,0.0,,
AKA,a.k.a. Brands Holding Corp.,10.34,0,0.0,一般消費財,
AKAF,The Frontier Economic Fund,32.28,0,0.0,,
AKAM,"Akamai Technologies, Inc.",91.28,0,0.0,情報技術,
AKAN,Akanda Corp.,3.06,0,0.0,ヘルスケア,
AKBA,"Akebia Therapeutics, Inc.",1.54,0,0.0,ヘルスケア,
AKR,Acadia Realty Trust,21.05,380,0.8,不動産,
AKTS,"Aktis Oncology, Inc.",18.04,0,0.0,ヘルスケア,
AKTX,Akari Therapeutics Plc,4.6,0,0.0,ヘルスケア,
AL,Air Lease Corporation,65.0,135,0.88,資本財,
ALAB,"Astera Labs, Inc.",169.5,0,0.0,情報技術,
ALAI,Alger AI Enablers & Adopters ET,38.17,0,0.0,,
ALAR,Alarum Technologies Ltd.,7.16,0,0.0,情報技術,
ALB,Albemarle Corporation,188.15,86,1.62,素材,
ALBG,Leverage Shares 2X Long ALB Dai,16.22,0,0.0,,
ALBT,Avalon GloboCare Corp.,0.38,0,0.0,不動産,
ALC,Alcon Inc.,80.74,43,0.35,ヘルスケア,
ALCO,"Alico, Inc.",42.58,47,0.2,生活必需品,
ALCY,Alchemy Investments Acquisition,11.83,0,0.0,金融,
ALCYU,Alchemy Investments Acquisition,15.0,0,0.0,金融,
ALCYW,Alchemy Investments Acquisition,0.17,0,0.0,,
ALDF,Aldel Financial II Inc.,10.56,0,0.0,金融,
ALDFU,Aldel Financial II Inc.,10.66,0,0.0,金融,
ALDFW,Aldel Financial II Inc. Warrant,0.3,0,0.0,,
ALDX,"Aldeyra Therapeutics, Inc.",1.8,0,0.0,ヘルスケア,
ALEC,"Alector, Inc.",2.52,0,0.0,ヘルスケア,
ALF,Centurion Acquisition Corp.,10.81,0,0.0,金融,
ALFUU,Centurion Acquisition Corp.,10.79,0,0.0,金融,
ALFUW,Centurion Acquisition Corp. War,0.09,0,0.0,,
ALG,"Alamo Group, Inc.",169.09,76,1.28,資本財,
ALGM,"Allegro MicroSystems, Inc.",37.71,0,0.0,情報技術,
ALGN,"Align Technology, Inc.",186.25,0,0.0,ヘルスケア,
ALGS,"Aligos Therapeutics, Inc.",7.45,0,0.0,ヘルスケア,
ALGT,Allegiant Travel Company,89.95,0,0.0,資本財,
ALH,Alliance Laundry Holdings Inc.,24.54,0,0.0,一般消費財,
ALHC,"Alignment Healthcare, Inc.",20.79,0,0.0,ヘルスケア,
ALIL,Argent Focused Small Cap ETF,30.15,0,0.0,,
ALIS,Calisa Acquisition Corp,10.0,0,0.0,金融,
ALISR,Calisa Acquisition Corp,0.53,0,0.0,,
ALISU,Calisa Acquisition Corp,10.51,0,0.0,金融,
ALIT,"Alight, Inc.",0.64,2513,0.16,情報技術,
ALK,"Alaska Air Group, Inc.",42.56,0,0.0,資本財,
ALKS,Alkermes plc,33.2,0,0.0,ヘルスケア,
ALKT,"Alkami Technology, Inc.",16.74,0,0.0,情報技術,
ALL,Allstate Corporation (The),217.24,199,4.32,金融,
ALLE,Allegion plc,141.41,147,2.08,資本財,
ALLO,"Allogene Therapeutics, Inc.",2.04,0,0.0,ヘルスケア,
ALLR,"Allarity Therapeutics, Inc.",1.2,0,0.0,ヘルスケア,
ALLT,Allot Ltd.,7.17,0,0.0,情報技術,
ALLW,State Street Bridgewater All We,29.74,0,0.0,,
ALLY,Ally Financial Inc.,42.59,282,1.2,金融,
ALM,Almonty Industries Inc.,22.14,0,0.0,素材,
ALMS,Alumis Inc.,23.14,0,0.0,ヘルスケア,
ALMU,"Aeluma, Inc.",17.2,0,0.0,情報技術,
ALNT,Allient Inc.,70.19,17,0.12,情報技術,
ALNY,"Alnylam Pharmaceuticals, Inc.",332.3,0,0.0,ヘルスケア,
ALOT,"AstroNova, Inc.",11.73,0,0.0,情報技術,
ALOV,Aldabra 4 Liquidity Opportunity,9.86,0,0.0,,
ALOVU,Aldabra 4 Liquidity Opportunity,9.98,0,0.0,,
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Warrants",0.38,0,0.0,,
ALOY,REalloys Inc.,13.05,0,0.0,素材,
ALPS,ALPS Group Inc,0.97,0,0.0,,
ALRG,Allspring LT Large Core ETF,28.73,0,0.0,,
ALRM,"Alarm.com Holdings, Inc.",45.12,0,0.0,情報技術,
ALRS,Alerus Financial Corporation,25.22,333,0.84,金融,
ALSN,"Allison Transmission Holdings, ",125.78,92,1.16,一般消費財,
ALT,"Altimmune, Inc.",3.32,0,0.0,ヘルスケア,
ALTG,Alta Equipment Group Inc.,6.46,356,0.23,資本財,
ALTI,"AlTi Global, Inc.",3.75,0,0.0,金融,
ALTL,,44.51,106,0.471,,"ex:2025-06-05|pay:2025-07:0.068, ex:2025-09-04|pay:2025-10:0.048, ex:2025-12-30|pay:2026-01:0.288, ex:2026-03-05|pay:2026-04:0.067"
ALTO,"Alto Ingredients, Inc.",4.82,0,0.0,素材,
