Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AACIU,Armada Acquisition Corp. III,10.14,0,0.0,金融,
AACOU,Abony Acquisition Corp. I,10.07,0,0.0,,
AADR,AdvisorShares Dorsey Wright,82.11,85,0.694,,"ex:2025-09-22|pay:2025-10:0.101, ex:2025-12-22|pay:2026-01:0.106, ex:2026-03-23|pay:2026-04:0.051, ex:2026-06-23|pay:2026-07:0.436"
AAEQ,Alpha Architect US Equity 2 ETF,53.03,9,0.049,,ex:2025-12-30|pay:2026-01:0.049
AAL,"American Airlines Group, Inc.",14.98,0,0.0,資本財,
AALG,Leverage Shares 2X Long AAL Dai,13.93,198,0.276,,ex:2025-12-30|pay:2026-01:0.276
AAME,Atlantic American Corporation,1.58,127,0.02,金融,
AAMI,Acadian Asset Management Inc.,82.79,48,0.4,金融,"ex:2025-09-12|pay:2025-10:0.01, ex:2025-12-12|pay:2026-01:0.01, ex:2026-03-13|pay:2026-04:0.1, ex:2026-06-12|pay:2026-06:0.1"
AAOI,"Applied Optoelectronics, Inc.",102.41,0,0.0,情報技術,
AAON,"AAON, Inc.",111.42,36,0.4,資本財,"ex:2025-09-05|pay:2025-10:0.1, ex:2025-11-26|pay:2025-12:0.1, ex:2026-03-18|pay:2026-04:0.1, ex:2026-06-05|pay:2026-06:0.1"
AAOX,Tradr 2X Long AAOI Daily ETF,13.62,0,0.0,,
AAP,Advance Auto Parts Inc.,53.16,188,1.0,一般消費財,"ex:2025-10-10|pay:2025-11:0.25, ex:2026-01-09|pay:2026-02:0.25, ex:2026-04-10|pay:2026-05:0.25, ex:2026-07-10|pay:2026-07:0.25"
AAPB,GraniteShares 2x Long AAPL Dail,44.88,314,1.409,,ex:2025-12-29|pay:2026-01:1.409
AAPD,Direxion Daily AAPL Bear 1X ETF,10.48,378,0.396,,"ex:2025-09-23|pay:2025-10:0.125, ex:2025-12-23|pay:2026-01:0.108, ex:2026-03-24|pay:2026-04:0.084, ex:2026-06-23|pay:2026-07:0.079"
AAPL,Apple Inc.,333.74,32,1.08,情報技術,"ex:2025-08-11|pay:2025-09:0.26, ex:2025-11-10|pay:2025-12:0.26, ex:2026-02-09|pay:2026-03:0.26, ex:2026-05-11|pay:2026-05:0.27"
AAPR,Innovator Equity Defined Protec,29.5,0,0.0,,
AAPU,Direxion Daily AAPL Bull 2X ETF,46.03,645,2.97,,"ex:2025-09-23|pay:2025-10:0.221, ex:2025-12-10|pay:2026-01:2.172, ex:2025-12-23|pay:2026-01:0.186, ex:2026-03-24|pay:2026-04:0.173, ex:2026-06-23|pay:2026-07:0.218"
AAPW,Roundhill AAPL WeeklyPay ETF,43.82,2783,12.194,,"ex:2025-07-21|pay:2025-08:0.398, ex:2025-07-28|pay:2025-08:0.432, ex:2025-08-04|pay:2025-09:0.234, ex:2025-08-11|pay:2025-09:0.231, ex:2025-08-18|pay:2025-09:0.485, ex:2025-08-25|pay:2025-09:0.231, ex:2025-09-02|pay:2025-10:0.173, ex:2025-09-08|pay:2025-10:0.233, ex:2025-09-15|pay:2025-10:0.233, ex:2025-09-22|pay:2025-10:0.166, ex:2025-09-29|pay:2025-10:0.373, ex:2025-10-06|pay:2025-11:0.394, ex:2025-10-14|pay:2025-11:0.38, ex:2025-10-20|pay:2025-11:0.218, ex:2025-10-27|pay:2025-11:0.267, ex:2025-11-03|pay:2025-12:0.264, ex:2025-11-10|pay:2025-12:0.27, ex:2025-11-17|pay:2025-12:0.238, ex:2025-11-24|pay:2025-12:0.285, ex:2025-12-01|pay:2026-01:0.256, ex:2025-12-08|pay:2026-01:0.271, ex:2025-12-15|pay:2026-01:0.24, ex:2025-12-22|pay:2026-01:0.231, ex:2025-12-29|pay:2026-01:0.192, ex:2026-01-05|pay:2026-02:0.211, ex:2026-01-12|pay:2026-02:0.163, ex:2026-01-20|pay:2026-02:0.109, ex:2026-01-26|pay:2026-02:0.151, ex:2026-02-02|pay:2026-03:0.131, ex:2026-02-09|pay:2026-03:0.243, ex:2026-02-17|pay:2026-03:0.261, ex:2026-02-23|pay:2026-03:0.067, ex:2026-03-02|pay:2026-04:0.255, ex:2026-03-09|pay:2026-04:0.2, ex:2026-03-16|pay:2026-04:0.165, ex:2026-03-23|pay:2026-04:0.159, ex:2026-03-30|pay:2026-04:0.186, ex:2026-04-06|pay:2026-05:0.214, ex:2026-04-13|pay:2026-05:0.246, ex:2026-04-20|pay:2026-05:0.211, ex:2026-04-27|pay:2026-05:0.25, ex:2026-05-04|pay:2026-06:0.191, ex:2026-05-11|pay:2026-06:0.24, ex:2026-05-18|pay:2026-06:0.255, ex:2026-05-26|pay:2026-06:0.247, ex:2026-06-01|pay:2026-07:0.252, ex:2026-06-08|pay:2026-07:0.216, ex:2026-06-15|pay:2026-07:0.177, ex:2026-06-22|pay:2026-07:0.091, ex:2026-06-29|pay:2026-07:0.234, ex:2026-07-06|pay:2026-08:0.101, ex:2026-07-13|pay:2026-08:0.273"
AAPX,T-Rex 2X Long Apple Daily Targe,41.5,49,0.203,,ex:2025-12-24|pay:2026-01:0.203
AAPY,Kurv Yield Premium Strategy App,28.43,985,2.8,,"ex:2025-08-20|pay:2025-09:0.25, ex:2025-09-17|pay:2025-10:0.25, ex:2025-10-22|pay:2025-11:0.25, ex:2025-11-19|pay:2025-12:0.25, ex:2025-12-17|pay:2026-01:0.25, ex:2026-01-21|pay:2026-02:0.25, ex:2026-02-18|pay:2026-03:0.25, ex:2026-03-18|pay:2026-04:0.25, ex:2026-04-22|pay:2026-05:0.25, ex:2026-05-20|pay:2026-06:0.3, ex:2026-06-17|pay:2026-07:0.25"
AARD,"Aardvark Therapeutics, Inc.",5.86,0,0.0,ヘルスケア,
AAT,"American Assets Trust, Inc.",25.51,533,1.36,不動産,"ex:2025-09-04|pay:2025-10:0.34, ex:2025-12-04|pay:2026-01:0.34, ex:2026-03-05|pay:2026-04:0.34, ex:2026-06-04|pay:2026-06:0.34"
AAUA,Alpha Architect US Equity 3 ETF,56.83,0,0.0,,
AAUC,Allied Gold Corporation,20.82,0,0.0,素材,
AAUS,Alpha Architect US Equity ETF,59.58,34,0.203,,ex:2025-12-23|pay:2026-01:0.203
AAVM,Alpha Architect Global Factor E,33.16,183,0.606,,ex:2025-12-30|pay:2026-01:0.606
AAXJ,iShares MSCI All Country Asia e,109.81,141,1.546,,"ex:2025-12-16|pay:2026-01:1.125, ex:2026-06-15|pay:2016-12:0.421"
AB,AllianceBernstein Holding L.P.,37.9,900,3.41,金融,"ex:2025-08-04|pay:2025-09:0.76, ex:2025-11-03|pay:2025-12:0.86, ex:2026-02-20|pay:2026-03:0.96, ex:2026-05-08|pay:2026-05:0.83"
ABAT,American Battery Technology Com,2.36,0,0.0,資本財,
ABBV,AbbVie Inc.,254.49,272,6.92,ヘルスケア,"ex:2025-10-15|pay:2025-11:1.64, ex:2026-01-16|pay:2026-02:1.73, ex:2026-04-15|pay:2026-05:1.73, ex:2026-07-15|pay:2026-08:1.73"
ABCB,Ameris Bancorp,92.31,87,0.8,金融,"ex:2025-09-30|pay:2025-10:0.2, ex:2025-12-31|pay:2026-01:0.2, ex:2026-03-31|pay:2026-04:0.2, ex:2026-06-30|pay:2026-07:0.2"
ABCL,AbCellera Biologics Inc.,6.46,0,0.0,ヘルスケア,
ABCS,Alpha Blue Capital US Small-Mid,34.55,114,0.395,,"ex:2025-09-29|pay:2025-10:0.095, ex:2025-12-23|pay:2026-01:0.159, ex:2026-03-30|pay:2026-04:0.043, ex:2026-06-29|pay:2026-07:0.098"
ABEO,Abeona Therapeutics Inc.,7.0,0,0.0,ヘルスケア,
ABEQ,Absolute Select Value ETF,37.52,120,0.452,,"ex:2025-12-30|pay:2026-01:0.225, ex:2026-06-26|pay:2026-07:0.227"
ABEV,Ambev S.A.,3.03,561,0.17,生活必需品,"ex:2025-08-11|pay:2025-09:0.023, ex:2026-06-24|pay:2027-01:0.009"
ABFL,ABACUS FCF LEADERS ETF,82.24,54,0.446,,"ex:2025-09-29|pay:2025-10:0.08, ex:2025-12-30|pay:2026-01:0.091, ex:2026-03-30|pay:2026-04:0.159, ex:2026-06-29|pay:2026-07:0.116"
ABG,Asbury Automotive Group Inc,220.36,0,0.0,一般消費財,
ABI,VictoryShares Pioneer Asset-Bas,24.81,620,1.537,,"ex:2025-08-06|pay:2025-09:0.083, ex:2025-09-08|pay:2025-10:0.133, ex:2025-10-09|pay:2025-11:0.147, ex:2025-11-07|pay:2025-12:0.123, ex:2025-12-11|pay:2026-01:0.247, ex:2026-01-08|pay:2026-02:0.023, ex:2026-02-09|pay:2026-03:0.127, ex:2026-03-10|pay:2026-04:0.13, ex:2026-04-09|pay:2026-05:0.136, ex:2026-05-08|pay:2026-06:0.126, ex:2026-06-09|pay:2026-07:0.123, ex:2026-07-09|pay:2026-08:0.139"
ABIG,Argent Large Cap ETF,34.22,9,0.031,,ex:2025-12-23|pay:2026-01:0.031
ABLD,ABACUS FCF REAL ASSETS LEADERS ,30.22,363,1.097,,"ex:2025-09-29|pay:2025-10:0.521, ex:2026-03-30|pay:2026-04:0.476, ex:2026-06-29|pay:2026-07:0.1"
ABLG,ABACUS FCF INTERNATIONAL LEADER,30.55,247,0.756,,"ex:2025-09-29|pay:2025-10:0.093, ex:2025-12-30|pay:2026-01:0.152, ex:2026-03-30|pay:2026-04:0.249, ex:2026-06-29|pay:2026-07:0.262"
ABLS,Abacus FCF Small Cap Leaders ET,22.75,1261,2.869,,"ex:2025-09-29|pay:2025-10:0.04, ex:2025-12-30|pay:2026-01:2.713, ex:2026-03-30|pay:2026-04:0.024, ex:2026-06-29|pay:2026-07:0.092"
ABLV,Able View Global Inc.,1.01,0,0.0,一般消費財,
ABLVW,Able View Global Inc. Warrant,0.02,0,0.0,,
ABM,ABM Industries Incorporated,47.58,244,1.16,資本財,"ex:2025-10-02|pay:2025-11:0.265, ex:2026-01-14|pay:2026-02:0.29, ex:2026-04-02|pay:2026-05:0.29, ex:2026-07-02|pay:2026-08:0.29"
ABNB,"Airbnb, Inc.",145.98,0,0.0,一般消費財,
ABNG,Leverage Shares 2x Long ABNB Da,18.57,0,0.0,,
ABOS,"Acumen Pharmaceuticals, Inc.",2.25,0,0.0,ヘルスケア,
ABOT,ABACUS FCF INNOVATION LEADERS E,40.44,33,0.134,,"ex:2025-09-29|pay:2025-10:0.043, ex:2025-12-30|pay:2026-01:0.03, ex:2026-03-30|pay:2026-04:0.034, ex:2026-06-29|pay:2026-07:0.027"
ABR,Arbor Realty Trust,5.18,2066,1.07,不動産,"ex:2025-08-15|pay:2025-09:0.3, ex:2025-11-14|pay:2025-12:0.3, ex:2026-03-10|pay:2026-04:0.3, ex:2026-05-22|pay:2026-06:0.17"
ABSI,Absci Corporation,8.29,0,0.0,ヘルスケア,
ABT,Abbott Laboratories,100.68,250,2.52,ヘルスケア,"ex:2025-10-15|pay:2025-11:0.59, ex:2026-01-15|pay:2026-02:0.63, ex:2026-04-15|pay:2026-05:0.63, ex:2026-07-15|pay:2026-08:0.63"
ABTC,American Bitcoin Corp.,5.44,0,0.0,金融,
ABTS,Abits Group Inc,1.19,0,0.0,金融,
ABUS,Arbutus Biopharma Corporation,4.56,0,0.0,ヘルスケア,
ABVC,"ABVC Biopharma, Inc.",1.25,0,0.0,ヘルスケア,
ABVE,,0.11,0,0.0,生活必需品,
ABVEW,,0.02,0,0.0,,
ABVX,Abivax SA,136.65,0,0.0,ヘルスケア,
ABX,"Abacus Global Management, Inc.",10.36,193,0.2,金融,ex:2025-12-02|pay:2025-12:0.2
ABXB,Abacus Flexible Bond Leaders ET,19.22,510,0.98,,"ex:2025-09-29|pay:2025-10:0.295, ex:2025-12-30|pay:2026-01:0.291, ex:2026-03-30|pay:2026-04:0.134, ex:2026-06-29|pay:2026-07:0.26"
ACA,"Arcosa, Inc.",145.01,14,0.2,資本財,"ex:2025-10-15|pay:2025-11:0.05, ex:2026-01-15|pay:2026-02:0.05, ex:2026-04-15|pay:2026-05:0.05, ex:2026-07-15|pay:2026-07:0.05"
ACAAU,Averin Capital Acquisition Corp,10.08,0,0.0,,
ACAD,ACADIA Pharmaceuticals Inc.,25.6,0,0.0,ヘルスケア,
ACB,Aurora Cannabis Inc.,2.63,0,0.0,ヘルスケア,
ACCL,Acco Group Holdings Limited,1.89,0,0.0,資本財,
ACCO,Acco Brands Corporation,4.08,735,0.3,資本財,"ex:2025-08-22|pay:2025-09:0.075, ex:2025-11-21|pay:2025-12:0.075, ex:2026-03-20|pay:2026-04:0.075, ex:2026-05-22|pay:2026-06:0.075"
ACCS,ACCESS Newswire Inc.,6.56,0,0.0,コミュニケーション・サービス,
ACDC,ProFrac Holding Corp.,4.8,0,0.0,エネルギー,
ACEL,"Accel Entertainment, Inc.",12.15,0,0.0,一般消費財,
ACEP,ARS Core Equity Portfolio ETF,19.58,11,0.022,,ex:2025-12-30|pay:2026-01:0.022
ACES,ALPS Clean Energy ETF,32.54,68,0.222,,"ex:2025-09-18|pay:2025-10:0.101, ex:2025-12-18|pay:2026-01:0.091, ex:2026-03-19|pay:2026-04:0.01, ex:2026-06-18|pay:2026-07:0.02"
ACET,"Adicet Bio, Inc.",8.12,0,0.0,ヘルスケア,
ACFN,"Acorn Energy, Inc.",20.18,0,0.0,情報技術,
ACGL,Arch Capital Group Ltd.,101.35,0,0.0,金融,
ACGLN,Arch Capital Group Ltd. - Depos,16.45,693,1.14,金融,"ex:2025-09-15|pay:2025-10:0.284, ex:2025-12-15|pay:2026-01:0.284, ex:2026-03-13|pay:2026-04:0.284, ex:2026-06-15|pay:2026-09:0.284"
ACGLO,Arch Capital Group Ltd. - Depos,19.6,694,1.36,金融,"ex:2025-09-15|pay:2025-10:0.341, ex:2025-12-15|pay:2026-01:0.341, ex:2026-03-13|pay:2026-04:0.341, ex:2026-06-15|pay:2026-09:0.341"
ACGR,American Century Large Cap Grow,67.12,12,0.081,,"ex:2025-09-23|pay:2025-10:0.007, ex:2025-12-16|pay:2026-01:0.019, ex:2026-03-10|pay:2026-04:0.012, ex:2026-06-09|pay:2026-07:0.043"
ACH,"Accendra Health, Inc.",3.47,0,0.0,ヘルスケア,
ACHC,"Acadia Healthcare Company, Inc.",34.5,0,0.0,ヘルスケア,
ACHR,Archer Aviation Inc.,4.44,0,0.0,資本財,
ACHV,"Achieve Life Sciences, Inc.",6.27,0,0.0,ヘルスケア,
ACI,"Albertsons Companies, Inc.",15.11,450,0.68,生活必需品,"ex:2025-07-25|pay:2025-08:0.15, ex:2025-10-24|pay:2025-11:0.15, ex:2026-01-23|pay:2026-02:0.15, ex:2026-04-24|pay:2026-05:0.17"
ACIC,American Coastal Insurance Corp,10.25,732,0.75,金融,ex:2026-01-02|pay:2026-01:0.75
ACIO,Aptus Collared Investment Oppor,45.91,38,0.174,,"ex:2025-09-29|pay:2025-10:0.027, ex:2025-12-30|pay:2026-01:0.034, ex:2026-03-30|pay:2026-04:0.065, ex:2026-06-29|pay:2026-07:0.048"
ACIU,AC Immune SA,2.2,0,0.0,ヘルスケア,
ACIW,"ACI Worldwide, Inc.",58.07,0,0.0,情報技術,
ACKY,VistaShares Target 15 ACKtivist,17.73,1349,2.392,,"ex:2025-09-29|pay:2025-10:0.252, ex:2025-10-27|pay:2025-11:0.251, ex:2025-11-24|pay:2025-12:0.241, ex:2025-12-29|pay:2026-01:0.25, ex:2026-01-26|pay:2026-02:0.252, ex:2026-02-23|pay:2026-03:0.237, ex:2026-03-30|pay:2026-04:0.217, ex:2026-04-27|pay:2026-05:0.239, ex:2026-05-26|pay:2026-06:0.238, ex:2026-06-29|pay:2026-07:0.215"
ACLC,American Century Large Cap Equi,83.79,55,0.457,,"ex:2025-09-23|pay:2025-10:0.074, ex:2025-12-16|pay:2026-01:0.138, ex:2026-03-10|pay:2026-04:0.1, ex:2026-06-09|pay:2026-07:0.145"
ACLO,TCW AAA CLO ETF,50.41,490,2.47,,"ex:2025-08-01|pay:2025-09:0.2, ex:2025-09-02|pay:2025-10:0.19, ex:2025-10-01|pay:2025-11:0.18, ex:2025-11-03|pay:2025-12:0.22, ex:2025-12-01|pay:2026-01:0.22, ex:2025-12-17|pay:2026-01:0.22, ex:2026-02-02|pay:2026-03:0.21, ex:2026-03-02|pay:2026-04:0.21, ex:2026-04-01|pay:2026-05:0.21, ex:2026-05-01|pay:2026-06:0.21, ex:2026-06-01|pay:2026-07:0.21, ex:2026-07-01|pay:2026-08:0.19"
ACLS,"Axcelis Technologies, Inc.",136.42,0,0.0,情報技術,
ACLX,,115.07,0,0.0,ヘルスケア,
ACM,AECOM,68.29,174,1.19,資本財,"ex:2025-10-01|pay:2025-11:0.26, ex:2026-01-07|pay:2026-02:0.31, ex:2026-04-01|pay:2026-05:0.31, ex:2026-07-01|pay:2026-07:0.31"
ACMR,"ACM Research, Inc.",83.92,0,0.0,情報技術,
ACN,Accenture plc,143.57,454,6.52,情報技術,"ex:2026-04-09|pay:2026-05:1.63, ex:2026-07-09|pay:2026-08:1.63"
ACNB,ACNB Corporation,60.45,278,1.68,金融,"ex:2025-08-29|pay:2025-09:0.34, ex:2025-12-01|pay:2026-01:0.38, ex:2026-02-27|pay:2026-03:0.38, ex:2026-06-01|pay:2026-06:0.92"
ACNT,Ascent Industries Co.,15.29,0,0.0,素材,
ACOG,Alpha Cognition Inc.,8.5,0,0.0,ヘルスケア,
ACON,"Aclarion, Inc.",2.58,0,0.0,ヘルスケア,
ACONW,"Aclarion, Inc.",0.02,0,0.0,,
ACP,Aberdeen Income Credit Strategi,5.16,1802,0.93,金融,"ex:2025-07-24|pay:2025-08:0.078, ex:2025-08-22|pay:2025-09:0.078, ex:2025-09-23|pay:2025-10:0.078, ex:2025-10-24|pay:2025-11:0.078, ex:2025-11-21|pay:2025-12:0.078, ex:2025-12-31|pay:2026-01:0.078, ex:2026-01-23|pay:2026-02:0.078, ex:2026-02-20|pay:2026-03:0.078, ex:2026-03-24|pay:2026-04:0.078, ex:2026-04-22|pay:2026-05:0.078, ex:2026-05-21|pay:2026-06:0.078, ex:2026-06-23|pay:2019-01:0.078"
ACR,ACRES Commercial Realty Corp.,17.8,0,0.0,不動産,
ACRE,Ares Commercial Real Estate Cor,4.62,1299,0.6,不動産,"ex:2025-09-30|pay:2025-10:0.15, ex:2025-12-31|pay:2026-01:0.15, ex:2026-03-31|pay:2026-04:0.15, ex:2026-06-30|pay:2026-07:0.15"
ACRS,"Aclaris Therapeutics, Inc.",5.68,0,0.0,ヘルスケア,
ACRV,"Acrivon Therapeutics, Inc.",1.75,0,0.0,ヘルスケア,
ACSG,American Century Small Cap Grow,48.57,0,0.0,,
ACSI,American Customer Satisfaction ,76.06,80,0.609,,ex:2025-12-24|pay:2026-01:0.609
ACSV,American Century Small Cap Valu,50.06,80,0.399,,"ex:2025-12-16|pay:2026-01:0.175, ex:2026-03-10|pay:2026-04:0.067, ex:2026-06-09|pay:2026-07:0.157"
ACT,"Enact Holdings, Inc.",46.52,187,0.87,金融,"ex:2025-08-18|pay:2025-09:0.21, ex:2025-11-21|pay:2025-12:0.21, ex:2026-02-26|pay:2026-03:0.21, ex:2026-05-28|pay:2026-06:0.24"
ACTG,Acacia Research Corporation,4.54,0,0.0,資本財,
ACTU,"Actuate Therapeutics, Inc.",1.44,0,0.0,ヘルスケア,
ACU,Acme,47.55,135,0.64,生活必需品,"ex:2025-10-03|pay:2025-11:0.16, ex:2026-01-06|pay:2026-02:0.16, ex:2026-03-25|pay:2026-04:0.16, ex:2026-07-02|pay:2026-07:0.16"
ACV,ACV,27.03,799,2.16,金融,"ex:2025-08-11|pay:2025-09:0.18, ex:2025-09-12|pay:2025-10:0.18, ex:2025-10-14|pay:2025-11:0.18, ex:2025-11-13|pay:2025-12:0.18, ex:2025-12-11|pay:2026-01:0.18, ex:2025-12-29|pay:2026-01:0.384, ex:2026-01-12|pay:2026-02:0.18, ex:2026-02-12|pay:2026-03:0.18, ex:2026-03-16|pay:2026-04:0.18, ex:2026-04-13|pay:2026-05:0.18, ex:2026-05-11|pay:2026-06:0.18, ex:2026-06-15|pay:2026-07:0.18, ex:2026-07-13|pay:2018-03:0.18"
ACVA,ACV Auctions Inc.,7.45,0,0.0,一般消費財,
ACVF,American Conservative Values ET,53.38,53,0.281,,"ex:2025-09-24|pay:2025-10:0.071, ex:2025-12-24|pay:2026-01:0.07, ex:2026-03-25|pay:2026-04:0.073, ex:2026-06-24|pay:2026-07:0.067"
ACVT,Advent Convertible Bond ETF,28.06,159,0.445,,"ex:2025-08-01|pay:2025-09:0.043, ex:2025-09-02|pay:2025-10:0.021, ex:2025-10-01|pay:2025-11:0.041, ex:2025-11-03|pay:2025-12:0.03, ex:2025-12-01|pay:2026-01:0.035, ex:2025-12-30|pay:2026-01:0.077, ex:2026-01-29|pay:2026-02:0.04, ex:2026-02-26|pay:2026-03:0.028, ex:2026-03-30|pay:2026-04:0.035, ex:2026-04-28|pay:2026-05:0.035, ex:2026-05-28|pay:2026-06:0.03, ex:2026-06-29|pay:2026-07:0.03"
ACWI,iShares MSCI ACWI ETF,155.0,145,2.245,,"ex:2025-12-16|pay:2026-01:1.235, ex:2026-06-15|pay:2016-12:1.01"
ACWV,iShares MSCI Global Min Vol Fac,121.72,194,2.364,,"ex:2025-12-16|pay:2026-01:1.297, ex:2026-06-15|pay:2026-07:1.067"
ACWX,iShares MSCI ACWI ex U.S. ETF,74.01,257,1.901,,"ex:2025-12-16|pay:2026-01:1.049, ex:2026-06-15|pay:2016-12:0.852"
ACXP,"Acurx Pharmaceuticals, Inc.",1.55,0,0.0,ヘルスケア,
ACYN,FT Vest Laddered Autocallable B,20.62,263,0.543,,"ex:2026-05-01|pay:2026-06:0.178, ex:2026-06-01|pay:2026-07:0.186, ex:2026-07-01|pay:2026-08:0.179"
AD,"Array Digital Infrastructure, I",35.0,12643,44.25,コミュニケーション・サービス,"ex:2025-08-20|pay:2025-09:23.0, ex:2026-01-23|pay:2026-02:10.25, ex:2026-06-11|pay:2026-06:11.0"
ADAC,American Drive Acquisition Comp,10.02,0,0.0,,
ADACU,American Drive Acquisition Comp,10.23,0,0.0,,
ADACW,American Drive Acquisition Company Warrant,0.6,0,0.0,,
ADAG,Adagene Inc.,3.59,0,0.0,ヘルスケア,
ADAM,"Adamas Trust, Inc.",8.98,1069,0.96,不動産,"ex:2025-09-25|pay:2025-10:0.23, ex:2025-12-22|pay:2026-01:0.23, ex:2026-03-30|pay:2026-04:0.23, ex:2026-06-23|pay:2026-07:0.27"
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",25.12,908,2.28,,"ex:2025-09-15|pay:2025-10:0.57, ex:2025-12-15|pay:2026-01:0.57, ex:2026-03-13|pay:2026-04:0.57, ex:2026-06-15|pay:2026-01:0.57"
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.35,955,2.42,,"ex:2025-09-15|pay:2025-10:0.569, ex:2025-12-15|pay:2026-01:0.617, ex:2026-03-13|pay:2026-04:0.617, ex:2026-06-15|pay:2026-01:0.617"
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",25.2,905,2.28,,"ex:2025-09-15|pay:2025-10:0.57, ex:2025-12-15|pay:2026-01:0.57, ex:2026-03-13|pay:2026-04:0.57, ex:2026-06-15|pay:2026-01:0.57"
ADAML,"Adamas Trust, Inc. - 6.875% Ser",24.5,702,1.72,不動産,"ex:2025-10-01|pay:2025-11:0.43, ex:2025-12-31|pay:2026-01:0.43, ex:2026-04-01|pay:2026-05:0.43, ex:2026-07-01|pay:2026-07:0.43"
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",25.22,1063,2.68,不動産,"ex:2025-10-01|pay:2025-11:0.703, ex:2025-12-31|pay:2026-01:0.677, ex:2026-04-01|pay:2026-05:0.648, ex:2026-07-01|pay:2026-07:0.655"
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",24.18,827,2.0,不動産,"ex:2025-10-01|pay:2025-11:0.5, ex:2025-12-31|pay:2026-01:0.5, ex:2026-04-01|pay:2026-05:0.5, ex:2026-07-01|pay:2026-07:0.5"
ADAMO,"Adamas Trust, Inc. - 9.250% Sen",25.0,432,1.079,,"ex:2026-03-13|pay:2026-04:0.501, ex:2026-06-15|pay:2026-07:0.578"
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",18.83,929,1.75,不動産,"ex:2025-10-01|pay:2025-11:0.438, ex:2025-12-31|pay:2026-01:0.438, ex:2026-04-01|pay:2026-05:0.438, ex:2026-07-01|pay:2026-07:0.438"
ADBE,Adobe Inc.,237.25,0,0.0,情報技術,
ADBG,Leverage Shares 2X Long ADBE Da,3.94,0,0.0,,
ADBU,Direxion Daily ADBE Bull 2X ETF,22.23,27,0.06,,ex:2026-06-23|pay:2026-07:0.06
ADC,Agree Realty Corporation,81.12,394,3.2,不動産,"ex:2025-07-31|pay:2025-08:0.256, ex:2025-08-29|pay:2025-09:0.256, ex:2025-09-30|pay:2025-10:0.256, ex:2025-10-31|pay:2025-11:0.262, ex:2025-11-28|pay:2025-12:0.262, ex:2025-12-31|pay:2026-01:0.262, ex:2026-01-30|pay:2026-02:0.262, ex:2026-02-27|pay:2026-03:0.262, ex:2026-03-31|pay:2026-04:0.262, ex:2026-04-30|pay:2026-05:0.267, ex:2026-05-29|pay:2026-06:0.267, ex:2026-06-30|pay:2026-07:0.267"
ADCT,ADC Therapeutics SA,1.35,0,0.0,ヘルスケア,
ADEA,Adeia Inc.,25.38,79,0.2,情報技術,"ex:2025-08-26|pay:2025-09:0.05, ex:2025-11-24|pay:2025-12:0.05, ex:2026-03-16|pay:2026-04:0.05, ex:2026-05-26|pay:2026-06:0.05"
