Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AAPY,Kurv Yield Premium Strategy App,26.78,1139,3.05,,"ex:2025-06-17|pay:2025-07:0.25, ex:2025-07-16|pay:2025-08:0.25, ex:2025-08-20|pay:2025-09:0.25, ex:2025-09-17|pay:2025-10:0.25, ex:2025-10-22|pay:2025-11:0.25, ex:2025-11-19|pay:2025-12:0.25, ex:2025-12-17|pay:2026-01:0.25, ex:2026-01-21|pay:2026-02:0.25, ex:2026-02-18|pay:2026-03:0.25, ex:2026-03-18|pay:2026-04:0.25, ex:2026-04-22|pay:2026-05:0.25, ex:2026-05-20|pay:2026-06:0.3"
AARD,"Aardvark Therapeutics, Inc.",3.68,0,0.0,ヘルスケア,
AAT,"American Assets Trust, Inc.",23.66,575,1.36,不動産,"ex:2025-09-04|pay:2025-10:0.34, ex:2025-12-04|pay:2026-01:0.34, ex:2026-03-05|pay:2026-04:0.34, ex:2026-06-04|pay:2026-06:0.34"
AAUA,Alpha Architect US Equity 3 ETF,56.0,0,0.0,,
AAUC,Allied Gold Corporation,25.5,0,0.0,素材,
AAUS,Alpha Architect US Equity ETF,59.09,34,0.203,,ex:2025-12-23|pay:2026-01:0.203
AAVM,Alpha Architect Global Factor E,33.53,181,0.606,,ex:2025-12-30|pay:2026-01:0.606
AAXJ,iShares MSCI All Country Asia e,112.04,150,1.685,,"ex:2025-06-16|pay:2025-07:0.56, ex:2025-12-16|pay:2016-12:1.125"
AB,AllianceBernstein Holding L.P.,37.26,915,3.41,金融,"ex:2025-08-04|pay:2025-09:0.76, ex:2025-11-03|pay:2025-12:0.86, ex:2026-02-20|pay:2026-03:0.96, ex:2026-05-08|pay:2026-05:0.83"
ABAT,American Battery Technology Com,3.11,0,0.0,資本財,
ABBV,AbbVie Inc.,227.23,305,6.92,ヘルスケア,"ex:2025-07-15|pay:2025-08:1.64, ex:2025-10-15|pay:2025-11:1.64, ex:2026-01-16|pay:2026-02:1.73, ex:2026-04-15|pay:2026-05:1.73"
ABCB,Ameris Bancorp,85.47,94,0.8,金融,"ex:2025-06-30|pay:2025-07:0.2, ex:2025-09-30|pay:2025-10:0.2, ex:2025-12-31|pay:2026-01:0.2, ex:2026-03-31|pay:2026-04:0.2"
ABCL,AbCellera Biologics Inc.,5.62,0,0.0,ヘルスケア,
ABCS,Alpha Blue Capital US Small-Mid,32.61,125,0.408,,"ex:2025-06-27|pay:2025-07:0.111, ex:2025-09-29|pay:2025-10:0.095, ex:2025-12-23|pay:2026-01:0.159, ex:2026-03-30|pay:2026-04:0.043"
ABEO,Abeona Therapeutics Inc.,5.46,0,0.0,ヘルスケア,
ABEQ,Absolute Select Value ETF,37.14,121,0.448,,"ex:2025-06-27|pay:2025-07:0.223, ex:2025-12-30|pay:2026-01:0.225"
ABEV,Ambev S.A.,3.12,481,0.15,生活必需品,ex:2025-08-11|pay:2027-01:0.023
ABFL,ABACUS FCF LEADERS ETF,81.37,55,0.448,,"ex:2025-06-27|pay:2025-07:0.118, ex:2025-09-29|pay:2025-10:0.08, ex:2025-12-30|pay:2026-01:0.091, ex:2026-03-30|pay:2026-04:0.159"
ABG,Asbury Automotive Group Inc,190.98,0,0.0,一般消費財,
ABI,VictoryShares Pioneer Asset-Bas,24.89,518,1.29,,"ex:2025-07-10|pay:2025-08:0.015, ex:2025-08-06|pay:2025-09:0.083, ex:2025-09-08|pay:2025-10:0.133, ex:2025-10-09|pay:2025-11:0.147, ex:2025-11-07|pay:2025-12:0.123, ex:2025-12-11|pay:2026-01:0.247, ex:2026-01-08|pay:2026-02:0.023, ex:2026-02-09|pay:2026-03:0.127, ex:2026-03-10|pay:2026-04:0.13, ex:2026-04-09|pay:2026-05:0.136, ex:2026-05-08|pay:2026-06:0.126"
ABIG,Argent Large Cap ETF,33.53,9,0.031,,ex:2025-12-23|pay:2026-01:0.031
ABLD,ABACUS FCF REAL ASSETS LEADERS ,30.38,430,1.307,,"ex:2025-06-27|pay:2025-07:0.31, ex:2025-09-29|pay:2025-10:0.521, ex:2026-03-30|pay:2026-04:0.476"
ABLG,ABACUS FCF INTERNATIONAL LEADER,31.18,257,0.8,,"ex:2025-06-27|pay:2025-07:0.306, ex:2025-09-29|pay:2025-10:0.093, ex:2025-12-30|pay:2026-01:0.152, ex:2026-03-30|pay:2026-04:0.249"
ABLS,Abacus FCF Small Cap Leaders ET,21.0,1339,2.812,,"ex:2025-06-27|pay:2025-07:0.035, ex:2025-09-29|pay:2025-10:0.04, ex:2025-12-30|pay:2026-01:2.713, ex:2026-03-30|pay:2026-04:0.024"
ABLV,Able View Global Inc.,1.07,0,0.0,一般消費財,
ABLVW,Able View Global Inc. Warrant,0.02,0,0.0,,
ABM,ABM Industries Incorporated,42.54,273,1.16,資本財,"ex:2025-07-03|pay:2025-08:0.265, ex:2025-10-02|pay:2025-11:0.265, ex:2026-01-14|pay:2026-02:0.29, ex:2026-04-02|pay:2026-05:0.29"
ABNB,"Airbnb, Inc.",133.54,0,0.0,一般消費財,
ABNG,Leverage Shares 2x Long ABNB Da,15.89,0,0.0,,
ABOS,"Acumen Pharmaceuticals, Inc.",2.15,0,0.0,ヘルスケア,
ABOT,ABACUS FCF INNOVATION LEADERS E,39.1,38,0.147,,"ex:2025-06-27|pay:2025-07:0.04, ex:2025-09-29|pay:2025-10:0.043, ex:2025-12-30|pay:2026-01:0.03, ex:2026-03-30|pay:2026-04:0.034"
ABR,Arbor Realty Trust,5.25,2038,1.07,不動産,"ex:2025-08-15|pay:2025-09:0.3, ex:2025-11-14|pay:2025-12:0.3, ex:2026-03-10|pay:2026-04:0.3, ex:2026-05-22|pay:2026-06:0.17"
ABSI,Absci Corporation,6.4,0,0.0,ヘルスケア,
ABT,Abbott Laboratories,91.07,277,2.52,ヘルスケア,"ex:2025-07-15|pay:2025-08:0.59, ex:2025-10-15|pay:2025-11:0.59, ex:2026-01-15|pay:2026-02:0.63, ex:2026-04-15|pay:2026-05:0.63"
ABTC,American Bitcoin Corp.,0.86,0,0.0,金融,
ABTS,Abits Group Inc,1.99,0,0.0,金融,
ABUS,Arbutus Biopharma Corporation,4.25,0,0.0,ヘルスケア,
ABVC,"ABVC Biopharma, Inc.",1.33,0,0.0,ヘルスケア,
ABVE,Above Food Ingredients Inc.,0.11,0,0.0,生活必需品,
ABVEW,Above Food Ingredients Inc.,0.02,0,0.0,,
ABVX,Abivax SA,101.53,0,0.0,ヘルスケア,
ABX,"Abacus Global Management, Inc.",8.76,228,0.2,金融,ex:2025-12-02|pay:2025-12:0.2
ABXB,Abacus Flexible Bond Leaders ET,19.41,522,1.013,,"ex:2025-06-27|pay:2025-07:0.293, ex:2025-09-29|pay:2025-10:0.295, ex:2025-12-30|pay:2026-01:0.291, ex:2026-03-30|pay:2026-04:0.134"
ACA,"Arcosa, Inc.",122.49,16,0.2,資本財,"ex:2025-07-15|pay:2025-08:0.05, ex:2025-10-15|pay:2025-11:0.05, ex:2026-01-15|pay:2026-02:0.05, ex:2026-04-15|pay:2026-07:0.05"
ACAAU,Averin Capital Acquisition Corp,10.05,0,0.0,,
ACAD,ACADIA Pharmaceuticals Inc.,21.56,0,0.0,ヘルスケア,
ACB,Aurora Cannabis Inc.,3.38,0,0.0,ヘルスケア,
ACCL,Acco Group Holdings Limited,1.55,0,0.0,資本財,
ACCO,Acco Brands Corporation,3.82,785,0.3,資本財,"ex:2025-08-22|pay:2025-09:0.075, ex:2025-11-21|pay:2025-12:0.075, ex:2026-03-20|pay:2026-04:0.075, ex:2026-05-22|pay:2026-06:0.075"
ACCS,ACCESS Newswire Inc.,6.03,0,0.0,コミュニケーション・サービス,
ACDC,ProFrac Holding Corp.,6.93,0,0.0,エネルギー,
ACEL,"Accel Entertainment, Inc.",12.06,0,0.0,一般消費財,
ACEP,ARS Core Equity Portfolio ETF,19.58,11,0.022,,ex:2025-12-30|pay:2026-01:0.022
ACES,ALPS Clean Energy ETF,38.13,59,0.226,,"ex:2025-06-20|pay:2025-07:0.024, ex:2025-09-18|pay:2025-10:0.101, ex:2025-12-18|pay:2026-01:0.091, ex:2026-03-19|pay:2026-04:0.01"
ACET,"Adicet Bio, Inc.",7.26,0,0.0,ヘルスケア,
ACFN,"Acorn Energy, Inc.",15.94,0,0.0,情報技術,
ACGL,Arch Capital Group Ltd.,91.19,0,0.0,金融,
ACGLN,Arch Capital Group Ltd. - Depos,16.36,697,1.14,金融,"ex:2025-06-13|pay:2025-07:0.284, ex:2025-09-15|pay:2025-10:0.284, ex:2025-12-15|pay:2026-01:0.284, ex:2026-03-13|pay:2026-09:0.284"
ACGLO,Arch Capital Group Ltd. - Depos,19.45,699,1.36,金融,"ex:2025-06-13|pay:2025-07:0.341, ex:2025-09-15|pay:2025-10:0.341, ex:2025-12-15|pay:2026-01:0.341, ex:2026-03-13|pay:2026-09:0.341"
ACGR,American Century Large Cap Grow,68.9,9,0.064,,"ex:2025-06-24|pay:2025-07:0.026, ex:2025-09-23|pay:2025-10:0.007, ex:2025-12-16|pay:2026-01:0.019, ex:2026-03-10|pay:2026-04:0.012"
ACH,"Accendra Health, Inc.",2.7,0,0.0,ヘルスケア,
ACHC,"Acadia Healthcare Company, Inc.",24.48,0,0.0,ヘルスケア,
ACHR,Archer Aviation Inc.,5.54,0,0.0,資本財,
ACHV,"Achieve Life Sciences, Inc.",5.13,0,0.0,ヘルスケア,
ACI,"Albertsons Companies, Inc.",16.36,416,0.68,生活必需品,"ex:2025-07-25|pay:2025-08:0.15, ex:2025-10-24|pay:2025-11:0.15, ex:2026-01-23|pay:2026-02:0.15, ex:2026-04-24|pay:2026-05:0.17"
ACIC,American Coastal Insurance Corp,10.28,730,0.75,金融,ex:2026-01-02|pay:2026-01:0.75
ACIO,Aptus Collared Investment Oppor,45.99,39,0.178,,"ex:2025-06-27|pay:2025-07:0.052, ex:2025-09-29|pay:2025-10:0.027, ex:2025-12-30|pay:2026-01:0.034, ex:2026-03-30|pay:2026-04:0.065"
ACIU,AC Immune SA,2.25,0,0.0,ヘルスケア,
ACIW,"ACI Worldwide, Inc.",42.8,0,0.0,情報技術,
ACKY,VistaShares Target 15 ACKtivist,17.91,1216,2.177,,"ex:2025-09-29|pay:2025-10:0.252, ex:2025-10-27|pay:2025-11:0.251, ex:2025-11-24|pay:2025-12:0.241, ex:2025-12-29|pay:2026-01:0.25, ex:2026-01-26|pay:2026-02:0.252, ex:2026-02-23|pay:2026-03:0.237, ex:2026-03-30|pay:2026-04:0.217, ex:2026-04-27|pay:2026-05:0.239, ex:2026-05-26|pay:2026-06:0.238"
ACLC,American Century Large Cap Equi,82.56,58,0.476,,"ex:2025-06-24|pay:2025-07:0.164, ex:2025-09-23|pay:2025-10:0.074, ex:2025-12-16|pay:2026-01:0.138, ex:2026-03-10|pay:2026-04:0.1"
ACLO,TCW AAA CLO ETF,50.35,491,2.47,,"ex:2025-07-01|pay:2025-08:0.19, ex:2025-08-01|pay:2025-09:0.2, ex:2025-09-02|pay:2025-10:0.19, ex:2025-10-01|pay:2025-11:0.18, ex:2025-11-03|pay:2025-12:0.22, ex:2025-12-01|pay:2026-01:0.22, ex:2025-12-17|pay:2026-01:0.22, ex:2026-02-02|pay:2026-03:0.21, ex:2026-03-02|pay:2026-04:0.21, ex:2026-04-01|pay:2026-05:0.21, ex:2026-05-01|pay:2026-06:0.21, ex:2026-06-01|pay:2026-07:0.21"
ACLS,"Axcelis Technologies, Inc.",147.16,0,0.0,情報技術,
ACLX,,115.07,0,0.0,ヘルスケア,
ACM,AECOM,71.14,167,1.19,資本財,"ex:2025-07-02|pay:2025-08:0.26, ex:2025-10-01|pay:2025-11:0.26, ex:2026-01-07|pay:2026-02:0.31, ex:2026-04-01|pay:2026-04:0.31"
ACMR,"ACM Research, Inc.",76.29,0,0.0,情報技術,
ACN,Accenture plc,178.25,366,6.52,情報技術,"ex:2025-07-10|pay:2025-08:1.48, ex:2026-04-09|pay:2026-05:1.63"
ACNB,ACNB Corporation,54.88,306,1.68,金融,"ex:2025-08-29|pay:2025-09:0.34, ex:2025-12-01|pay:2026-01:0.38, ex:2026-02-27|pay:2026-03:0.38, ex:2026-06-01|pay:2026-06:0.92"
ACNT,Ascent Industries Co.,13.55,0,0.0,素材,
ACOG,Alpha Cognition Inc.,5.82,0,0.0,ヘルスケア,
ACON,"Aclarion, Inc.",3.57,0,0.0,ヘルスケア,
ACONW,"Aclarion, Inc.",0.03,0,0.0,,
ACP,Aberdeen Income Credit Strategi,5.21,1785,0.93,金融,"ex:2025-06-23|pay:2025-07:0.078, ex:2025-07-24|pay:2025-08:0.078, ex:2025-08-22|pay:2025-09:0.078, ex:2025-09-23|pay:2025-10:0.078, ex:2025-10-24|pay:2025-11:0.078, ex:2025-11-21|pay:2025-12:0.078, ex:2025-12-31|pay:2026-01:0.078, ex:2026-01-23|pay:2026-02:0.078, ex:2026-02-20|pay:2026-03:0.078, ex:2026-03-24|pay:2026-04:0.078, ex:2026-04-22|pay:2026-05:0.078, ex:2026-05-21|pay:2019-01:0.078"
ACR,ACRES Commercial Realty Corp.,18.59,0,0.0,不動産,
ACRE,Ares Commercial Real Estate Cor,4.99,1202,0.6,不動産,"ex:2025-06-30|pay:2025-07:0.15, ex:2025-09-30|pay:2025-10:0.15, ex:2025-12-31|pay:2026-01:0.15, ex:2026-03-31|pay:2026-07:0.15"
ACRS,"Aclaris Therapeutics, Inc.",4.36,0,0.0,ヘルスケア,
ACRV,"Acrivon Therapeutics, Inc.",1.43,0,0.0,ヘルスケア,
ACSG,American Century Small Cap Grow,45.45,0,0.0,,
ACSI,American Customer Satisfaction ,73.43,83,0.609,,ex:2025-12-24|pay:2026-01:0.609
ACSV,American Century Small Cap Valu,46.65,52,0.242,,"ex:2025-12-16|pay:2026-01:0.175, ex:2026-03-10|pay:2026-04:0.067"
ACT,"Enact Holdings, Inc.",41.79,208,0.87,金融,"ex:2025-08-18|pay:2025-09:0.21, ex:2025-11-21|pay:2025-12:0.21, ex:2026-02-26|pay:2026-03:0.21, ex:2026-05-28|pay:2026-06:0.24"
ACTG,Acacia Research Corporation,4.62,0,0.0,資本財,
ACTU,"Actuate Therapeutics, Inc.",1.88,0,0.0,ヘルスケア,
ACU,Acme,43.73,146,0.64,生活必需品,"ex:2025-07-03|pay:2025-08:0.16, ex:2025-10-03|pay:2025-11:0.16, ex:2026-01-06|pay:2026-02:0.16, ex:2026-03-25|pay:2026-04:0.16"
ACV,ACV,26.9,803,2.16,金融,"ex:2025-06-12|pay:2025-07:0.18, ex:2025-07-11|pay:2025-08:0.18, ex:2025-08-11|pay:2025-09:0.18, ex:2025-09-12|pay:2025-10:0.18, ex:2025-10-14|pay:2025-11:0.18, ex:2025-11-13|pay:2025-12:0.18, ex:2025-12-11|pay:2026-01:0.18, ex:2025-12-29|pay:2026-01:0.384, ex:2026-01-12|pay:2026-02:0.18, ex:2026-02-12|pay:2026-03:0.18, ex:2026-03-16|pay:2026-04:0.18, ex:2026-04-13|pay:2026-05:0.18, ex:2026-05-11|pay:2018-03:0.18"
ACVA,ACV Auctions Inc.,5.66,0,0.0,一般消費財,
ACVF,American Conservative Values ET,53.1,55,0.292,,"ex:2025-06-25|pay:2025-07:0.078, ex:2025-09-24|pay:2025-10:0.071, ex:2025-12-24|pay:2026-01:0.07, ex:2026-03-25|pay:2026-04:0.073"
ACVT,Advent Convertible Bond ETF,27.89,165,0.459,,"ex:2025-07-01|pay:2025-08:0.044, ex:2025-08-01|pay:2025-09:0.043, ex:2025-09-02|pay:2025-10:0.021, ex:2025-10-01|pay:2025-11:0.041, ex:2025-11-03|pay:2025-12:0.03, ex:2025-12-01|pay:2026-01:0.035, ex:2025-12-30|pay:2026-01:0.077, ex:2026-01-29|pay:2026-02:0.04, ex:2026-02-26|pay:2026-03:0.028, ex:2026-03-30|pay:2026-04:0.035, ex:2026-04-28|pay:2026-05:0.035, ex:2026-05-28|pay:2026-06:0.03"
ACWI,iShares MSCI ACWI ETF,154.39,142,2.196,,"ex:2025-06-16|pay:2025-07:0.961, ex:2025-12-16|pay:2016-12:1.235"
ACWV,iShares MSCI Global Min Vol Fac,120.7,205,2.478,,"ex:2025-06-16|pay:2025-07:1.181, ex:2025-12-16|pay:2026-01:1.297"
ACWX,iShares MSCI ACWI ex U.S. ETF,73.92,256,1.896,,"ex:2025-06-16|pay:2025-07:0.847, ex:2025-12-16|pay:2016-12:1.049"
ACXP,"Acurx Pharmaceuticals, Inc.",1.68,0,0.0,ヘルスケア,
ACYN,FT Vest Laddered Autocallable B,20.61,177,0.364,,"ex:2026-05-01|pay:2026-06:0.178, ex:2026-06-01|pay:2026-07:0.186"
AD,"Array Digital Infrastructure, I",50.45,6591,33.25,コミュニケーション・サービス,"ex:2025-08-20|pay:2025-09:23.0, ex:2026-01-23|pay:2026-02:10.25"
ADAC,American Drive Acquisition Comp,10.0,0,0.0,,
ADACU,American Drive Acquisition Comp,10.05,0,0.0,,
ADACW,American Drive Acquisition Company Warrant,0.4,0,0.0,,
ADAG,Adagene Inc.,3.32,0,0.0,ヘルスケア,
ADAM,"Adamas Trust, Inc.",8.98,991,0.89,不動産,"ex:2025-06-23|pay:2025-07:0.2, ex:2025-09-25|pay:2025-10:0.23, ex:2025-12-22|pay:2026-01:0.23, ex:2026-03-30|pay:2026-04:0.23"
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",25.3,901,2.28,,"ex:2025-06-13|pay:2025-07:0.57, ex:2025-09-15|pay:2025-10:0.57, ex:2025-12-15|pay:2026-01:0.57, ex:2026-03-13|pay:2026-01:0.57"
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.69,702,1.803,,"ex:2025-09-15|pay:2025-10:0.569, ex:2025-12-15|pay:2026-01:0.617, ex:2026-03-13|pay:2026-01:0.617"
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",25.32,900,2.28,,"ex:2025-06-13|pay:2025-07:0.57, ex:2025-09-15|pay:2025-10:0.57, ex:2025-12-15|pay:2026-01:0.57, ex:2026-03-13|pay:2026-01:0.57"
ADAML,"Adamas Trust, Inc. - 6.875% Ser",24.1,714,1.72,不動産,"ex:2025-07-01|pay:2025-08:0.43, ex:2025-10-01|pay:2025-11:0.43, ex:2025-12-31|pay:2026-01:0.43, ex:2026-04-01|pay:2026-04:0.43"
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",25.27,1076,2.72,不動産,"ex:2025-07-01|pay:2025-08:0.692, ex:2025-10-01|pay:2025-11:0.703, ex:2025-12-31|pay:2026-01:0.677, ex:2026-04-01|pay:2026-04:0.648"
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",23.66,845,2.0,不動産,"ex:2025-07-01|pay:2025-08:0.5, ex:2025-10-01|pay:2025-11:0.5, ex:2025-12-31|pay:2026-01:0.5, ex:2026-04-01|pay:2026-04:0.5"
ADAMO,"Adamas Trust, Inc. - 9.250% Sen",25.36,198,0.501,,ex:2026-03-13|pay:2026-04:0.501
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",18.26,958,1.75,不動産,"ex:2025-07-01|pay:2025-08:0.438, ex:2025-10-01|pay:2025-11:0.438, ex:2025-12-31|pay:2026-01:0.438, ex:2026-04-01|pay:2026-04:0.438"
ADBE,Adobe Inc.,251.44,0,0.0,情報技術,
ADBG,Leverage Shares 2X Long ADBE Da,4.63,0,0.0,,
ADBU,Direxion Daily ADBE Bull 2X ETF,26.08,0,0.0,,
ADC,Agree Realty Corporation,73.41,436,3.2,不動産,"ex:2025-06-30|pay:2025-07:0.256, ex:2025-07-31|pay:2025-08:0.256, ex:2025-08-29|pay:2025-09:0.256, ex:2025-09-30|pay:2025-10:0.256, ex:2025-10-31|pay:2025-11:0.262, ex:2025-11-28|pay:2025-12:0.262, ex:2025-12-31|pay:2026-01:0.262, ex:2026-01-30|pay:2026-02:0.262, ex:2026-02-27|pay:2026-03:0.262, ex:2026-03-31|pay:2026-04:0.262, ex:2026-04-30|pay:2026-05:0.267, ex:2026-05-29|pay:2026-06:0.267"
ADCT,ADC Therapeutics SA,1.03,0,0.0,ヘルスケア,
ADEA,Adeia Inc.,28.98,69,0.2,情報技術,"ex:2025-08-26|pay:2025-09:0.05, ex:2025-11-24|pay:2025-12:0.05, ex:2026-03-16|pay:2026-04:0.05, ex:2026-05-26|pay:2026-06:0.05"
