Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AAP,"Advance Auto Parts, Inc.",52.18,190,1,Consumer Cyclical,"2025-04-11:0.25, 2025-07-11:0.25, 2025-10-10:0.25, 2026-01-09:0.25"
AAPD,Direxion Daily AAPL Bear 1X Shares,13.805,351,0.354,,"2025-06-24:0.121, 2025-09-23:0.125, 2025-12-23:0.108"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2026,28.74,0,0,,No Div
AAPL,Apple Inc.,256.51,41,1.04,Technology,"2025-05-12:0.26, 2025-08-11:0.26, 2025-11-10:0.26, 2026-02-09:0.26"
AAPU,Direxion Daily AAPL Bull 2X Shares,28.75,940,2.663,,"2025-06-24:0.084, 2025-09-23:0.221, 2025-12-10:2.172, 2025-12-23:0.186"
AAPW,Roundhill AAPL WeeklyPay ETF,35.11,3472,12.823,,"2025-03-31:0.278, 2025-04-07:0.226, 2025-04-14:0.102, 2025-04-21:0.386, 2025-04-28:0.249, 2025-05-05:0.32, 2025-05-12:0.185, 2025-05-19:0.162, 2025-05-27:0.278, 2025-06-02:0.101, 2025-06-09:0.265, 2025-06-16:0.235, 2025-06-23:0.145, 2025-06-30:0.265, 2025-07-07:0.225, 2025-07-14:0.75, 2025-07-21:0.398, 2025-07-28:0.432, 2025-08-04:0.234, 2025-08-11:0.231, 2025-08-18:0.485, 2025-08-25:0.231, 2025-09-02:0.173, 2025-09-08:0.233, 2025-09-15:0.233, 2025-09-22:0.166, 2025-09-29:0.373, 2025-10-06:0.394, 2025-10-14:0.38, 2025-10-20:0.218, 2025-10-27:0.267, 2025-11-03:0.264, 2025-11-10:0.27, 2025-11-17:0.238, 2025-11-24:0.285, 2025-12-01:0.256, 2025-12-08:0.271, 2025-12-15:0.24, 2025-12-22:0.231, 2025-12-29:0.192, 2026-01-05:0.211, 2026-01-12:0.163, 2026-01-20:0.109, 2026-01-26:0.151, 2026-02-02:0.131, 2026-02-09:0.243, 2026-02-17:0.261, 2026-02-23:0.067, 2026-03-02:0.255, 2026-03-09:0.2, 2026-03-16:0.165"
AAPX,T-Rex 2X Long Apple Daily Target ETF,26.13,0,0.203,,2025-12-24:0.203
AARD,"Aardvark Therapeutics, Inc.",3.5,0,0,Healthcare,No Div
AAPY,Kurv Yield Premium Strategy Apple ETF,22.195,1303,3,,"2025-04-16:0.25, 2025-05-21:0.25, 2025-06-17:0.25, 2025-07-16:0.25, 2025-08-20:0.25, 2025-09-17:0.25, 2025-10-22:0.25, 2025-11-19:0.25, 2025-12-17:0.25, 2026-01-21:0.25, 2026-02-18:0.25, 2026-03-18:0.25"
AAT,"American Assets Trust, Inc.",18.64,741,1.36,Real Estate,"2025-06-05:0.34, 2025-09-04:0.34, 2025-12-04:0.34, 2026-03-05:0.34"
AAUC,Allied Gold Corporation,31.07,0,0,Basic Materials,No Div
AAUA,Alpha Architect US Equity 3 ETF,49.0198,0,0,,No Div
AAUS,Alpha Architect US Equity ETF,52.51,0,0.203,,2025-12-23:0.203
AAVM,Alpha Architect Global Factor Equity ETF,31.42,179,0.606,,2025-12-30:0.606
AB,AllianceBernstein Holding L.P.,37.66,920,3.38,Financial Services,"2025-05-05:0.8, 2025-08-04:0.76, 2025-11-03:0.86, 2026-02-20:0.96"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,95.535,158,1.685,,"2025-06-16:0.56, 2025-12-16:1.125"
ABAT,American Battery Technology Company,2.765,0,0,Industrials,No Div
ABBV,AbbVie Inc.,209.315,334,6.65,Healthcare,"2025-04-15:1.64, 2025-07-15:1.64, 2025-10-15:1.64, 2026-01-16:1.73"
ABCB,Ameris Bancorp,77.155,103,0.8,Financial Services,"2025-03-31:0.2, 2025-06-30:0.2, 2025-09-30:0.2, 2025-12-31:0.2"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,29.9602,132,0.416,,"2025-03-28:0.051, 2025-06-27:0.111, 2025-09-29:0.095, 2025-12-23:0.159"
ABCL,AbCellera Biologics Inc.,3.415,0,0,Healthcare,No Div
ABEO,Abeona Therapeutics Inc.,4.305,0,0,Healthcare,No Div
ABEQ,Absolute Select Value ETF,37.89,112,0.448,,"2025-06-27:0.223, 2025-12-30:0.225"
ABFL,Abacus FCF Leaders ETF,71.2951,61,0.446,,"2025-03-28:0.157, 2025-06-27:0.118, 2025-09-29:0.08, 2025-12-30:0.091"
ABEV,Ambev S.A.,2.84,1090,0.047,Consumer Defensive,"2025-05-19:0.024, 2025-08-11:0.023"
ABG,"Asbury Automotive Group, Inc.",195.82,0,0,Consumer Cyclical,No Div
ABIG,Argent Large Cap ETF,29.44,0,0.031,,2025-12-23:0.031
ABLG,Abacus FCF ETF Trust - Abacus FCF International Leaders ETF,30.1941,0,0.729,,"2025-03-28:0.178, 2025-06-27:0.306, 2025-09-29:0.093, 2025-12-30:0.152"
ABI,VictoryShares Pioneer Asset-Based Inc ETF,24.85,0,1.028,,"2025-07-10:0.015, 2025-08-06:0.083, 2025-09-08:0.133, 2025-10-09:0.147, 2025-11-07:0.123, 2025-12-11:0.247, 2026-01-08:0.023, 2026-02-09:0.127, 2026-03-10:0.13"
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,31.2901,0,0.831,,"2025-06-27:0.31, 2025-09-29:0.521"
ABLV,Able View Global Inc.,0.648,0,0,Consumer Cyclical,No Div
ABLS,Abacus FCF Small Cap Leaders ETF,17.9732,1291,2.812,,"2025-03-28:0.024, 2025-06-27:0.035, 2025-09-29:0.04, 2025-12-30:2.713"
ABM,ABM Industries Incorporated,38.725,301,1.085,Industrials,"2025-04-03:0.265, 2025-07-03:0.265, 2025-10-02:0.265, 2026-01-14:0.29"
ABLVW,Able View Global Inc.,0.0165,0,0,,No Div
ABNB,"Airbnb, Inc.",133.27,0,0,Consumer Cyclical,No Div
ABNG,Leverage Shares 2X Long Abnb Daily ETF,16.65,0,0,,No Div
ABOS,"Acumen Pharmaceuticals, Inc.",2.5401,0,0,Healthcare,No Div
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,33.2871,0,0.147,,"2025-03-28:0.034, 2025-06-27:0.04, 2025-09-29:0.043, 2025-12-30:0.03"
ABSI,Absci Corporation,2.915,0,0,Healthcare,No Div
ABR,"Arbor Realty Trust, Inc.",7.61,1579,1.2,Real Estate,"2025-05-16:0.3, 2025-08-15:0.3, 2025-11-14:0.3, 2026-03-10:0.3"
ABT,Abbott Laboratories,105.58,240,2.4,Healthcare,"2025-04-15:0.59, 2025-07-15:0.59, 2025-10-15:0.59, 2026-01-15:0.63"
ABTC,American Bitcoin Corp,0.974,0,0,Financial Services,No Div
ABTS,Abits Group Inc.,2.01,0,0,Financial Services,No Div
ABUS,Arbutus Biopharma Corporation,4.43,0,0,Healthcare,No Div
ABVE,Above Food Ingredients Inc.,0.9527,0,0,Consumer Defensive,No Div
ABVX,ABIVAX Société Anonyme,109.25,0,0,Healthcare,No Div
ABVC,"ABVC BioPharma, Inc.",1.07,0,0,Healthcare,No Div
ABVEW,Above Food Ingredients Inc.,0.3758,0,0,,No Div
ABX,"Abacus Global Management, Inc.",8.93,225,0.2,Financial Services,2025-12-02:0.2
ABXB,Abacus FCF ETF Trust - Abacus Flexible Bond Leaders ETF,19.4761,0,1.078,,"2025-03-28:0.199, 2025-06-27:0.293, 2025-09-29:0.295, 2025-12-30:0.291"
ACAAU,Averin Capital Acquisition Corp.,10.05,0,0,,No Div
ACA,"Arcosa, Inc.",105.67,19,0.2,Industrials,"2025-04-15:0.05, 2025-07-15:0.05, 2025-10-15:0.05, 2026-01-15:0.05"
ACAD,ACADIA Pharmaceuticals Inc.,21.66,0,0,Healthcare,No Div
ACB,Aurora Cannabis Inc.,3.405,0,0,Healthcare,No Div
ACCL,Acco Group Holdings Limited,1.36,0,0,Industrials,No Div
ACCO,ACCO Brands Corporation,2.955,1000,0.3,Industrials,"2025-05-23:0.075, 2025-08-22:0.075, 2025-11-21:0.075, 2026-03-20:0.075"
ACCS,ACCESS Newswire Inc.,8.49,0,0,Communication Services,No Div
ACDC,ProFrac Holding Corp.,6.73,0,0,Energy,No Div
ACEL,"Accel Entertainment, Inc.",11.18,0,0,Consumer Cyclical,No Div
ACEP,ARS Core Equity Portfolio ETF,17.54,0,0.022,,2025-12-30:0.022
ACES,ALPS Clean Energy ETF,34.23,70,0.226,,"2025-06-20:0.024, 2025-09-18:0.101, 2025-12-18:0.091, 2026-03-19:0.01"
ACET,"Adicet Bio, Inc.",6.78,0,0,Healthcare,No Div
ACFN,"Acorn Energy, Inc.",18.8,0,0,Technology,No Div
ACGL,Arch Capital Group Ltd.,93.62,0,0,Financial Services,No Div
ACGR,American Century ETF Trust - American Century Large Cap Growth ETF,59.9,0,0.064,,"2025-06-24:0.026, 2025-09-23:0.007, 2025-12-16:0.019, 2026-03-10:0.012"
ACGLO,Arch Capital Group Ltd.,19.72,688,1.364,Financial Services,"2025-06-13:0.341, 2025-09-15:0.341, 2025-12-15:0.341, 2026-03-13:0.341"
ACGLN,Arch Capital Group Ltd.,16.45,687,1.136,Financial Services,"2025-06-13:0.284, 2025-09-15:0.284, 2025-12-15:0.284, 2026-03-13:0.284"
ACH,"Accendra Health, Inc.",2.095,0,0,Healthcare,No Div
ACHC,"Acadia Healthcare Company, Inc.",24.385,0,0,Healthcare,No Div
ACHR,Archer Aviation Inc.,5.45,0,0,Industrials,No Div
ACHV,"Achieve Life Sciences, Inc.",2.815,0,0,Healthcare,No Div
ACI,"Albertsons Companies, Inc.",16.957,362,0.6,Consumer Defensive,"2025-04-25:0.15, 2025-07-25:0.15, 2025-10-24:0.15, 2026-01-23:0.15"
ACIC,American Coastal Insurance Corporation,11.41,0,0.75,Financial Services,2026-01-02:0.75
ACIU,AC Immune SA,2.93,0,0,Healthcare,No Div
ACIO,Aptus Collared Investment Opportunity ETF,42.1105,37,0.163,,"2025-03-28:0.05, 2025-06-27:0.052, 2025-09-29:0.027, 2025-12-30:0.034"
ACIW,"ACI Worldwide, Inc.",41.08,0,0,Technology,No Div
ACKY,VistaShares Target 15 ACKtivist Select Income ETF,17.63,0,1.483,,"2025-09-29:0.252, 2025-10-27:0.251, 2025-11-24:0.241, 2025-12-29:0.25, 2026-01-26:0.252, 2026-02-23:0.237"
ACLC,American Century ETF Trust - American Century Large Cap Equity ETF,74.1,0,0.476,,"2025-06-24:0.164, 2025-09-23:0.074, 2025-12-16:0.138, 2026-03-10:0.1"
ACLO,TCW AAA CLO ETF,50.39,483,2.44,,"2025-04-01:0.21, 2025-05-01:0.2, 2025-06-02:0.19, 2025-07-01:0.19, 2025-08-01:0.2, 2025-09-02:0.19, 2025-10-01:0.18, 2025-11-03:0.22, 2025-12-01:0.22, 2025-12-17:0.22, 2026-02-02:0.21, 2026-03-02:0.21"
ACLS,"Axcelis Technologies, Inc.",100.12,0,0,Technology,No Div
ACLX,"Arcellx, Inc.",114.49,0,0,Healthcare,No Div
ACM,AECOM,88.645,129,1.09,Industrials,"2025-04-02:0.26, 2025-07-02:0.26, 2025-10-01:0.26, 2026-01-07:0.31"
ACMR,"ACM Research, Inc.",42.795,0,0,Technology,No Div
ACN,Accenture plc,196.08,339,2.96,Technology,"2025-04-10:1.48, 2025-07-10:1.48"
ACNT,Ascent Industries Co.,12.82,0,0,Basic Materials,No Div
ACNB,ACNB Corporation,47.33,322,1.44,Financial Services,"2025-05-30:0.34, 2025-08-29:0.34, 2025-12-01:0.38, 2026-02-27:0.38"
ACOG,Alpha Cognition Inc. Common Stock,5.32,0,0,Healthcare,No Div
ACON,"Aclarion, Inc.",3.22,0,0,Healthcare,No Div
ACONW,"Aclarion, Inc.",0.0479,0,0,,No Div
ACP,Abrdn Income Credit Strategies Fund,5.175,1785,0.858,Financial Services,"2025-04-23:0.078, 2025-05-22:0.078, 2025-06-23:0.078, 2025-07-24:0.078, 2025-08-22:0.078, 2025-09-23:0.078, 2025-10-24:0.078, 2025-11-21:0.078, 2025-12-31:0.078, 2026-01-23:0.078, 2026-02-20:0.078"
ACR,ACRES Commercial Realty Corp.,19,0,0,Real Estate,No Div
ACRS,"Aclaris Therapeutics, Inc.",3.58,0,0,Healthcare,No Div
ACRE,Ares Commercial Real Estate Corporation,4.9218,1240,0.6,Real Estate,"2025-03-31:0.15, 2025-06-30:0.15, 2025-09-30:0.15, 2025-12-31:0.15"
ACSG,American Century Small Cap Growth Insights ETF,40.13,0,0,,No Div
ACRV,"Acrivon Therapeutics, Inc.",1.455,0,0,Healthcare,No Div
ACSV,American Century Small Cap Value Insights ETF,42.8453,0,0.242,,"2025-12-16:0.175, 2026-03-10:0.067"
ACSI,American Customer Satisfaction ETF,65.2614,90,0.609,,2025-12-24:0.609
ACT,"Enact Holdings, Inc.",40.64,208,0.84,Financial Services,"2025-05-19:0.21, 2025-08-18:0.21, 2025-11-21:0.21, 2026-02-26:0.21"
ACTU,"Actuate Therapeutics, Inc. Common stock",2.29,0,0,Healthcare,No Div
ACTG,Acacia Research Corporation,4.995,0,0,Industrials,No Div
ACU,Acme United Corporation,44.9948,144,0.48,Consumer Defensive,"2025-07-03:0.16, 2025-10-03:0.16, 2026-01-06:0.16"
ACV,Virtus Diversified Income & Convertible Fund,25.2299,850,2.544,Financial Services,"2025-04-11:0.18, 2025-05-12:0.18, 2025-06-12:0.18, 2025-07-11:0.18, 2025-08-11:0.18, 2025-09-12:0.18, 2025-10-14:0.18, 2025-11-13:0.18, 2025-12-11:0.18, 2025-12-29:0.384, 2026-01-12:0.18, 2026-02-12:0.18, 2026-03-16:0.18"
ACVA,ACV Auctions Inc.,4.385,0,0,Consumer Cyclical,No Div
ACVF,American Conservative Values ETF,47.88,58,0.219,,"2025-06-25:0.078, 2025-09-24:0.071, 2025-12-24:0.07"
ACVT,Advent Convertible Bond ETF,26.2373,0,0.387,,"2025-06-02:0.028, 2025-07-01:0.044, 2025-08-01:0.043, 2025-09-02:0.021, 2025-10-01:0.041, 2025-11-03:0.03, 2025-12-01:0.035, 2025-12-30:0.077, 2026-01-29:0.04, 2026-02-26:0.028"
ACWI,iShares MSCI ACWI ETF,137.765,149,2.196,,"2025-06-16:0.961, 2025-12-16:1.235"
ACWX,iShares MSCI ACWI ex U.S. ETF,67.4588,255,1.896,,"2025-06-16:0.847, 2025-12-16:1.049"
ACWV,iShares MSCI Global Min Vol Factor ETF,118.69,198,2.478,,"2025-06-16:1.181, 2025-12-16:1.297"
ACXP,"Acurx Pharmaceuticals, Inc.",4.09,0,0,Healthcare,No Div
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,20.31,0,0,,No Div
AD,"Array Digital Infrastructure, Inc.",46.19,0,33.25,Communication Services,"2025-08-20:23.0, 2026-01-23:10.25"
ADAC,American Drive Acquisition Company,9.9,0,0,,No Div
ADACU,American Drive Acquisition Company,9.97,0,0,,No Div
ADACW,American Drive Acquisition Company,0.33,0,0,,No Div
ADAG,Adagene Inc.,4.21,0,0,Healthcare,No Div
ADAM,"Adamas Trust, Inc.",7.49,1182,0.86,Real Estate,"2025-03-31:0.2, 2025-06-23:0.2, 2025-09-25:0.23, 2025-12-22:0.23"
ADAMG,"Adamas Trust, Inc.",24.1815,0,2.28,,"2025-06-13:0.57, 2025-09-15:0.57, 2025-12-15:0.57, 2026-03-13:0.57"
ADAMH,"Adamas Trust, Inc.",25.13,0,1.803,,"2025-09-15:0.569, 2025-12-15:0.617, 2026-03-13:0.617"
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",24.58,0,2.28,,"2025-06-13:0.57, 2025-09-15:0.57, 2025-12-15:0.57, 2026-03-13:0.57"
ADAML,"Adamas Trust, Inc.",23.61,730,1.72,Real Estate,"2025-04-01:0.43, 2025-07-01:0.43, 2025-10-01:0.43, 2025-12-31:0.43"
ADAMM,"Adamas Trust, Inc.",24.65,1109,2.759,Real Estate,"2025-04-01:0.687, 2025-07-01:0.692, 2025-10-01:0.703, 2025-12-31:0.677"
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",24.2101,0,0.501,,2026-03-13:0.501
ADAMZ,"Adamas Trust, Inc.",18.62,932,1.752,Real Estate,"2025-04-01:0.438, 2025-07-01:0.438, 2025-10-01:0.438, 2025-12-31:0.438"
ADAMN,"Adamas Trust, Inc.",22.34,895,2,Real Estate,"2025-04-01:0.5, 2025-07-01:0.5, 2025-10-01:0.5, 2025-12-31:0.5"
ADBE,Adobe Inc.,242.72,0,0,Technology,No Div
ADBG,Leverage Shares 2X Long ADBE Daily ETF,4.585,0,0,,No Div
ADBU,Direxion Shares ETF Trust - Direxion Daily ADBE Bull 2x ETF,24.6641,0,0,,No Div
ADC,Agree Realty Corporation,74.66,419,3.099,Real Estate,"2025-03-31:0.253, 2025-04-30:0.256, 2025-05-30:0.256, 2025-06-30:0.256, 2025-07-31:0.256, 2025-08-29:0.256, 2025-09-30:0.256, 2025-10-31:0.262, 2025-11-28:0.262, 2025-12-31:0.262, 2026-01-30:0.262, 2026-02-27:0.262"
ADCT,ADC Therapeutics SA,4,0,0,Healthcare,No Div
ADEA,Adeia Inc.,24.87,79,0.2,Technology,"2025-05-27:0.05, 2025-08-26:0.05, 2025-11-24:0.05, 2026-03-16:0.05"
ADFI,Anfield Dynamic Fixed Income ETF,8.455,320,0.255,,"2025-04-17:0.022, 2025-05-16:0.023, 2025-06-13:0.025, 2025-07-18:0.019, 2025-08-15:0.024, 2025-09-17:0.021, 2025-10-17:0.022, 2025-11-14:0.024, 2025-12-12:0.052, 2026-02-13:0.023"
ADGM,"Adagio Medical Holdings, Inc.",1.24,0,0,Healthcare,No Div
ADI,"Analog Devices, Inc.",318.8,126,4.07,Technology,"2025-06-04:0.99, 2025-09-02:0.99, 2025-12-08:0.99, 2026-03-03:1.1"
ADIL,"Adial Pharmaceuticals, Inc.",1.7588,0,0,Healthcare,No Div
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,17.57,253,0.641,,"2025-03-28:0.1, 2025-06-27:0.13, 2025-09-26:0.12, 2025-12-12:0.151, 2026-03-20:0.14"
ADMA,"ADMA Biologics, Inc.",8.14,0,0,Healthcare,No Div
ADM,Archer-Daniels-Midland Company,73.05,290,2.05,Consumer Defensive,"2025-05-21:0.51, 2025-08-20:0.51, 2025-11-19:0.51, 2026-02-17:0.52"
ADME,Aptus Drawdown Managed Equity ETF,49.605,37,0.194,,"2025-03-28:0.056, 2025-06-27:0.066, 2025-09-29:0.035, 2025-12-30:0.037"
ADNT,Adient plc,21.5,0,0,Consumer Cyclical,No Div
ADP,"Automatic Data Processing, Inc.",206.52,336,6.48,Technology,"2025-06-13:1.54, 2025-09-12:1.54, 2025-12-12:1.7, 2026-03-13:1.7"
ADPT,Adaptive Biotechnologies Corporation,14.195,0,0,Healthcare,No Div
ADPV,Adaptiv Select ETF,42.7,66,0.298,,2025-12-23:0.298
ADSEW,ADS-TEC Energy PLC,0.4678,0,0,,No Div
ADSE,ADS-TEC Energy PLC,10.56,0,0,Industrials,No Div
ADSK,"Autodesk, Inc.",241.17,0,0,Technology,No Div
ADTX,"Aditxt, Inc.",0.92,0,0,Healthcare,No Div
ADTN,"ADTRAN Holdings, Inc.",12.845,0,0,Technology,No Div
ADT,ADT Inc.,6.635,333,0.22,Industrials,"2025-06-12:0.055, 2025-09-11:0.055, 2025-12-11:0.055, 2026-03-12:0.055"
ADUR,Aduro Clean Technologies Inc.,10.6001,0,0,Industrials,No Div
ADVB,Advanced Biomed Inc.,3.99,0,0,Healthcare,No Div
ADUS,Addus HomeCare Corporation,99.32,0,0,Healthcare,No Div
ADV,Advantage Solutions Inc.,0.8875,0,0,Communication Services,No Div
ADVE,Matthews Asia Dividend Active ETF,42.0407,257,1.116,,"2025-06-25:0.202, 2025-09-24:0.214, 2025-12-17:0.7"
AEAQU,Activate Energy Acquisition Corp.,10.08,0,0,Financial Services,No Div
AEAQ,Activate Energy Acquisition Corp.,9.89,0,0,Financial Services,No Div
ADX,"Adams Diversified Equity Fund, Inc.",22.045,846,1.85,Financial Services,"2025-04-28:0.46, 2025-07-28:0.46, 2025-11-21:0.46, 2026-01-26:0.47"
ADXN,Addex Therapeutics Ltd,6.505,0,0,Healthcare,No Div
AEAQW,Activate Energy Acquisition Corp.,0.33,0,0,,No Div
AEBI,Aebi Schmidt Holding AG,9.24,104,0.075,Industrials,"2025-08-29:0.025, 2025-11-17:0.025, 2026-02-19:0.025"
AEE,Ameren Corporation,108.075,278,2.88,Utilities,"2025-06-10:0.71, 2025-09-09:0.71, 2025-12-09:0.71, 2026-03-10:0.75"
AEC,Anfield Energy Inc.,5.4,0,0,Energy,No Div
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",7.29,963,0.5,Financial Services,"2025-06-23:0.15, 2025-09-23:0.17, 2025-12-31:0.18"
AEG,Aegon Ltd.,7.035,663,0.22,Financial Services,2025-06-17:0.22
AEHL,Antelope Enterprise Holdings Limited,1.4101,0,0,Industrials,No Div
AEHR,"Aehr Test Systems, Inc.",35.83,0,0,Technology,No Div
AEIS,"Advanced Energy Industries, Inc.",321.13,12,0.4,Industrials,"2025-05-23:0.1, 2025-08-25:0.1, 2025-11-24:0.1, 2026-02-23:0.1"
AEI,Alset Inc.,1.85,0,0,Real Estate,No Div
AEM,Agnico Eagle Mines Limited,193.8,94,1.65,Basic Materials,"2025-05-30:0.4, 2025-09-02:0.4, 2025-12-01:0.4, 2026-03-02:0.45"
AEMD,"Aethlon Medical, Inc.",2.3714,0,0,Healthcare,No Div
AEMS,Anfield Enhanced Market ETF,10.01,0,0.467,,2025-12-12:0.467
AEON,"AEON Biopharma, Inc.",1.01,0,0,Healthcare,No Div
AENTW,Alliance Entertainment Holding Corporation,0.695,0,0,,No Div
AEO,"American Eagle Outfitters, Inc.",16.43,303,0.5,Consumer Cyclical,"2025-04-11:0.125, 2025-07-11:0.125, 2025-10-10:0.125, 2026-01-09:0.125"
AENT,Alliance Entertainment Holding Corporation,6.97,0,0,Communication Services,No Div
AEP,"American Electric Power Company, Inc.",128.53,296,3.76,Utilities,"2025-05-09:0.93, 2025-08-08:0.93, 2025-11-10:0.95, 2026-02-10:0.95"
AERT,"Aeries Technology, Inc",0.3593,0,0,Industrials,No Div
AER,AerCap Holdings N.V.,135.19,116,0.94,Industrials,"2025-05-14:0.27, 2025-08-13:0.27, 2026-02-25:0.4"
AERTW,"Aeries Technology, Inc",0.02,0,0,,No Div
AESI,Atlas Energy Solutions Inc.,14.15,737,0.5,Energy,"2025-05-15:0.25, 2025-08-14:0.25"
AESR,Anfield U.S. Equity Sector Rotation ETF,16.8101,2194,1.171,,"2025-06-13:0.001, 2025-12-12:1.17"
AES,The AES Corporation,14.025,501,0.704,Utilities,"2025-05-01:0.176, 2025-08-01:0.176, 2025-10-31:0.176, 2026-01-30:0.176"
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,35.39,248,0.87,,2025-12-26:0.87
AEVA,"Aeva Technologies, Inc.",14.85,0,0,Technology,No Div
AEYE,"AudioEye, Inc.",5.9363,0,0,Technology,No Div
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",10.505,525,0.544,Financial Services,"2025-04-03:0.04, 2025-05-01:0.04, 2025-06-05:0.04, 2025-07-03:0.04, 2025-08-07:0.04, 2025-09-04:0.047, 2025-10-02:0.047, 2025-11-06:0.05, 2025-12-04:0.05, 2026-01-08:0.05, 2026-02-05:0.05, 2026-03-05:0.05"
AFBI,"Affinity Bancshares, Inc.",19.89,0,0,Financial Services,No Div
AFCG,Advanced Flower Capital Inc.,2.605,2222,0.53,Real Estate,"2025-03-31:0.23, 2025-06-30:0.15, 2025-09-30:0.15"
AFG,"American Financial Group, Inc.",127.3575,277,6.86,Financial Services,"2025-04-15:0.8, 2025-07-15:0.8, 2025-10-15:0.88, 2025-11-17:2.0, 2026-01-15:0.88, 2026-02-13:1.5"
AFGD,"American Financial Group, Inc.",20.04,0,1.408,,"2025-05-15:0.352, 2025-08-15:0.352, 2025-11-14:0.352, 2026-02-13:0.352"
AFGC,"American Financial Group, Inc.",18.2,0,1.28,,"2025-05-30:0.32, 2025-08-29:0.32, 2025-12-01:0.32, 2026-02-27:0.32"
AFGE,"American Financial Group, Inc.",16.645,0,1.124,,"2025-05-30:0.281, 2025-08-29:0.281, 2025-12-01:0.281, 2026-02-27:0.281"
AFIF,Anfield Universal Fixed Income ETF,9.3166,357,0.309,,"2025-04-17:0.029, 2025-05-16:0.034, 2025-06-13:0.023, 2025-07-18:0.01, 2025-08-15:0.011, 2025-09-17:0.022, 2025-10-17:0.017, 2025-11-14:0.012, 2025-12-12:0.108, 2026-01-22:0.021, 2026-02-13:0.022"
AFIX,Allspring Broad Market Core Bond ETF,24.8704,466,1.176,,"2025-04-24:0.1, 2025-05-23:0.11, 2025-06-24:0.091, 2025-07-25:0.1, 2025-08-25:0.103, 2025-09-24:0.102, 2025-10-27:0.104, 2025-11-24:0.095, 2025-12-15:0.081, 2025-12-22:0.137, 2026-01-27:0.063, 2026-02-24:0.09"
AFJK,"Aimei Health Technology Co., Ltd",26.22,0,0,Financial Services,No Div
AFJKR,"Aimei Health Technology Co., Ltd",0.3001,0,0,,No Div
