Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AAPW,Roundhill AAPL WeeklyPay ETF,34.746,3472,12.944,,"2025-03-24:0.121, 2025-03-31:0.278, 2025-04-07:0.226, 2025-04-14:0.102, 2025-04-21:0.386, 2025-04-28:0.249, 2025-05-05:0.32, 2025-05-12:0.185, 2025-05-19:0.162, 2025-05-27:0.278, 2025-06-02:0.101, 2025-06-09:0.265, 2025-06-16:0.235, 2025-06-23:0.145, 2025-06-30:0.265, 2025-07-07:0.225, 2025-07-14:0.75, 2025-07-21:0.398, 2025-07-28:0.432, 2025-08-04:0.234, 2025-08-11:0.231, 2025-08-18:0.485, 2025-08-25:0.231, 2025-09-02:0.173, 2025-09-08:0.233, 2025-09-15:0.233, 2025-09-22:0.166, 2025-09-29:0.373, 2025-10-06:0.394, 2025-10-14:0.38, 2025-10-20:0.218, 2025-10-27:0.267, 2025-11-03:0.264, 2025-11-10:0.27, 2025-11-17:0.238, 2025-11-24:0.285, 2025-12-01:0.256, 2025-12-08:0.271, 2025-12-15:0.24, 2025-12-22:0.231, 2025-12-29:0.192, 2026-01-05:0.211, 2026-01-12:0.163, 2026-01-20:0.109, 2026-01-26:0.151, 2026-02-02:0.131, 2026-02-09:0.243, 2026-02-17:0.261, 2026-02-23:0.067, 2026-03-02:0.255, 2026-03-09:0.2, 2026-03-16:0.165"
AAPU,Direxion Daily AAPL Bull 2X Shares,27.955,940,2.906,,"2025-03-25:0.243, 2025-06-24:0.084, 2025-09-23:0.221, 2025-12-10:2.172, 2025-12-23:0.186"
AAPY,Kurv Yield Premium Strategy Apple ETF,22.3353,1303,2.75,,"2025-04-16:0.25, 2025-05-21:0.25, 2025-06-17:0.25, 2025-07-16:0.25, 2025-08-20:0.25, 2025-09-17:0.25, 2025-10-22:0.25, 2025-11-19:0.25, 2025-12-17:0.25, 2026-01-21:0.25, 2026-02-18:0.25"
AARD,"Aardvark Therapeutics, Inc.",5.09,0,0,Healthcare,No Div
AAPX,T-Rex 2X Long Apple Daily Target ETF,25.29,0,0.203,,2025-12-24:0.203
AAT,"American Assets Trust, Inc.",18.985,712,1.36,Real Estate,"2025-06-05:0.34, 2025-09-04:0.34, 2025-12-04:0.34, 2026-03-05:0.34"
AAUC,Allied Gold Corporation,31.27,0,0,Basic Materials,No Div
AAUS,Alpha Architect US Equity ETF,53.38,0,0.203,,2025-12-23:0.203
AAVM,Alpha Architect Global Factor Equity ETF,31.615,179,0.606,,2025-12-30:0.606
ABAT,American Battery Technology Company,3.095,0,0,Industrials,No Div
AAXJ,iShares MSCI All Country Asia ex Japan ETF,100.03,158,1.685,,"2025-06-16:0.56, 2025-12-16:1.125"
AB,AllianceBernstein Holding L.P.,38.145,888,3.38,Financial Services,"2025-05-05:0.8, 2025-08-04:0.76, 2025-11-03:0.86, 2026-02-20:0.96"
ABBV,AbbVie Inc.,211.13,315,6.65,Healthcare,"2025-04-15:1.64, 2025-07-15:1.64, 2025-10-15:1.64, 2026-01-16:1.73"
ABCL,AbCellera Biologics Inc.,3.495,0,0,Healthcare,No Div
ABCB,Ameris Bancorp,73.97,107,0.8,Financial Services,"2025-03-31:0.2, 2025-06-30:0.2, 2025-09-30:0.2, 2025-12-31:0.2"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,29.7,132,0.416,,"2025-03-28:0.051, 2025-06-27:0.111, 2025-09-29:0.095, 2025-12-23:0.159"
ABEO,Abeona Therapeutics Inc.,4.595,0,0,Healthcare,No Div
ABFL,Abacus FCF Leaders ETF,72.2173,61,0.446,,"2025-03-28:0.157, 2025-06-27:0.118, 2025-09-29:0.08, 2025-12-30:0.091"
ABEV,Ambev S.A.,2.8618,1072,0.047,Consumer Defensive,"2025-05-19:0.024, 2025-08-11:0.023"
ABEQ,Absolute Select Value ETF,37.8901,112,0.448,,"2025-06-27:0.223, 2025-12-30:0.225"
ABG,"Asbury Automotive Group, Inc.",188.79,0,0,Consumer Cyclical,No Div
ABI,VictoryShares Pioneer Asset-Based Inc ETF,24.85,0,1.028,,"2025-07-10:0.015, 2025-08-06:0.083, 2025-09-08:0.133, 2025-10-09:0.147, 2025-11-07:0.123, 2025-12-11:0.247, 2026-01-08:0.023, 2026-02-09:0.127, 2026-03-10:0.13"
ABIG,Argent Large Cap ETF,30.23,0,0.031,,2025-12-23:0.031
ABLG,Abacus FCF ETF Trust - Abacus FCF International Leaders ETF,30.25,0,0.729,,"2025-03-28:0.178, 2025-06-27:0.306, 2025-09-29:0.093, 2025-12-30:0.152"
ABLV,Able View Global Inc.,0.62,0,0,Consumer Cyclical,No Div
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,31.15,0,0.831,,"2025-06-27:0.31, 2025-09-29:0.521"
ABLS,Abacus FCF Small Cap Leaders ETF,18.3309,1291,2.812,,"2025-03-28:0.024, 2025-06-27:0.035, 2025-09-29:0.04, 2025-12-30:2.713"
ABLVW,Able View Global Inc.,0.0233,0,0,,No Div
ABNG,Leverage Shares 2X Long Abnb Daily ETF,16.63,0,0,,No Div
ABNB,"Airbnb, Inc.",133.145,0,0,Consumer Cyclical,No Div
ABM,ABM Industries Incorporated,38.04,304,1.085,Industrials,"2025-04-03:0.265, 2025-07-03:0.265, 2025-10-02:0.265, 2026-01-14:0.29"
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,34.5079,0,0.147,,"2025-03-28:0.034, 2025-06-27:0.04, 2025-09-29:0.043, 2025-12-30:0.03"
ABOS,"Acumen Pharmaceuticals, Inc.",2.91,0,0,Healthcare,No Div
ABR,"Arbor Realty Trust, Inc.",7.72,1542,1.2,Real Estate,"2025-05-16:0.3, 2025-08-15:0.3, 2025-11-14:0.3, 2026-03-10:0.3"
ABSI,Absci Corporation,2.955,0,0,Healthcare,No Div
ABTC,American Bitcoin Corp,1.04,0,0,Financial Services,No Div
ABT,Abbott Laboratories,108.805,228,2.4,Healthcare,"2025-04-15:0.59, 2025-07-15:0.59, 2025-10-15:0.59, 2026-01-15:0.63"
ABTS,Abits Group Inc.,2.57,0,0,Financial Services,No Div
ABUS,Arbutus Biopharma Corporation,4.295,0,0,Healthcare,No Div
ABVE,Above Food Ingredients Inc.,1.115,0,0,Consumer Defensive,No Div
ABVC,"ABVC BioPharma, Inc.",1.29,0,0,Healthcare,No Div
ABVEW,Above Food Ingredients Inc.,0.3534,0,0,,No Div
ABVX,ABIVAX Société Anonyme,123.24,0,0,Healthcare,No Div
ABX,"Abacus Global Management, Inc.",9.98,198,0.2,Financial Services,2025-12-02:0.2
ABXB,Abacus FCF ETF Trust - Abacus Flexible Bond Leaders ETF,19.61,0,1.078,,"2025-03-28:0.199, 2025-06-27:0.293, 2025-09-29:0.295, 2025-12-30:0.291"
ACA,"Arcosa, Inc.",105.175,19,0.2,Industrials,"2025-04-15:0.05, 2025-07-15:0.05, 2025-10-15:0.05, 2026-01-15:0.05"
ACAAU,Averin Capital Acquisition Corp.,10.1,0,0,,No Div
ACAD,ACADIA Pharmaceuticals Inc.,20.24,0,0,Healthcare,No Div
ACB,Aurora Cannabis Inc.,3.46,0,0,Healthcare,No Div
ACCS,ACCESS Newswire Inc.,7.03,0,0,Communication Services,No Div
ACCO,ACCO Brands Corporation,3.15,935,0.225,Industrials,"2025-05-23:0.075, 2025-08-22:0.075, 2025-11-21:0.075"
ACCL,Acco Group Holdings Limited,1.42,0,0,Industrials,No Div
ACDC,ProFrac Holding Corp.,6.79,0,0,Energy,No Div
ACEL,"Accel Entertainment, Inc.",10.84,0,0,Consumer Cyclical,No Div
ACEP,ARS Core Equity Portfolio ETF,17.43,0,0.022,,2025-12-30:0.022
ACES,ALPS Clean Energy ETF,33.715,70,0.226,,"2025-03-20:0.01, 2025-06-20:0.024, 2025-09-18:0.101, 2025-12-18:0.091"
ACET,"Adicet Bio, Inc.",6.8906,0,0,Healthcare,No Div
ACFN,"Acorn Energy, Inc.",19.445,0,0,Technology,No Div
ACGLN,Arch Capital Group Ltd.,16.98,666,1.136,Financial Services,"2025-06-13:0.284, 2025-09-15:0.284, 2025-12-15:0.284, 2026-03-13:0.284"
ACGL,Arch Capital Group Ltd.,93.38,0,0,Financial Services,No Div
ACGLO,Arch Capital Group Ltd.,20.16,671,1.364,Financial Services,"2025-06-13:0.341, 2025-09-15:0.341, 2025-12-15:0.341, 2026-03-13:0.341"
ACGR,American Century ETF Trust - American Century Large Cap Growth ETF,61.8046,0,0.086,,"2025-03-25:0.022, 2025-06-24:0.026, 2025-09-23:0.007, 2025-12-16:0.019, 2026-03-10:0.012"
ACHR,Archer Aviation Inc.,6.195,0,0,Industrials,No Div
ACHC,"Acadia Healthcare Company, Inc.",23.46,0,0,Healthcare,No Div
ACHV,"Achieve Life Sciences, Inc.",4.09,0,0,Healthcare,No Div
ACH,"Accendra Health, Inc.",2.28,0,0,Healthcare,No Div
ACI,"Albertsons Companies, Inc.",17.4602,340,0.6,Consumer Defensive,"2025-04-25:0.15, 2025-07-25:0.15, 2025-10-24:0.15, 2026-01-23:0.15"
ACIO,Aptus Collared Investment Opportunity ETF,42.86,37,0.163,,"2025-03-28:0.05, 2025-06-27:0.052, 2025-09-29:0.027, 2025-12-30:0.034"
ACIC,American Coastal Insurance Corporation,11.24,0,0.75,Financial Services,2026-01-02:0.75
ACIU,AC Immune SA,3.15,0,0,Healthcare,No Div
ACKY,VistaShares Target 15 ACKtivist Select Income ETF,18.125,0,1.483,,"2025-09-29:0.252, 2025-10-27:0.251, 2025-11-24:0.241, 2025-12-29:0.25, 2026-01-26:0.252, 2026-02-23:0.237"
ACIW,"ACI Worldwide, Inc.",39.52,0,0,Technology,No Div
ACLC,American Century ETF Trust - American Century Large Cap Equity ETF,75.45,0,0.598,,"2025-03-25:0.122, 2025-06-24:0.164, 2025-09-23:0.074, 2025-12-16:0.138, 2026-03-10:0.1"
ACLO,TCW AAA CLO ETF,50.33,483,2.44,,"2025-04-01:0.21, 2025-05-01:0.2, 2025-06-02:0.19, 2025-07-01:0.19, 2025-08-01:0.2, 2025-09-02:0.19, 2025-10-01:0.18, 2025-11-03:0.22, 2025-12-01:0.22, 2025-12-17:0.22, 2026-02-02:0.21, 2026-03-02:0.21"
ACLX,"Arcellx, Inc.",114.56,0,0,Healthcare,No Div
ACLS,"Axcelis Technologies, Inc.",86.04,0,0,Technology,No Div
ACM,AECOM,91.24,127,1.09,Industrials,"2025-04-02:0.26, 2025-07-02:0.26, 2025-10-01:0.26, 2026-01-07:0.31"
ACMR,"ACM Research, Inc.",47.755,0,0,Technology,No Div
ACN,Accenture plc,197.22,328,2.96,Technology,"2025-04-10:1.48, 2025-07-10:1.48"
ACOG,Alpha Cognition Inc. Common Stock,5.6862,0,0,Healthcare,No Div
ACNB,ACNB Corporation,45.725,328,1.44,Financial Services,"2025-05-30:0.34, 2025-08-29:0.34, 2025-12-01:0.38, 2026-02-27:0.38"
ACNT,Ascent Industries Co.,12.58,0,0,Basic Materials,No Div
ACON,"Aclarion, Inc.",3.28,0,0,Healthcare,No Div
ACONW,"Aclarion, Inc.",0.0426,0,0,,No Div
ACP,Abrdn Income Credit Strategies Fund,5.305,1755,0.936,Financial Services,"2025-03-25:0.078, 2025-04-23:0.078, 2025-05-22:0.078, 2025-06-23:0.078, 2025-07-24:0.078, 2025-08-22:0.078, 2025-09-23:0.078, 2025-10-24:0.078, 2025-11-21:0.078, 2025-12-31:0.078, 2026-01-23:0.078, 2026-02-20:0.078"
ACR,ACRES Commercial Realty Corp.,18.97,0,0,Real Estate,No Div
ACRV,"Acrivon Therapeutics, Inc.",1.62,0,0,Healthcare,No Div
ACRE,Ares Commercial Real Estate Corporation,4.88,1230,0.6,Real Estate,"2025-03-31:0.15, 2025-06-30:0.15, 2025-09-30:0.15, 2025-12-31:0.15"
ACRS,"Aclaris Therapeutics, Inc.",3.765,0,0,Healthcare,No Div
ACSG,American Century Small Cap Growth Insights ETF,40.3646,0,0,,No Div
ACSI,American Customer Satisfaction ETF,65.5191,90,0.609,,2025-12-24:0.609
ACT,"Enact Holdings, Inc.",40.94,205,0.84,Financial Services,"2025-05-19:0.21, 2025-08-18:0.21, 2025-11-21:0.21, 2026-02-26:0.21"
ACSV,American Century Small Cap Value Insights ETF,42.41,0,0.242,,"2025-12-16:0.175, 2026-03-10:0.067"
ACTU,"Actuate Therapeutics, Inc. Common stock",2.52,0,0,Healthcare,No Div
ACTG,Acacia Research Corporation,5.05,0,0,Industrials,No Div
ACV,Virtus Diversified Income & Convertible Fund,25.565,848,2.544,Financial Services,"2025-04-11:0.18, 2025-05-12:0.18, 2025-06-12:0.18, 2025-07-11:0.18, 2025-08-11:0.18, 2025-09-12:0.18, 2025-10-14:0.18, 2025-11-13:0.18, 2025-12-11:0.18, 2025-12-29:0.384, 2026-01-12:0.18, 2026-02-12:0.18, 2026-03-16:0.18"
ACU,Acme United Corporation,43.8,143,0.63,Consumer Defensive,"2025-03-26:0.15, 2025-07-03:0.16, 2025-10-03:0.16, 2026-01-06:0.16"
ACVA,ACV Auctions Inc.,4.745,0,0,Consumer Cyclical,No Div
ACVT,Advent Convertible Bond ETF,26.6119,0,0.387,,"2025-06-02:0.028, 2025-07-01:0.044, 2025-08-01:0.043, 2025-09-02:0.021, 2025-10-01:0.041, 2025-11-03:0.03, 2025-12-01:0.035, 2025-12-30:0.077, 2026-01-29:0.04, 2026-02-26:0.028"
ACVF,American Conservative Values ETF,48.59,58,0.29,,"2025-03-26:0.071, 2025-06-25:0.078, 2025-09-24:0.071, 2025-12-24:0.07"
ACWI,iShares MSCI ACWI ETF,140.94,149,2.196,,"2025-06-16:0.961, 2025-12-16:1.235"
ACWV,iShares MSCI Global Min Vol Factor ETF,120.495,198,2.478,,"2025-06-16:1.181, 2025-12-16:1.297"
ACXP,"Acurx Pharmaceuticals, Inc.",4.73,0,0,Healthcare,No Div
ACWX,iShares MSCI ACWI ex U.S. ETF,69.25,255,1.896,,"2025-06-16:0.847, 2025-12-16:1.049"
ADACU,American Drive Acquisition Company,9.96,0,0,,No Div
AD,"Array Digital Infrastructure, Inc.",47.2,0,33.25,Communication Services,"2025-08-20:23.0, 2026-01-23:10.25"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,20.35,0,0,,No Div
ADAC,American Drive Acquisition Company,9.92,0,0,,No Div
ADACW,American Drive Acquisition Company,0.3294,0,0,,No Div
ADAG,Adagene Inc.,3.99,0,0,Healthcare,No Div
ADAM,"Adamas Trust, Inc.",7.9987,1078,0.86,Real Estate,"2025-03-31:0.2, 2025-06-23:0.2, 2025-09-25:0.23, 2025-12-22:0.23"
ADAMG,"Adamas Trust, Inc.",24.7501,0,2.28,,"2025-06-13:0.57, 2025-09-15:0.57, 2025-12-15:0.57, 2026-03-13:0.57"
ADAMH,"Adamas Trust, Inc.",25.11,0,1.803,,"2025-09-15:0.569, 2025-12-15:0.617, 2026-03-13:0.617"
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",24.8165,0,2.28,,"2025-06-13:0.57, 2025-09-15:0.57, 2025-12-15:0.57, 2026-03-13:0.57"
ADAMM,"Adamas Trust, Inc.",25.09,1098,2.759,Real Estate,"2025-04-01:0.687, 2025-07-01:0.692, 2025-10-01:0.703, 2025-12-31:0.677"
ADAML,"Adamas Trust, Inc.",23.64,727,1.72,Real Estate,"2025-04-01:0.43, 2025-07-01:0.43, 2025-10-01:0.43, 2025-12-31:0.43"
ADAMN,"Adamas Trust, Inc.",22.3,896,2,Real Estate,"2025-04-01:0.5, 2025-07-01:0.5, 2025-10-01:0.5, 2025-12-31:0.5"
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",24.8678,0,0.501,,2026-03-13:0.501
ADAMZ,"Adamas Trust, Inc.",19.4,904,1.752,Real Estate,"2025-04-01:0.438, 2025-07-01:0.438, 2025-10-01:0.438, 2025-12-31:0.438"
ADCT,ADC Therapeutics SA,4.028,0,0,Healthcare,No Div
ADBE,Adobe Inc.,249.56,0,0,Technology,No Div
ADC,Agree Realty Corporation,79.297,388,3.099,Real Estate,"2025-03-31:0.253, 2025-04-30:0.256, 2025-05-30:0.256, 2025-06-30:0.256, 2025-07-31:0.256, 2025-08-29:0.256, 2025-09-30:0.256, 2025-10-31:0.262, 2025-11-28:0.262, 2025-12-31:0.262, 2026-01-30:0.262, 2026-02-27:0.262"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,4.885,0,0,,No Div
ADFI,Anfield Dynamic Fixed Income ETF,8.52,320,0.255,,"2025-04-17:0.022, 2025-05-16:0.023, 2025-06-13:0.025, 2025-07-18:0.019, 2025-08-15:0.024, 2025-09-17:0.021, 2025-10-17:0.022, 2025-11-14:0.024, 2025-12-12:0.052, 2026-02-13:0.023"
ADGM,"Adagio Medical Holdings, Inc.",1,0,0,Healthcare,No Div
ADEA,Adeia Inc.,23.59,85,0.2,Technology,"2025-05-27:0.05, 2025-08-26:0.05, 2025-11-24:0.05, 2026-03-16:0.05"
ADI,"Analog Devices, Inc.",314.46,130,4.07,Technology,"2025-06-04:0.99, 2025-09-02:0.99, 2025-12-08:0.99, 2026-03-03:1.1"
ADIL,"Adial Pharmaceuticals, Inc.",1.83,0,0,Healthcare,No Div
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,18.0602,253,0.501,,"2025-03-28:0.1, 2025-06-27:0.13, 2025-09-26:0.12, 2025-12-12:0.151"
ADM,Archer-Daniels-Midland Company,71.2708,288,2.05,Consumer Defensive,"2025-05-21:0.51, 2025-08-20:0.51, 2025-11-19:0.51, 2026-02-17:0.52"
ADMA,"ADMA Biologics, Inc.",15.07,0,0,Healthcare,No Div
ADME,Aptus Drawdown Managed Equity ETF,50.67,37,0.194,,"2025-03-28:0.056, 2025-06-27:0.066, 2025-09-29:0.035, 2025-12-30:0.037"
ADNT,Adient plc,20.08,0,0,Consumer Cyclical,No Div
ADPT,Adaptive Biotechnologies Corporation,13.3,0,0,Healthcare,No Div
ADP,"Automatic Data Processing, Inc.",210.085,324,6.48,Technology,"2025-06-13:1.54, 2025-09-12:1.54, 2025-12-12:1.7, 2026-03-13:1.7"
ADPV,Adaptiv Select ETF,42.37,66,0.298,,2025-12-23:0.298
ADSEW,ADS-TEC Energy PLC,0.4011,0,0,,No Div
ADSE,ADS-TEC Energy PLC,10.38,0,0,Industrials,No Div
ADSK,"Autodesk, Inc.",251.46,0,0,Technology,No Div
ADT,ADT Inc.,6.67,328,0.22,Industrials,"2025-06-12:0.055, 2025-09-11:0.055, 2025-12-11:0.055, 2026-03-12:0.055"
ADTX,"Aditxt, Inc.",1.4,0,0,Healthcare,No Div
ADTN,"ADTRAN Holdings, Inc.",11.35,0,0,Technology,No Div
ADUR,Aduro Clean Technologies Inc.,11.74,0,0,Industrials,No Div
ADUS,Addus HomeCare Corporation,100.9299,0,0,Healthcare,No Div
ADVE,Matthews Asia Dividend Active ETF,42.7988,257,1.163,,"2025-03-26:0.047, 2025-06-25:0.202, 2025-09-24:0.214, 2025-12-17:0.7"
ADV,Advantage Solutions Inc.,0.792,0,0,Communication Services,No Div
ADVB,Advanced Biomed Inc.,4.3701,0,0,Healthcare,No Div
ADX,"Adams Diversified Equity Fund, Inc.",22.715,827,1.85,Financial Services,"2025-04-28:0.46, 2025-07-28:0.46, 2025-11-21:0.46, 2026-01-26:0.47"
AEAQ,Activate Energy Acquisition Corp.,9.91,0,0,Financial Services,No Div
AEAQU,Activate Energy Acquisition Corp.,10.08,0,0,Financial Services,No Div
ADXN,Addex Therapeutics Ltd,6.88,0,0,Healthcare,No Div
AEAQW,Activate Energy Acquisition Corp.,0.35,0,0,,No Div
AEBI,Aebi Schmidt Holding AG,13.07,76,0.075,Industrials,"2025-08-29:0.025, 2025-11-17:0.025, 2026-02-19:0.025"
AEC,Anfield Energy Inc.,5.63,0,0,Energy,No Div
AEE,Ameren Corporation,110.65,267,2.88,Utilities,"2025-06-10:0.71, 2025-09-09:0.71, 2025-12-09:0.71, 2026-03-10:0.75"
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",7.73,910,0.65,Financial Services,"2025-03-25:0.15, 2025-06-23:0.15, 2025-09-23:0.17, 2025-12-31:0.18"
AEG,Aegon Ltd.,7.066,670,0.22,Financial Services,2025-06-17:0.22
AEHL,Antelope Enterprise Holdings Limited,1.6901,0,0,Industrials,No Div
AEI,Alset Inc.,2.1099,0,0,Real Estate,No Div
AEHR,"Aehr Test Systems, Inc.",36.22,0,0,Technology,No Div
AEIS,"Advanced Energy Industries, Inc.",319.86,13,0.4,Industrials,"2025-05-23:0.1, 2025-08-25:0.1, 2025-11-24:0.1, 2026-02-23:0.1"
AEM,Agnico Eagle Mines Limited,197.255,86,1.65,Basic Materials,"2025-05-30:0.4, 2025-09-02:0.4, 2025-12-01:0.4, 2026-03-02:0.45"
AEMS,Anfield Enhanced Market ETF,10.35,0,0.467,,2025-12-12:0.467
AEMD,"Aethlon Medical, Inc.",2.2,0,0,Healthcare,No Div
AENT,Alliance Entertainment Holding Corporation,7.09,0,0,Communication Services,No Div
AEON,"AEON Biopharma, Inc.",1.162,0,0,Healthcare,No Div
AEO,"American Eagle Outfitters, Inc.",17.6,285,0.5,Consumer Cyclical,"2025-04-11:0.125, 2025-07-11:0.125, 2025-10-10:0.125, 2026-01-09:0.125"
AENTW,Alliance Entertainment Holding Corporation,0.67,0,0,,No Div
AERT,"Aeries Technology, Inc",0.3171,0,0,Industrials,No Div
AEP,"American Electric Power Company, Inc.",131.42,284,3.76,Utilities,"2025-05-09:0.93, 2025-08-08:0.93, 2025-11-10:0.95, 2026-02-10:0.95"
AER,AerCap Holdings N.V.,137.005,116,0.94,Industrials,"2025-05-14:0.27, 2025-08-13:0.27, 2026-02-25:0.4"
AERTW,"Aeries Technology, Inc",0.0173,0,0,,No Div
AES,The AES Corporation,14.205,496,0.704,Utilities,"2025-05-01:0.176, 2025-08-01:0.176, 2025-10-31:0.176, 2026-01-30:0.176"
AESI,Atlas Energy Solutions Inc.,13.7,715,0.5,Energy,"2025-05-15:0.25, 2025-08-14:0.25"
AESR,Anfield U.S. Equity Sector Rotation ETF,17.18,2194,1.171,,"2025-06-13:0.001, 2025-12-12:1.17"
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,39.8518,248,0.87,,2025-12-26:0.87
AEVA,"Aeva Technologies, Inc.",15.57,0,0,Technology,No Div
AEYE,"AudioEye, Inc.",5.78,0,0,Technology,No Div
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",10.78,504,0.544,Financial Services,"2025-04-03:0.04, 2025-05-01:0.04, 2025-06-05:0.04, 2025-07-03:0.04, 2025-08-07:0.04, 2025-09-04:0.047, 2025-10-02:0.047, 2025-11-06:0.05, 2025-12-04:0.05, 2026-01-08:0.05, 2026-02-05:0.05, 2026-03-05:0.05"
AFBI,"Affinity Bancshares, Inc.",18.77,0,0,Financial Services,No Div
AFCG,Advanced Flower Capital Inc.,2.615,2172,0.53,Real Estate,"2025-03-31:0.23, 2025-06-30:0.15, 2025-09-30:0.15"
AFG,"American Financial Group, Inc.",127.73,274,6.86,Financial Services,"2025-04-15:0.8, 2025-07-15:0.8, 2025-10-15:0.88, 2025-11-17:2.0, 2026-01-15:0.88, 2026-02-13:1.5"
AFGC,"American Financial Group, Inc.",18.49,0,1.28,,"2025-05-30:0.32, 2025-08-29:0.32, 2025-12-01:0.32, 2026-02-27:0.32"
AFGD,"American Financial Group, Inc.",20.41,0,1.408,,"2025-05-15:0.352, 2025-08-15:0.352, 2025-11-14:0.352, 2026-02-13:0.352"
AFGE,"American Financial Group, Inc.",16.9,0,1.124,,"2025-05-30:0.281, 2025-08-29:0.281, 2025-12-01:0.281, 2026-02-27:0.281"
AFIF,Anfield Universal Fixed Income ETF,9.375,357,0.309,,"2025-04-17:0.029, 2025-05-16:0.034, 2025-06-13:0.023, 2025-07-18:0.01, 2025-08-15:0.011, 2025-09-17:0.022, 2025-10-17:0.017, 2025-11-14:0.012, 2025-12-12:0.108, 2026-01-22:0.021, 2026-02-13:0.022"
AFIX,Allspring Broad Market Core Bond ETF,25.125,466,1.176,,"2025-04-24:0.1, 2025-05-23:0.11, 2025-06-24:0.091, 2025-07-25:0.1, 2025-08-25:0.103, 2025-09-24:0.102, 2025-10-27:0.104, 2025-11-24:0.095, 2025-12-15:0.081, 2025-12-22:0.137, 2026-01-27:0.063, 2026-02-24:0.09"
AFJK,"Aimei Health Technology Co., Ltd",29,0,0,Financial Services,No Div
AFJKR,"Aimei Health Technology Co., Ltd",0.3383,0,0,,No Div
AFJKU,"Aimei Health Technology Co., Ltd",35.48,0,0,Financial Services,No Div
