Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AAT,"American Assets Trust, Inc.",19.52,697,1.36,Real Estate,"2025-03-06:0.34, 2025-06-05:0.34, 2025-09-04:0.34, 2025-12-04:0.34"
AARD,"Aardvark Therapeutics, Inc.",12.49,0,0,Healthcare,No Div
AAUC,Allied Gold Corporation,31.64,0,0,Basic Materials,No Div
AAUS,Alpha Architect US Equity ETF,54.9956,0,0.203,,2025-12-23:0.203
AAVM,Alpha Architect Global Factor Equity ETF,33.915,192,0.606,,2025-12-30:0.606
AAXJ,iShares MSCI All Country Asia ex Japan ETF,106.6,168,1.685,,"2025-06-16:0.56, 2025-12-16:1.125"
ABAT,American Battery Technology Company,3.69,0,0,Industrials,No Div
ABBV,AbbVie Inc.,232.08,290,6.65,Healthcare,"2025-04-15:1.64, 2025-07-15:1.64, 2025-10-15:1.64, 2026-01-16:1.73"
AB,AllianceBernstein Holding L.P.,39.26,861,3.38,Financial Services,"2025-05-05:0.8, 2025-08-04:0.76, 2025-11-03:0.86, 2026-02-20:0.96"
ABCL,AbCellera Biologics Inc.,3.61,0,0,Healthcare,No Div
ABCB,Ameris Bancorp,77.66,103,0.8,Financial Services,"2025-03-31:0.2, 2025-06-30:0.2, 2025-09-30:0.2, 2025-12-31:0.2"
ABEO,Abeona Therapeutics Inc.,5.12,0,0,Healthcare,No Div
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,31.4769,134,0.416,,"2025-03-28:0.051, 2025-06-27:0.111, 2025-09-29:0.095, 2025-12-23:0.159"
ABEQ,Absolute Select Value ETF,40.06,120,0.448,,"2025-06-27:0.223, 2025-12-30:0.225"
ABFL,Abacus FCF Leaders ETF,73.56,62,0.446,,"2025-03-28:0.157, 2025-06-27:0.118, 2025-09-29:0.08, 2025-12-30:0.091"
ABG,"Asbury Automotive Group, Inc.",213.78,0,0,Consumer Cyclical,No Div
ABEV,Ambev S.A.,3.16,983,0.069,Consumer Defensive,"2025-03-18:0.022, 2025-05-19:0.024, 2025-08-11:0.023"
ABIG,Argent Large Cap ETF,30.6952,0,0.031,,2025-12-23:0.031
ABI,VictoryShares Pioneer Asset-Based Inc ETF,25.0708,0,0.898,,"2025-07-10:0.015, 2025-08-06:0.083, 2025-09-08:0.133, 2025-10-09:0.147, 2025-11-07:0.123, 2025-12-11:0.247, 2026-01-08:0.023, 2026-02-09:0.127"
ABLV,Able View Global Inc.,0.73,0,0,Consumer Cyclical,No Div
ABLS,Abacus FCF Small Cap Leaders ETF,19.1084,0,2.812,,"2025-03-28:0.024, 2025-06-27:0.035, 2025-09-29:0.04, 2025-12-30:2.713"
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,34.0025,0,0.831,,"2025-06-27:0.31, 2025-09-29:0.521"
ABLG,Abacus FCF ETF Trust - Abacus FCF International Leaders ETF,32.9647,0,0.729,,"2025-03-28:0.178, 2025-06-27:0.306, 2025-09-29:0.093, 2025-12-30:0.152"
ABLVW,Able View Global Inc.,0.0248,0,0,,No Div
ABNG,Leverage Shares 2X Long Abnb Daily ETF,17.2662,0,0,,No Div
ABM,ABM Industries Incorporated,44.5,261,1.085,Industrials,"2025-04-03:0.265, 2025-07-03:0.265, 2025-10-02:0.265, 2026-01-14:0.29"
ABNB,"Airbnb, Inc.",135.11,0,0,Consumer Cyclical,No Div
ABOS,"Acumen Pharmaceuticals, Inc.",3.14,0,0,Healthcare,No Div
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,34.5407,0,0.147,,"2025-03-28:0.034, 2025-06-27:0.04, 2025-09-29:0.043, 2025-12-30:0.03"
ABSI,Absci Corporation,2.74,0,0,Healthcare,No Div
ABR,"Arbor Realty Trust, Inc.",7.93,1513,1.33,Real Estate,"2025-03-07:0.43, 2025-05-16:0.3, 2025-08-15:0.3, 2025-11-14:0.3"
ABT,Abbott Laboratories,116.35,217,2.4,Healthcare,"2025-04-15:0.59, 2025-07-15:0.59, 2025-10-15:0.59, 2026-01-15:0.63"
ABTC,American Bitcoin Corp,1.02,0,0,Financial Services,No Div
ABTS,Abits Group Inc.,2.55,0,0,Financial Services,No Div
ABUS,Arbutus Biopharma Corporation,4.66,0,0,Healthcare,No Div
ABVC,"ABVC BioPharma, Inc.",1.31,0,0,Healthcare,No Div
ABVE,Above Food Ingredients Inc.,1.25,0,0,Consumer Defensive,No Div
ABVEW,Above Food Ingredients Inc.,0.3998,0,0,,No Div
ABVX,ABIVAX Société Anonyme,121.28,0,0,Healthcare,No Div
ABX,"Abacus Global Management, Inc.",9.13,219,0.2,Financial Services,2025-12-02:0.2
ABXB,Abacus FCF ETF Trust - Abacus Flexible Bond Leaders ETF,19.96,0,1.078,,"2025-03-28:0.199, 2025-06-27:0.293, 2025-09-29:0.295, 2025-12-30:0.291"
ACA,"Arcosa, Inc.",107.48,19,0.2,Industrials,"2025-04-15:0.05, 2025-07-15:0.05, 2025-10-15:0.05, 2026-01-15:0.05"
ACAAU,Averin Capital Acquisition Corp.,10,0,0,,No Div
ACB,Aurora Cannabis Inc.,3.84,0,0,Healthcare,No Div
ACAD,ACADIA Pharmaceuticals Inc.,24.56,0,0,Healthcare,No Div
ACCL,Acco Group Holdings Limited,1.36,0,0,Industrials,No Div
ACCO,ACCO Brands Corporation,4.07,737,0.3,Industrials,"2025-03-14:0.075, 2025-05-23:0.075, 2025-08-22:0.075, 2025-11-21:0.075"
ACCS,ACCESS Newswire Inc.,7.16,0,0,Communication Services,No Div
ACDC,ProFrac Holding Corp.,4.95,0,0,Energy,No Div
ACEL,"Accel Entertainment, Inc.",11.36,0,0,Consumer Cyclical,No Div
ACES,ALPS Clean Energy ETF,32.61,64,0.226,,"2025-03-20:0.01, 2025-06-20:0.024, 2025-09-18:0.101, 2025-12-18:0.091"
ACEP,ARS Core Equity Portfolio ETF,18.105,0,0.022,,2025-12-30:0.022
ACET,"Adicet Bio, Inc.",7.25,0,0,Healthcare,No Div
ACGL,Arch Capital Group Ltd.,100.15,0,0,Financial Services,No Div
ACFN,"Acorn Energy, Inc.",21.07,0,0,Technology,No Div
ACGLN,Arch Capital Group Ltd.,17.6,646,1.136,Financial Services,"2025-03-14:0.284, 2025-06-13:0.284, 2025-09-15:0.284, 2025-12-15:0.284"
ACGLO,Arch Capital Group Ltd.,20.79,655,1.364,Financial Services,"2025-03-14:0.341, 2025-06-13:0.341, 2025-09-15:0.341, 2025-12-15:0.341"
ACGR,American Century ETF Trust - American Century Large Cap Growth ETF,62.5216,0,0.074,,"2025-03-25:0.022, 2025-06-24:0.026, 2025-09-23:0.007, 2025-12-16:0.019"
ACHR,Archer Aviation Inc.,7.12,0,0,Industrials,No Div
ACHC,"Acadia Healthcare Company, Inc.",23.44,0,0,Healthcare,No Div
ACHV,"Achieve Life Sciences, Inc.",4.56,0,0,Healthcare,No Div
ACH,"Accendra Health, Inc.",2.42,0,0,Healthcare,No Div
ACIC,American Coastal Insurance Corporation,11.39,0,0.75,Financial Services,2026-01-02:0.75
ACI,"Albertsons Companies, Inc.",17.9,335,0.6,Consumer Defensive,"2025-04-25:0.15, 2025-07-25:0.15, 2025-10-24:0.15, 2026-01-23:0.15"
ACIO,Aptus Collared Investment Opportunity ETF,43.56,37,0.163,,"2025-03-28:0.05, 2025-06-27:0.052, 2025-09-29:0.027, 2025-12-30:0.034"
ACIU,AC Immune SA,2.93,0,0,Healthcare,No Div
ACLC,American Century ETF Trust - American Century Large Cap Equity ETF,78.61,0,0.498,,"2025-03-25:0.122, 2025-06-24:0.164, 2025-09-23:0.074, 2025-12-16:0.138"
ACIW,"ACI Worldwide, Inc.",39.68,0,0,Technology,No Div
ACKY,VistaShares Target 15 ACKtivist Select Income ETF,18.63,0,1.483,,"2025-09-29:0.252, 2025-10-27:0.251, 2025-11-24:0.241, 2025-12-29:0.25, 2026-01-26:0.252, 2026-02-23:0.237"
ACLO,TCW AAA CLO ETF,50.455,485,2.44,,"2025-03-03:0.21, 2025-04-01:0.21, 2025-05-01:0.2, 2025-06-02:0.19, 2025-07-01:0.19, 2025-08-01:0.2, 2025-09-02:0.19, 2025-10-01:0.18, 2025-11-03:0.22, 2025-12-01:0.22, 2025-12-17:0.22, 2026-02-02:0.21"
ACLS,"Axcelis Technologies, Inc.",82.61,0,0,Technology,No Div
ACLX,"Arcellx, Inc.",113.79,0,0,Healthcare,No Div
ACM,AECOM,97.98,127,1.09,Industrials,"2025-04-02:0.26, 2025-07-02:0.26, 2025-10-01:0.26, 2026-01-07:0.31"
ACNB,ACNB Corporation,50.4,301,1.44,Financial Services,"2025-05-30:0.34, 2025-08-29:0.34, 2025-12-01:0.38, 2026-02-27:0.38"
ACMR,"ACM Research, Inc.",55.68,0,0,Technology,No Div
ACNT,Ascent Industries Co.,17.16,0,0,Basic Materials,No Div
ACN,Accenture plc,208.72,312,2.96,Technology,"2025-04-10:1.48, 2025-07-10:1.48"
ACOG,Alpha Cognition Inc. Common Stock,6,0,0,Healthcare,No Div
ACONW,"Aclarion, Inc.",0.034,0,0,,No Div
ACP,Abrdn Income Credit Strategies Fund,5.53,1682,0.936,Financial Services,"2025-03-25:0.078, 2025-04-23:0.078, 2025-05-22:0.078, 2025-06-23:0.078, 2025-07-24:0.078, 2025-08-22:0.078, 2025-09-23:0.078, 2025-10-24:0.078, 2025-11-21:0.078, 2025-12-31:0.078, 2026-01-23:0.078, 2026-02-20:0.078"
ACON,"Aclarion, Inc.",2.74,0,0,Healthcare,No Div
ACR,ACRES Commercial Realty Corp.,18.51,0,0,Real Estate,No Div
ACRV,"Acrivon Therapeutics, Inc.",1.51,0,0,Healthcare,No Div
ACRE,Ares Commercial Real Estate Corporation,5.02,1195,0.6,Real Estate,"2025-03-31:0.15, 2025-06-30:0.15, 2025-09-30:0.15, 2025-12-31:0.15"
ACRS,"Aclaris Therapeutics, Inc.",2.87,0,0,Healthcare,No Div
ACSG,American Century Small Cap Growth Insights ETF,42.1062,0,0,,No Div
ACSI,American Customer Satisfaction ETF,67.8562,91,0.609,,2025-12-24:0.609
ACT,"Enact Holdings, Inc.",41.84,201,0.84,Financial Services,"2025-05-19:0.21, 2025-08-18:0.21, 2025-11-21:0.21, 2026-02-26:0.21"
ACSV,American Century Small Cap Value Insights ETF,44.0045,0,0.175,,2025-12-16:0.175
ACTG,Acacia Research Corporation,4.19,0,0,Industrials,No Div
ACTU,"Actuate Therapeutics, Inc. Common stock",3.74,0,0,Healthcare,No Div
ACU,Acme United Corporation,45.01,142,0.63,Consumer Defensive,"2025-03-26:0.15, 2025-07-03:0.16, 2025-10-03:0.16, 2026-01-06:0.16"
ACV,Virtus Diversified Income & Convertible Fund,27.58,783,2.544,Financial Services,"2025-03-13:0.18, 2025-04-11:0.18, 2025-05-12:0.18, 2025-06-12:0.18, 2025-07-11:0.18, 2025-08-11:0.18, 2025-09-12:0.18, 2025-10-14:0.18, 2025-11-13:0.18, 2025-12-11:0.18, 2025-12-29:0.384, 2026-01-12:0.18, 2026-02-12:0.18"
ACVF,American Conservative Values ETF,50.1667,58,0.29,,"2025-03-26:0.071, 2025-06-25:0.078, 2025-09-24:0.071, 2025-12-24:0.07"
ACVA,ACV Auctions Inc.,4.86,0,0,Consumer Cyclical,No Div
ACVT,Advent Convertible Bond ETF,26.6737,0,0.387,,"2025-06-02:0.028, 2025-07-01:0.044, 2025-08-01:0.043, 2025-09-02:0.021, 2025-10-01:0.041, 2025-11-03:0.03, 2025-12-01:0.035, 2025-12-30:0.077, 2026-01-29:0.04, 2026-02-26:0.028"
ACWV,iShares MSCI Global Min Vol Factor ETF,125.2,205,2.478,,"2025-06-16:1.181, 2025-12-16:1.297"
ACWI,iShares MSCI ACWI ETF,147.38,151,2.196,,"2025-06-16:0.961, 2025-12-16:1.235"
ACWX,iShares MSCI ACWI ex U.S. ETF,74.45,268,1.896,,"2025-06-16:0.847, 2025-12-16:1.049"
ACXP,"Acurx Pharmaceuticals, Inc.",1.5,0,0,Healthcare,No Div
AD,"Array Digital Infrastructure, Inc.",48.73,0,33.25,Communication Services,"2025-08-20:23.0, 2026-01-23:10.25"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,20.1,0,0,,No Div
ADAC,American Drive Acquisition Company,9.91,0,0,,No Div
ADACW,American Drive Acquisition Company,0.3735,0,0,,No Div
ADACU,American Drive Acquisition Company,10.0126,0,0,,No Div
ADAG,Adagene Inc.,2.96,0,0,Healthcare,No Div
ADAM,"Adamas Trust, Inc.",8.24,1042,0.86,Real Estate,"2025-03-31:0.2, 2025-06-23:0.2, 2025-09-25:0.23, 2025-12-22:0.23"
ADAMG,"Adamas Trust, Inc.",25.33,0,2.198,,"2025-03-14:0.488, 2025-06-13:0.57, 2025-09-15:0.57, 2025-12-15:0.57"
ADAMH,"Adamas Trust, Inc.",25.77,0,1.186,,"2025-09-15:0.569, 2025-12-15:0.617"
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",25.33,0,2.28,,"2025-03-14:0.57, 2025-06-13:0.57, 2025-09-15:0.57, 2025-12-15:0.57"
ADAMM,"Adamas Trust, Inc.",25.44,1086,2.759,Real Estate,"2025-04-01:0.687, 2025-07-01:0.692, 2025-10-01:0.703, 2025-12-31:0.677"
ADAML,"Adamas Trust, Inc.",23.76,723,1.72,Real Estate,"2025-04-01:0.43, 2025-07-01:0.43, 2025-10-01:0.43, 2025-12-31:0.43"
ADAMN,"Adamas Trust, Inc.",22.78,879,2,Real Estate,"2025-04-01:0.5, 2025-07-01:0.5, 2025-10-01:0.5, 2025-12-31:0.5"
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",25.24,0,0,,No Div
ADAMZ,"Adamas Trust, Inc.",19.6,893,1.752,Real Estate,"2025-04-01:0.438, 2025-07-01:0.438, 2025-10-01:0.438, 2025-12-31:0.438"
ADCT,ADC Therapeutics SA,4.1,0,0,Healthcare,No Div
ADBE,Adobe Inc.,262.41,0,0,Technology,No Div
ADC,Agree Realty Corporation,80.48,391,3.099,Real Estate,"2025-03-31:0.253, 2025-04-30:0.256, 2025-05-30:0.256, 2025-06-30:0.256, 2025-07-31:0.256, 2025-08-29:0.256, 2025-09-30:0.256, 2025-10-31:0.262, 2025-11-28:0.262, 2025-12-31:0.262, 2026-01-30:0.262, 2026-02-27:0.262"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,5.49,0,0,,No Div
ADFI,Anfield Dynamic Fixed Income ETF,8.65,330,0.277,,"2025-03-14:0.022, 2025-04-17:0.022, 2025-05-16:0.023, 2025-06-13:0.025, 2025-07-18:0.019, 2025-08-15:0.024, 2025-09-17:0.021, 2025-10-17:0.022, 2025-11-14:0.024, 2025-12-12:0.052, 2026-02-13:0.023"
ADEA,Adeia Inc.,20.69,97,0.2,Technology,"2025-03-10:0.05, 2025-05-27:0.05, 2025-08-26:0.05, 2025-11-24:0.05"
ADGM,"Adagio Medical Holdings, Inc.",1,0,0,Healthcare,No Div
ADI,"Analog Devices, Inc.",355.79,114,3.96,Technology,"2025-03-04:0.99, 2025-06-04:0.99, 2025-09-02:0.99, 2025-12-08:0.99"
ADIL,"Adial Pharmaceuticals, Inc.",2.53,0,0,Healthcare,No Div
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,19.025,260,0.501,,"2025-03-28:0.1, 2025-06-27:0.13, 2025-09-26:0.12, 2025-12-12:0.151"
ADMA,"ADMA Biologics, Inc.",15.57,0,0,Healthcare,No Div
ADME,Aptus Drawdown Managed Equity ETF,51.8344,37,0.194,,"2025-03-28:0.056, 2025-06-27:0.066, 2025-09-29:0.035, 2025-12-30:0.037"
ADM,Archer-Daniels-Midland Company,69.04,301,2.05,Consumer Defensive,"2025-05-21:0.51, 2025-08-20:0.51, 2025-11-19:0.51, 2026-02-17:0.52"
ADNT,Adient plc,24.32,0,0,Consumer Cyclical,No Div
ADPT,Adaptive Biotechnologies Corporation,16.02,0,0,Healthcare,No Div
ADP,"Automatic Data Processing, Inc.",214.36,317,6.32,Technology,"2025-03-14:1.54, 2025-06-13:1.54, 2025-09-12:1.54, 2025-12-12:1.7"
ADPV,Adaptiv Select ETF,45.15,68,0.298,,2025-12-23:0.298
ADSE,ADS-TEC Energy PLC,11.8,0,0,Industrials,No Div
ADSK,"Autodesk, Inc.",245.87,0,0,Technology,No Div
ADSEW,ADS-TEC Energy PLC,0.8,0,0,,No Div
ADTN,"ADTRAN Holdings, Inc.",10.2,0,0,Technology,No Div
ADT,ADT Inc.,8.02,274,0.22,Industrials,"2025-03-13:0.055, 2025-06-12:0.055, 2025-09-11:0.055, 2025-12-11:0.055"
ADUR,Aduro Clean Technologies Inc.,10.85,0,0,Industrials,No Div
ADTX,"Aditxt, Inc.",0.4572,0,0,Healthcare,No Div
ADUS,Addus HomeCare Corporation,103.53,0,0,Healthcare,No Div
ADV,Advantage Solutions Inc.,0.5223,0,0,Communication Services,No Div
ADVB,Advanced Biomed Inc.,4.0624,0,0,Healthcare,No Div
ADVE,Matthews Asia Dividend Active ETF,45.215,277,1.163,,"2025-03-26:0.047, 2025-06-25:0.202, 2025-09-24:0.214, 2025-12-17:0.7"
AEAQ,Activate Energy Acquisition Corp.,9.91,0,0,,No Div
ADXN,Addex Therapeutics Ltd,7.28,0,0,Healthcare,No Div
ADX,"Adams Diversified Equity Fund, Inc.",23.16,812,1.85,Financial Services,"2025-04-28:0.46, 2025-07-28:0.46, 2025-11-21:0.46, 2026-01-26:0.47"
AEAQW,Activate Energy Acquisition Corp.,0.28,0,0,,No Div
AEAQU,Activate Energy Acquisition Corp.,10.05,0,0,,No Div
AEBI,Aebi Schmidt Holding AG,14.42,69,0.075,Industrials,"2025-08-29:0.025, 2025-11-17:0.025, 2026-02-19:0.025"
AEC,Anfield Energy Inc.,6.87,0,0,Energy,No Div
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",8.71,746,0.65,Financial Services,"2025-03-25:0.15, 2025-06-23:0.15, 2025-09-23:0.17, 2025-12-31:0.18"
AEE,Ameren Corporation,113.28,265,2.84,Utilities,"2025-03-11:0.71, 2025-06-10:0.71, 2025-09-09:0.71, 2025-12-09:0.71"
AEHL,Antelope Enterprise Holdings Limited,0.5976,0,0,Industrials,No Div
AEHR,"Aehr Test Systems, Inc.",37.43,0,0,Technology,No Div
AEG,Aegon Ltd.,7.5,625,0.22,Financial Services,2025-06-17:0.22
AEI,Alset Inc.,2.19,0,0,Real Estate,No Div
AEIS,"Advanced Energy Industries, Inc.",335.57,12,0.4,Industrials,"2025-05-23:0.1, 2025-08-25:0.1, 2025-11-24:0.1, 2026-02-23:0.1"
AEMD,"Aethlon Medical, Inc.",2.01,0,0,Healthcare,No Div
AEMS,Anfield Enhanced Market ETF,10.75,0,0.467,,2025-12-12:0.467
AEM,Agnico Eagle Mines Limited,251.6,72,1.2,Basic Materials,"2025-05-30:0.4, 2025-09-02:0.4, 2025-12-01:0.4"
AENT,Alliance Entertainment Holding Corporation,5.41,0,0,Communication Services,No Div
AENTW,Alliance Entertainment Holding Corporation,0.5122,0,0,,No Div
AEO,"American Eagle Outfitters, Inc.",24.57,204,0.5,Consumer Cyclical,"2025-04-11:0.125, 2025-07-11:0.125, 2025-10-10:0.125, 2026-01-09:0.125"
AEON,"AEON Biopharma, Inc.",1.12,0,0,Healthcare,No Div
AER,AerCap Holdings N.V.,149.44,107,1.21,Industrials,"2025-03-12:0.27, 2025-05-14:0.27, 2025-08-13:0.27, 2026-02-25:0.4"
AERT,"Aeries Technology, Inc",0.3159,0,0,Industrials,No Div
AEP,"American Electric Power Company, Inc.",133.82,284,3.76,Utilities,"2025-05-09:0.93, 2025-08-08:0.93, 2025-11-10:0.95, 2026-02-10:0.95"
AESI,Atlas Energy Solutions Inc.,9.63,1038,0.5,Energy,"2025-05-15:0.25, 2025-08-14:0.25"
AERTW,"Aeries Technology, Inc",0.02,0,0,,No Div
AES,The AES Corporation,17.28,407,0.704,Utilities,"2025-05-01:0.176, 2025-08-01:0.176, 2025-10-31:0.176, 2026-01-30:0.176"
AESR,Anfield U.S. Equity Sector Rotation ETF,17.7866,2220,1.171,,"2025-06-13:0.001, 2025-12-12:1.17"
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,35.105,248,0.87,,2025-12-26:0.87
AEVAW,"Aeva Technologies, Inc.",0.0298,0,0,,No Div
AEVA,"Aeva Technologies, Inc.",13.26,0,0,Technology,No Div
AEYE,"AudioEye, Inc.",6.82,0,0,Technology,No Div
AFBI,"Affinity Bancshares, Inc.",19.9,0,1.5,Financial Services,2025-03-13:1.5
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",11.12,487,0.534,Financial Services,"2025-03-06:0.04, 2025-04-03:0.04, 2025-05-01:0.04, 2025-06-05:0.04, 2025-07-03:0.04, 2025-08-07:0.04, 2025-09-04:0.047, 2025-10-02:0.047, 2025-11-06:0.05, 2025-12-04:0.05, 2026-01-08:0.05, 2026-02-05:0.05"
AFCG,Advanced Flower Capital Inc.,2.28,3755,0.53,Real Estate,"2025-03-31:0.23, 2025-06-30:0.15, 2025-09-30:0.15"
AFG,"American Financial Group, Inc.",132.98,265,8.86,Financial Services,"2025-03-17:2.0, 2025-04-15:0.8, 2025-07-15:0.8, 2025-10-15:0.88, 2025-11-17:2.0, 2026-01-15:0.88, 2026-02-13:1.5"
AFGC,"American Financial Group, Inc.",18.9,0,1.28,,"2025-05-30:0.32, 2025-08-29:0.32, 2025-12-01:0.32, 2026-02-27:0.32"
AFIF,Anfield Universal Fixed Income ETF,9.465,361,0.338,,"2025-03-14:0.029, 2025-04-17:0.029, 2025-05-16:0.034, 2025-06-13:0.023, 2025-07-18:0.01, 2025-08-15:0.011, 2025-09-17:0.022, 2025-10-17:0.017, 2025-11-14:0.012, 2025-12-12:0.108, 2026-01-22:0.021, 2026-02-13:0.022"
AFGD,"American Financial Group, Inc.",20.96,0,1.408,,"2025-05-15:0.352, 2025-08-15:0.352, 2025-11-14:0.352, 2026-02-13:0.352"
AFGE,"American Financial Group, Inc.",17.14,0,1.124,,"2025-05-30:0.281, 2025-08-29:0.281, 2025-12-01:0.281, 2026-02-27:0.281"
AFIX,Allspring Broad Market Core Bond ETF,25.5,474,1.176,,"2025-04-24:0.1, 2025-05-23:0.11, 2025-06-24:0.091, 2025-07-25:0.1, 2025-08-25:0.103, 2025-09-24:0.102, 2025-10-27:0.104, 2025-11-24:0.095, 2025-12-15:0.081, 2025-12-22:0.137, 2026-01-27:0.063, 2026-02-24:0.09"
AFJKR,"Aimei Health Technology Co., Ltd",0.339,0,0,,No Div
AFJK,"Aimei Health Technology Co., Ltd",32.31,0,0,Financial Services,No Div
